"","frogID","duration","meanfreq","sd","freq.median","freq.Q25","freq.Q75","freq.IQR","time.median","time.Q25","time.Q75","time.IQR","peakt","skew","kurt","sp.ent","time.ent","entropy","sfm","meandom","mindom","maxdom","dfrange","modindx","startdom","enddom","dfslope","meanpeakf","PC1","PC2","UMAP1","UMAP2","1","2","begin.time.s","end.time.s","note.dur.s","Note_type","call_type","series_type","series_seq","Call_group_num","Call_num","INI","note_period","selec"
"3023",1594,0.0453372999999999,2.698448645595,0.900859968886071,2.54424778761062,2.52212389380531,2.56637168141593,0.0442477876106195,0.0090702947845805,0,0.0272108843537415,0.0272108843537415,0,12.3971392250207,167.843943648439,0.425899355389241,0.814234470177109,0.346781935984131,0.0421783213963419,1.2919921875,0.04306640625,2.54091796875,2.4978515625,1,2.54091796875,0.04306640625,-55.0948460208262,2.55075203001969,-1.15146001804709,8.83015718645062,7.34481148553713,2.7344941645297,0.994764397905759,0.00523560209424084,169.5668077,169.612145,0.0453,"2","doublet","two",1,3,106,0.2234767,0.268814,206
"3024",1594,0.0129917000000148,2.48539289623763,1.09140201640392,2.48062015503876,1.78294573643411,2.63565891472868,0.852713178294574,0.00313628899835796,0.00224020642739855,0.00324829931972789,0.00100809289232935,0.00313628899835796,4.83971178199408,29.4506274024792,0.665020211524304,0.812283259637175,0.540184785141565,0.137994688347738,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,4.52740374531611,-0.600531137581033,5.92309101825113,6.47419784844306,0.994444444444444,0.00555555555555556,169.8356217,169.8486134,0.013,"1","doublet","two",2,3,107,0.0691006,0.0820923,207
"3025",1594,0.0408375000000092,2.70329758899836,1.13031659875219,2.55528255528256,1.91646191646192,2.62899262899263,0.712530712530713,0,0,0.0163356009070295,0.0163356009070295,0,6.60262803307905,52.0674963755227,0.657312725087601,0.704610409089298,0.463149388123575,0.120074187996077,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,2.40257729648023,-0.0663742893334603,-8.50429938968139,8.00592750633511,0.873563218390805,0.126436781609195,169.917714,169.9585515,0.0408,"2","doublet","two",2,3,107,1.5841473,1.6249848,208
"3026",1594,0.0193634000000031,2.54613536711408,0.974804933803795,2.43523316062176,2.38341968911917,2.48704663212435,0.103626943005181,0,0,0.0193650793650794,0.0193650793650794,0,7.45908683983304,60.7610529447864,0.540635681342894,0.466839541916148,0.252390113821641,0.103670250189687,2.45478515625,2.45478515625,2.45478515625,0,1,2.45478515625,2.45478515625,0,2.46428011195866,1.36438462594902,0.463547107132266,-4.80362206623907,-1.6092714960653,0.973118279569892,0.0268817204301075,171.5426988,171.5620622,0.0194,"1","doublet","two",1,3,108,0.0766296,0.095993,209
"3027",1594,0.046661400000005,2.6864759821723,0.851355274791421,2.53218884120172,2.53218884120172,2.55364806866953,0.0214592274678112,0.0155555555555556,0,0.0311111111111111,0.0311111111111111,0,12.4715826397538,167.981490010704,0.407855085863148,0.830021365642188,0.338528435352242,0.0319248107793307,2.55814453125,0.04306640625,7.62275390625,7.5796875,1.67045454545455,2.54091796875,0.04306640625,-53.5314320294662,2.55075203001969,-6.17100714501261,7.25671357544016,7.26838992351487,2.64608855317903,0.962962962962963,0.037037037037037,171.6386918,171.6853532,0.0467,"2","doublet","two",1,3,108,0.1887054,0.2353668,210
"3028",1594,0.0128631999999982,2.40093417802908,1.08536728920052,2.421875,1.5625,2.734375,1.171875,0.00299788881069669,0.00199859254046446,0.00333098756744077,0.00133239502697631,0.00310892172961138,3.26713686875844,14.2069407243878,0.71504153191521,0.838158920172285,0.599318438268389,0.145245254783759,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,5.59276324267303,-0.673642158318105,10.3491709030868,8.05845168382713,0.989304812834225,0.0106951871657754,171.8740586,171.8869218,0.0129,"1","doublet","two",2,3,109,0.0673828,0.080246,211
"3029",1594,0.0326378999999974,2.56569128438115,0.976438420940963,2.55384615384615,2.30769230769231,2.61538461538462,0.307692307692308,0,0,0.0108843537414966,0.0108843537414966,0,8.6348800640667,91.9947588286242,0.638564939156107,0.583852415249036,0.372827682019646,0.102642044366928,2.4978515625,2.45478515625,2.54091796875,0.0861328125000003,1,2.54091796875,2.45478515625,-2.63904272333719,2.63722394808071,1.2899511854247,-0.0471007927420319,7.04348116085524,-0.216545942285888,0.9,0.1,171.9543046,171.9869425,0.0326,"2","doublet","two",2,3,109,2.3475196,2.3801575,212
"3030",1594,0.0190277000000094,2.57340540263474,1.03494611691524,2.43386243386243,2.38095238095238,2.48677248677249,0.105820105820106,0,0,0,0,0,7.58496705669875,63.0065701235471,0.523391883381836,0.455823916984408,0.238574538400955,0.108304939424593,2.4978515625,2.45478515625,2.54091796875,0.0861328125000003,1,2.45478515625,2.54091796875,4.52670645952783,2.46428011195866,2.08230661801335,-0.34022571731712,1.01581571636431,1.80119062910419,1,0,174.3344621,174.3534898,0.019,"1","doublet","two",1,3,110,0.0756073,0.094635,213
"3031",1594,0.0440513000000067,2.67822255698372,0.821512445005728,2.55125284738041,2.52847380410023,2.57403189066059,0.0455580865603642,0.00881179138321996,0,0.0264353741496599,0.0264353741496599,0,12.5987795418619,174.732837920593,0.411322766858573,0.804856071241221,0.33105562614586,0.0309281151135556,2.583984375,0.04306640625,7.70888671875,7.6658203125,2.32584269662921,2.54091796875,0.04306640625,-56.7032428668308,2.55075203001969,-6.11132101827971,7.06773751630373,7.2588472087449,2.63396527856503,0.93956043956044,0.0604395604395604,174.4290971,174.4731484,0.0441,"2","doublet","two",1,3,110,0.2068032,0.2508545,214
"3032",1594,0.0131068000000027,2.46384569641609,1.00635837684111,2.46153846153846,1.84615384615385,2.61538461538462,0.769230769230769,0.00316912972085386,0.00237684729064039,0.00328231292517007,0.000905465634529674,0.00316912972085386,4.89025058882673,30.3490778236686,0.656807519175858,0.808581066922613,0.53108212461801,0.128877871928397,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,4.30441774577389,-0.538489946093982,5.70907142441352,6.52865388067353,1,0,174.6799516,174.6930584,0.0131,"1","doublet","two",2,3,111,0.0681462,0.081253,215
"3033",1594,0.0409249999999872,2.69409816024439,1.16655698509465,2.54901960784314,1.86274509803922,2.67156862745098,0.808823529411765,0,0,0.0163718820861678,0.0163718820861678,0,7.12184607025137,63.2096987222633,0.680548644902472,0.685170747103294,0.466292023467961,0.133527928203239,2.583984375,2.54091796875,2.62705078125,0.0861328124999998,1,2.54091796875,2.62705078125,2.10465027489375,2.55075203001969,2.46523439819348,-0.229174989856059,-1.10477993677065,1.30666100423457,0.968911917098446,0.0310880829015544,174.7612046,174.8021296,0.0409,"2","doublet","two",2,3,111,2.4564658,2.4973908,216
"3034",1594,0.0196380000000147,2.58110915962811,0.983186330491108,2.46153846153846,2.41025641025641,2.51282051282051,0.102564102564103,0,0,0,0,0,7.76956599991208,66.3107501024316,0.499341006746237,0.46462141710519,0.232004526173169,0.0940892882858296,2.45478515625,2.45478515625,2.45478515625,0,1,2.45478515625,2.45478515625,0,2.46428011195866,1.86931584127697,-0.143985090807891,1.4915036473709,3.35820433998586,0.994623655913978,0.00537634408602151,177.2585954,177.2782334,0.0196,"1","doublet","solo",0,3,112,0.0735779,0.0932159,217
"3035",1594,0.0431823999999779,2.67854392040412,0.845727259268537,2.52900232018561,2.52900232018561,2.55220417633411,0.023201856148492,0.00863945578231293,0,0.0259183673469388,0.0259183673469388,0,12.6330633559974,172.00441371493,0.404145506832232,0.805530836834532,0.325551668321484,0.0338082341776418,2.9859375,0.04306640625,7.62275390625,7.5796875,1.69318181818182,2.54091796875,0.04306640625,-57.8442041781207,2.55075203001969,-6.02651644684758,6.32513646760593,7.24980959122776,2.63140704674323,0.9375,0.0625,177.3518113,177.3949937,0.0432,"2","doublet","solo",0,3,112,1.7263489,1.7695313,218
"3036",1594,0.018569900000017,2.55965475719436,1.0032725879545,2.44565217391304,2.39130434782609,2.5,0.108695652173913,0,0,0,0,0,7.20764544782087,57.0618467897642,0.552443476702115,0.450202708774475,0.248711549656081,0.113430545276566,2.4978515625,2.45478515625,2.54091796875,0.0861328125000003,1,2.45478515625,2.54091796875,4.63830244104284,2.46428011195866,2.25592211157693,-0.455821171546107,-0.411423735631527,3.49023342618574,0.989010989010989,0.010989010989011,179.1213426,179.1399125,0.0186,"1","doublet","two",1,3,113,0.0746155,0.0931854,219
"3037",1594,0.0439299999999889,2.67108624216309,0.805129357331023,2.55707762557078,2.53424657534247,2.55707762557078,0.0228310502283102,0.0087891156462585,0,0.0263673469387755,0.0263673469387755,0,12.5764187346964,168.754979091345,0.402942703770281,0.804602547992154,0.324208726148416,0.0276539775402621,2.583984375,2.54091796875,2.62705078125,0.0861328124999998,1,2.54091796875,2.62705078125,1.96068318916507,2.55075203001969,-2.60062480560287,1.39346024605445,-8.81970003830317,-4.63581545682149,1,0,179.214528,179.258458,0.0439,"2","doublet","two",1,3,113,0.2068482,0.2507782,220
"3038",1594,0.0136451000000193,2.48155335891689,1.03653369505157,2.51851851851852,1.77777777777778,2.59259259259259,0.814814814814815,0.00329501915708812,0.00247126436781609,0.00341269841269841,0.000941434044882321,0.00329501915708812,4.88021795991332,29.8342279741132,0.657574221196771,0.810842728970766,0.533189276016016,0.12864334487934,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,4.3581972245744,-0.556210289444333,5.7701608999628,6.50243250725137,1,0,179.4653062,179.4789513,0.0136,"1","doublet","two",2,3,114,0.0676537,0.0812988,221
"3039",1594,0.0339979999999969,2.59136527341944,0.936110471602875,2.53687315634218,2.24188790560472,2.59587020648968,0.353982300884956,0,0,0.0113378684807256,0.0113378684807256,0,7.7839302233769,69.4888185854398,0.639862368666641,0.615769748648321,0.394007889923377,0.100159057230273,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,1.64012823243096,-0.221853522878102,3.12120961526204,2.13099253875682,0.939698492462312,0.0603015075376884,179.546605,179.580603,0.034,"2","doublet","two",2,3,114,1.7210527,1.7550507,222
"3040",1594,0.0194548999999995,2.57922743619259,0.999856713868895,2.42268041237113,2.37113402061856,2.47422680412371,0.103092783505154,0,0,0,0,0,7.74322392531236,65.501045733162,0.500319651373306,0.453209516114136,0.226749627101289,0.0933989884091216,2.45478515625,2.45478515625,2.45478515625,0,1,2.45478515625,2.45478515625,0,2.46428011195866,1.98804393534114,-0.0384514629815067,0.769373476060903,3.44199439024235,1,0,181.3016557,181.3211106,0.0195,"1","doublet","two",1,3,115,0.074646,0.0941009,223
"3041",1594,0.0409189000000083,2.67053878083897,0.808163648129806,2.54901960784314,2.52450980392157,2.57352941176471,0.0490196078431372,0.0081859410430839,0,0.0245578231292517,0.0245578231292517,0,12.6377015116105,173.806193837787,0.384696440723,0.792408523668356,0.304836738653783,0.02188176211552,2.583984375,2.54091796875,2.62705078125,0.0861328124999998,1,2.54091796875,2.62705078125,2.10496402640302,2.55075203001969,-2.5588012862222,1.3021543563328,-10.0262589505459,-4.733318672214,0.983957219251337,0.0160427807486631,181.3957566,181.4366755,0.0409,"2","doublet","two",1,3,115,0.2145896,0.2555085,224
"3042",1594,0.0134370000000104,2.49898431507107,1.08066560407245,2.4812030075188,1.80451127819549,2.63157894736842,0.827067669172932,0.00324575807334428,0.00243431855500821,0.00336167800453515,0.000927359449526937,0.00324575807334428,4.89874161386983,30.3674559404049,0.666090002137468,0.814496889742586,0.5425282350296,0.135794892278133,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,4.45610734397429,-0.590888745038247,5.64350062947151,6.57241645123787,0.994949494949495,0.00505050505050505,181.6512651,181.6647021,0.0134,"1","doublet","two",2,3,116,0.0665648,0.0800018,225
"3043",1594,0.0428912999999795,2.64220412675437,1.17923651759976,2.5,1.84579439252336,2.73364485981308,0.88785046728972,0,0,0.00858049886621315,0.00858049886621315,0,4.90373169616154,28.3701444019625,0.692315818151707,0.661121280583048,0.457704720264357,0.10658217111352,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,3.36143853977023,-0.47500293948446,6.39222826694292,6.46537819032982,0.820652173913043,0.179347826086957,181.7312669,181.7741582,0.0429,"2","doublet","two",2,3,116,1.5603496,1.6032409,226
"3044",1594,0.0189819999999941,2.53848753478492,0.952554022840632,2.43386243386243,2.38095238095238,2.48677248677249,0.105820105820106,0,0,0,0,0,7.43883702827516,60.0689277362801,0.506947970743985,0.446628069224912,0.226417193370873,0.0939763358810611,2.45478515625,2.45478515625,2.45478515625,0,1,2.45478515625,2.45478515625,0,2.46428011195866,2.05379191716666,-0.104344992207226,-4.70690507864465,-0.690235023046113,0.994764397905759,0.00523560209424084,183.3345078,183.3534898,0.019,"1","doublet","two",1,3,117,0.0751495,0.0941315,227
"3045",1594,0.0442810000000122,2.66053640651717,0.808576568821728,2.53393665158371,2.51131221719457,2.55656108597285,0.0452488687782807,0.00885714285714286,0,0.0265714285714286,0.0265714285714286,0,12.7246453026484,177.22113956748,0.410473805367316,0.807439125855917,0.331432610592538,0.0303200154992313,2.1533203125,0.04306640625,2.62705078125,2.583984375,1.03333333333333,2.54091796875,0.04306640625,-56.4091046385427,2.55075203001969,-1.9934687998646,7.7087553505678,7.23815977257003,2.5523260599458,1,0,183.4286393,183.4729203,0.0443,"2","doublet","two",1,3,117,0.1858826,0.2301636,228
"3046",1594,0.0134147999999925,2.46135964058517,1.01324465107418,2.4812030075188,1.80451127819549,2.63157894736842,0.827067669172932,0.00324028461959496,0.00243021346469622,0.00335600907029478,0.000925795605598561,0.00324028461959496,4.56273702926131,26.2697896981277,0.656291570521067,0.808119053706573,0.530361722925086,0.123696222292529,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,4.3941256151519,-0.582906070956613,7.01655988232288,6.66215938528248,0.994565217391304,0.00543478260869565,183.6588029,183.6722177,0.0134,"1","doublet","two",2,3,118,0.0676704,0.0810852,229
"3047",1594,0.0384530000000041,2.6356960858488,1.16341876104082,2.5,1.82291666666667,2.76041666666667,0.9375,0,0,0.00961451247165533,0.00961451247165533,0,5.28984793894306,33.5733553190482,0.687603518384277,0.621026124597972,0.427019748282118,0.114529524954954,2.62705078125,2.54091796875,2.71318359375,0.172265625,1,2.54091796875,2.71318359375,4.47990078797446,2.55075203001969,3.16240215050203,-0.860841816692816,4.63316307422001,7.64184745141221,0.841025641025641,0.158974358974359,183.7398881,183.7783411,0.0385,"2","doublet","two",2,3,118,1.4249717,1.4634247,230
"3048",1594,0.0187988000000132,2.57618571177059,0.994902057744554,2.45989304812834,2.40641711229947,2.51336898395722,0.106951871657754,0,0,0,0,0,7.30461042019497,58.370121111117,0.488453081643544,0.408800787969948,0.19968000466223,0.0839651934090719,2.45478515625,2.45478515625,2.45478515625,0,1,2.45478515625,2.45478515625,0,2.46428011195866,1.89033986936577,-0.223686975200811,-5.7726389642668,0.555711873727924,1,0,185.2033128,185.2221116,0.0188,"1","doublet","two",1,3,119,0.0684052,0.087204,231
"3049",1594,0.0418219999999962,2.66831621108062,0.800578059415653,2.54196642685851,2.51798561151079,2.56594724220624,0.0479616306954435,0.00836734693877551,0,0.0251020408163265,0.0251020408163265,0,12.556257575474,172.174753594338,0.3865841229771,0.800784854571378,0.309570710697821,0.0259195181962179,2.5552734375,2.54091796875,2.62705078125,0.0861328124999998,1,2.54091796875,2.62705078125,2.05950964803232,2.55075203001969,-2.52042941683645,1.39159788930063,-9.60882842819542,-4.64750690095218,0.994791666666667,0.00520833333333333,185.2905168,185.3323388,0.0418,"2","doublet","two",1,3,119,0.2237877,0.2656097,232
"3050",1594,0.0136673000000087,2.45719812708751,0.976661842481669,2.44444444444444,2,2.59259259259259,0.592592592592593,0.0031826178747361,0.00282899366643209,0.00341836734693878,0.000589373680506686,0.00330049261083744,4.71918810771714,27.6553764990054,0.643915591348685,0.804223850744247,0.517852276428699,0.119293880534893,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,3.9690838956103,-0.533877862726394,6.59287590487326,6.50629136028888,0.979899497487437,0.0201005025125628,185.5561265,185.5697938,0.0137,"1","doublet","two",2,3,120,0.0713242,0.0849915,233
"3051",1594,0.0353795999999988,2.64333354076194,0.94286522988229,2.54957507082153,2.46458923512748,2.60623229461756,0.141643059490085,0.00884920634920635,0,0.0176984126984127,0.0176984126984127,0,9.62175190429361,109.466808927353,0.603052717314134,0.727744565874457,0.438868337961186,0.104129361460712,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,0.135069718397644,0.460743144526857,10.579402573744,0.325549004372437,0.842364532019704,0.157635467980296,185.641118,185.6764976,0.0354,"2","doublet","two",2,3,120,1.3558557,1.3912353,234
"3052",1594,0.0176238999999896,2.50182626868575,0.942086736237957,2.45714285714286,2.34285714285714,2.51428571428571,0.171428571428571,0,0,0,0,0,6.33658785540489,46.1128240494927,0.594704030258977,0.4273212280453,0.254129656533755,0.112793523601404,2.4978515625,2.45478515625,2.54091796875,0.0861328125000003,1,2.45478515625,2.54091796875,4.88727310640954,2.46428011195866,2.64181829143788,-0.591718242245376,-0.917045686211812,4.94320348454072,0.988700564971751,0.0112994350282486,187.0323533,187.0499772,0.0176,"1","doublet","two",1,3,121,0.0697937,0.0874176,235
"3053",1594,0.0454253999999992,2.66200736456623,0.797705141412737,2.53863134657837,2.51655629139073,2.560706401766,0.0441501103752757,0.00908843537414966,0,0.027265306122449,0.027265306122449,0,12.5110444150102,172.449249270413,0.400345321036248,0.813369215278349,0.325628559611612,0.0264423681845086,2.124609375,0.04306640625,2.54091796875,2.4978515625,1,2.54091796875,0.04306640625,-54.9879926759048,2.55075203001969,-1.98989638102627,7.73823588919169,7.31053427768695,2.70305530558703,0.994736842105263,0.00526315789473684,187.1197709,187.1651963,0.0454,"2","doublet","two",1,3,121,0.1902619,0.2356873,236
"3054",1594,0.0135681000000147,2.46238320168049,1.00825173553545,2.44444444444444,1.85185185185185,2.59259259259259,0.740740740740741,0.00316150598170303,0.00257604191101728,0.00339569160997732,0.000819649698960044,0.00327859879584018,4.8160560181917,29.2293114397284,0.651142547368981,0.806347975209042,0.525047474643436,0.124679489886568,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,4.27793871817315,-0.476681207485947,6.0500511424719,6.43768152828379,1,0,187.3554582,187.3690263,0.0136,"1","doublet","two",2,3,122,0.0725372,0.0861053,237
"3055",1594,0.03492940000001,2.63800194956303,1.00583393997308,2.55747126436782,2.32758620689655,2.61494252873563,0.28735632183908,0,0,0.0174716553287982,0.0174716553287982,0,8.5519633215845,81.6439303739259,0.645058221391819,0.702061603884048,0.452870609508932,0.126369321560446,2.583984375,2.54091796875,2.62705078125,0.0861328124999998,1,2.54091796875,2.62705078125,2.46591159596143,2.63722394808071,1.06371771560579,-0.293041045396004,5.16373646152426,0.0660173443331466,0.936842105263158,0.0631578947368421,187.4415635,187.4764929,0.0349,"2","doublet","two",2,3,122,1.3267649,1.3616943,238
"3056",1594,0.017883299999994,2.51551297825198,0.937664048753587,2.41573033707865,2.35955056179775,2.47191011235955,0.112359550561798,0,0,0,0,0,6.99404253304423,54.7899330802611,0.580182638606938,0.448125484741814,0.259994626164518,0.120876450407187,2.4978515625,2.45478515625,2.54091796875,0.0861328125000003,1,2.45478515625,2.54091796875,4.81638246296986,2.46428011195866,2.50875224799186,-0.408504638624449,-0.655390519243947,3.95496638524575,0.982558139534884,0.0174418604651163,188.8032578,188.8211411,0.0179,"1","doublet","three",1,3,123,0.0735474,0.0914307,239
"3057",1594,0.0495757999999853,2.68127354867188,0.849145155375659,2.52525252525253,2.5050505050505,2.54545454545455,0.0404040404040406,0.016530612244898,0,0.0330612244897959,0.0330612244897959,0,12.5351624514966,170.517225215661,0.410555224288303,0.840275172371235,0.344979361856765,0.0313699052217773,1.2919921875,0.04306640625,2.54091796875,2.4978515625,1,2.54091796875,0.04306640625,-50.3844932910965,2.55075203001969,-1.82575912388045,9.34678510240148,7.3325440607346,2.81684063992471,0.994845360824742,0.00515463917525773,188.8946885,188.9442643,0.0496,"2","doublet","three",1,3,123,0.1854859,0.2350617,240
"3058",1594,0.0137602000000072,2.47438444074117,1.01077666067607,2.5,1.83823529411765,2.64705882352941,0.808823529411765,0.0033223864258347,0.00261044647744155,0.00344104308390023,0.000830596606458675,0.0033223864258347,4.91287603572039,30.0003193083313,0.657656338021058,0.810087328324401,0.532759065823088,0.129717878071462,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,4.285850732888,-0.617433836166324,5.76115783062029,6.49611035824049,0.994350282485876,0.00564971751412429,189.1297502,189.1435104,0.0138,"1","doublet","three",2,3,124,0.069568,0.0833282,241
"3059",1594,0.0344751000000088,2.62956305857393,0.985438068600896,2.55813953488372,2.29651162790698,2.58720930232558,0.290697674418605,0,0,0.0229931972789116,0.0229931972789116,0,9.22875346254265,96.4363804460918,0.630258862163595,0.683633638334185,0.430866159033262,0.121042824483087,2.583984375,2.54091796875,2.62705078125,0.0861328124999998,1,2.54091796875,2.62705078125,2.49840645857381,2.55075203001969,0.690088372377448,0.108682826687945,7.63779966195521,-1.11789237129489,0.953367875647668,0.0466321243523316,189.2130784,189.2475535,0.0345,"2","doublet","three",2,3,124,0.2244666,0.2589417,242
"3060",1594,0.0134216999999808,2.46505992847275,1.00908597557967,2.4812030075188,1.95488721804511,2.55639097744361,0.601503759398496,0.00312456016889514,0.00266166236609586,0.00335600907029478,0.000694346704198921,0.00324028461959496,4.84161095743081,28.7400565289943,0.646870080531858,0.803170625045813,0.519547046904208,0.127767052418214,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,4.03882381890818,-0.53680151245185,6.29545128130475,6.44461816774992,0.994565217391304,0.00543478260869565,189.4720201,189.4854418,0.0134,"1","doublet","three",3,3,125,0.0680297,0.0814514,243
"3061",1594,0.041388899999987,2.66009771500344,1.07503655667801,2.54237288135593,1.88861985472155,2.61501210653753,0.72639225181598,0,0,0.016562358276644,0.016562358276644,0,7.92923138732092,75.6671960974738,0.658140467191317,0.708780911313401,0.466477400108089,0.123293895325987,2.583984375,2.54091796875,2.62705078125,0.0861328124999998,1,2.54091796875,2.62705078125,2.08106068293738,2.55075203001969,2.06702801358559,0.0110556122294232,4.07993408020034,0.367968816627115,0.93491124260355,0.0650887573964497,189.5534715,189.5948604,0.0414,"2","doublet","three",3,3,125,1.7673879,1.8087768,244
"3062",1594,0.0195922999999993,2.56627305508563,0.940703272762467,2.46153846153846,2.41025641025641,2.51282051282051,0.102564102564103,0,0,0,0,0,7.49902064613383,61.69336485213,0.473520354099464,0.425825987018366,0.20163727215769,0.0667840825961435,2.4978515625,2.45478515625,2.54091796875,0.0861328125000003,1,2.45478515625,2.54091796875,4.39625835149539,2.46428011195866,1.57220871713575,-0.344971648667933,0.758745432649426,1.98748822324985,0.988826815642458,0.0111731843575419,191.3622483,191.3818406,0.0196,"1","doublet","three",1,3,126,0.0771179,0.0967102,245
"3063",1594,0.0459136999999998,2.67600953369268,0.811827305988917,2.55458515283843,2.53275109170306,2.5764192139738,0.0436681222707425,0.00918367346938776,0,0.0275510204081633,0.0275510204081633,0,12.3308763101171,162.683597942096,0.406989633278911,0.807645880803293,0.328703500847355,0.0271149853764403,2.583984375,2.54091796875,2.62705078125,0.0861328124999998,1,2.54091796875,2.62705078125,1.87597193212484,2.55075203001969,-2.60714352713903,1.41492968667512,-7.14282103014565,-4.99345435353699,1,0,191.4589585,191.5048722,0.0459,"2","doublet","three",1,3,126,0.1927948,0.2387085,246
"3064",1594,0.0134300999999937,2.47455802138232,1.06565129064799,2.4812030075188,1.80451127819549,2.63157894736842,0.827067669172932,0.00324575807334428,0.00231839862381734,0.00336167800453515,0.0010432793807178,0.00324575807334428,4.65248749571827,27.5604754284162,0.675839443284711,0.818541067140265,0.553202339121751,0.143893959572795,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,4.58162595154848,-0.61620347400609,6.65605384676995,6.52859872066051,1,0,191.697667,191.7110971,0.0134,"1","doublet","three",2,3,127,0.0686927,0.0821228,247
"3065",1594,0.0430928000000108,2.70867589285079,1.17551171545311,2.55813953488372,1.90697674418605,2.65116279069767,0.744186046511628,0,0,0.0172426303854875,0.0172426303854875,0,6.03163994452458,44.4030830340751,0.692922031434449,0.717210008733287,0.496970616216588,0.146821784551651,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,2.76411991005569,-0.153592471688944,0.10914594331535,10.4436744213666,0.869565217391304,0.130434782608696,191.7797898,191.8228826,0.0431,"2","doublet","three",2,3,127,0.1951274,0.2382202,248
"3066",1594,0.0141143999999827,2.45317879307383,1.01520058996961,2.5,1.78571428571429,2.57142857142857,0.785714285714286,0.00328817733990148,0.00255747126436782,0.00353174603174603,0.000974274767378215,0.00340996168582375,4.62960384486385,26.704002902523,0.657567425835404,0.81246660743561,0.534251575628658,0.127123595523201,2.54091796875,2.54091796875,2.54091796875,0,1,2.54091796875,2.54091796875,0,2.55075203001969,4.39405958368658,-0.500788071040113,6.90017572425909,6.63862194466818,0.988372093023256,0.0116279069767442,192.01801,192.0321244,0.0141,"1","doublet","three",3,3,128,0.0668946,0.081009,249
"3067",1594,0.0352872999999931,2.66788574519622,1.02518096473494,2.55681818181818,2.32954545454545,2.61363636363636,0.284090909090909,0,0,0.0176530612244898,0.0176530612244898,0,10.0196302878744,120.300247003334,0.648619681078379,0.705382939230871,0.457525257082057,0.134910759018851,2.583984375,2.54091796875,2.62705078125,0.0861328124999998,1,2.54091796875,2.62705078125,2.44090118824667,2.63722394808071,0.706050959483921,-0.0980785856186298,6.9367230121713,-7.09105747613843,0.963730569948187,0.0362694300518135,192.099019,192.1343063,0.0353,"2","doublet","three",3,3,128,1.986197,2.0214843,250
"3068",1594,0.0193328999999949,2.5630015801817,0.914312434950777,2.44791666666667,2.39583333333333,2.5,0.104166666666667,0,0,0,0,0,7.66565940485862,63.978146289997,0.466799140798062,0.43851024208156,0.204696204234822,0.0614954369563237,2.45478515625,2.45478515625,2.45478515625,0,1,2.45478515625,2.45478515625,0,2.46428011195866,1.62180291051567,-0.058949166133043,0.379415582055956,5.32392729839049,0.99438202247191,0.00561797752808989,194.1205033,194.1398362,0.0193,"1","doublet","three",1,3,129,0.0735474,0.0928803,251
"3069",1594,0.0462951000000089,2.69396932963806,0.835911029616753,2.55411255411255,2.53246753246753,2.57575757575758,0.0432900432900433,0.00926077097505669,0,0.0277823129251701,0.0277823129251701,0,12.7516103297029,178.600163978806,0.397875806237342,0.808313107674451,0.321608229408184,0.0258175764996921,2.59833984375,2.54091796875,2.62705078125,0.0861328124999998,1,2.54091796875,2.62705078125,1.86051682575442,2.55075203001969,-2.81829112539248,1.48780963013978,-11.1247474725901,-4.99942764716846,0.994082840236686,0.00591715976331361,194.2133836,194.2596787,0.0463,"2","doublet","three",1,3,129,0.1986237,0.2449188,252
