FileName,Selection,View,Channel,begin.time.s,end.time.s,low.freq.hz,high.freq.hz,note.dur.s,max.freq,peak.amp,freq.5,freq.25,freq.75,freq.95,Note_type,call_type,series_type,series_seq,Call_group_num,Call_num,note_num_series,frogID,INI,note.period,total_note_num,call_type_dur,ICI,call_period,series_dur,ISI,ISO
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,241,Spectrogram 1,1,160.131627,160.1451768,0,22050,0.0135,1464.258,NA,1378.125,1550.391,2756.25,3014.648,1,doublet,two,2,2,115,3,1552,0.0657959,0.0793457,224,0.1249542,1.4546509,1.5796051,,,
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,243,Spectrogram 1,1,161.7112321,161.727028,0,22050,0.0158,2497.852,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,2,116,1,1552,0.0738037,0.0895996,226,0.1433318,1.6555268,1.7988586,0.1433318,1.6555268,1.7988586
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,249,Spectrogram 1,1,163.5100907,163.5270372,0,22050,0.0169,2497.852,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,two,1,2,117,1,1552,0.0756591,0.0926056,228,0.1449747,0.2226248,0.3675995,0.4958039,1.5313568,2.0271607
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,251,Spectrogram 1,1,163.8776902,163.8917283,0,22050,0.014,2411.719,NA,1464.258,1981.055,2497.852,2928.516,1,doublet,two,2,2,118,3,1552,0.0673218,0.0813599,230,0.1282044,1.5313568,1.6595612,,,
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,253,Spectrogram 1,1,165.5372514,165.5521551,0,22050,0.0149,2497.852,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,two,1,2,119,1,1552,0.0770915,0.0919952,232,0.1436953,0.2217679,0.3654632,0.5016327,1.6568145,2.1584472
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,255,Spectrogram 1,1,165.9027146,165.9173936,0,22050,0.0147,2756.25,NA,1378.125,1808.789,2756.25,2842.383,1,doublet,two,2,2,120,3,1552,0.0728302,0.0875092,234,0.1361695,1.6568145,1.792984,,,
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,264,Spectrogram 1,1,167.6956986,167.7147874,0,22050,0.0191,2497.852,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,two,1,2,121,1,1552,0.0732117,0.0923005,236,0.1454704,0.2439797,0.3894501,0.5144654,1.6473846,2.16185
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,266,Spectrogram 1,1,168.0851487,168.0980054,0,22050,0.0129,2497.852,NA,1550.391,2325.586,2583.984,2928.516,1,doublet,two,2,2,122,3,1552,0.0646274,0.0774841,238,0.1250153,1.6473846,1.7723999,,,
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,269,Spectrogram 1,1,169.8575486,169.8681158,0,22050,0.0106,2411.719,NA,2153.32,2411.719,2497.852,2583.984,1,doublet,two,1,2,123,1,1552,0.0816569,0.0922241,240,0.1463776,0.2554169,0.4017945,0.5235443,1.7631684,2.2867127
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,271,Spectrogram 1,1,170.2593431,170.2728776,0,22050,0.0135,2411.719,NA,1550.391,2153.32,2497.852,2842.383,1,doublet,two,2,2,124,3,1552,0.0618439,0.0753784,242,0.1217498,1.7631684,1.8849182,,,
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,273,Spectrogram 1,1,172.1442613,172.1608178,0,22050,0.0166,2497.852,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,two,1,2,125,1,1552,0.0794365,0.095993,244,0.1509152,0.1976871,0.3486023,0.4398956,1.2146606,1.6545562
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,275,Spectrogram 1,1,172.4928636,172.5052234,0,22050,0.0124,2497.852,NA,1550.391,2239.453,2583.984,2842.383,1,doublet,two,2,2,126,3,1552,0.067703,0.0800628,246,0.0912933,1.2146606,1.3059539,,,
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,277,Spectrogram 1,1,173.7988175,173.8137864,0,22050,0.015,2411.719,NA,2067.188,2325.586,2497.852,2583.984,1,doublet,solo,0,2,127,1,1552,0.0707245,0.0856934,248,0.1390076,1.2108612,1.3498688,0.1390076,1.2108612,1.3498688
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,280,Spectrogram 1,1,175.1486863,175.1641432,0,22050,0.0155,2497.852,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,two,1,2,128,1,1552,0.0762027,0.0916596,250,0.1473236,0.2863465,0.4336701,0.5556641,2.0664673,2.6221314
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,282,Spectrogram 1,1,175.5823564,175.5936037,0,22050,0.0112,2411.719,NA,1550.391,2153.32,2497.852,2928.516,1,doublet,two,2,2,129,3,1552,0.0673202,0.0785675,252,0.121994,2.0664673,2.1884613,,,
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,284,Spectrogram 1,1,177.7708177,177.7871203,0,22050,0.0163,2411.719,NA,2153.32,2325.586,2497.852,2583.984,1,doublet,solo,0,2,130,1,1552,0.0722746,0.0885772,254,0.1412372,2.160841,2.3020782,0.1412372,2.160841,2.3020782
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,286,Spectrogram 1,1,180.0728959,180.0864605,0,22050,0.0136,2497.852,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,2,131,1,1552,0.0761723,0.0897369,256,0.1431427,2.4040985,2.5472412,0.1431427,2.4040985,2.5472412
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,288,Spectrogram 1,1,182.6201371,182.6354012,0,22050,0.0153,2497.852,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,2,132,1,1552,0.0720772,0.0873413,258,0.1396069,1.594997,1.7346039,0.1396069,1.594997,1.7346039
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,290,Spectrogram 1,1,184.354741,184.3712746,0,22050,0.0165,2411.719,NA,2067.188,2325.586,2497.852,2583.984,1,doublet,solo,0,2,133,1,1552,0.0720437,0.0885773,260,0.1442108,1.1652832,1.309494,0.1442108,1.1652832,1.309494
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,292,Spectrogram 1,1,185.664235,185.6796124,0,22050,0.0154,2411.719,NA,2239.453,2325.586,2497.852,2583.984,1,doublet,solo,0,2,134,1,1552,0.0774876,0.092865,262,0.1457996,1.6319562,1.7777558,0.1457996,1.6319562,1.7777558
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,298,Spectrogram 1,1,187.4419908,187.4582608,0,22050,0.0163,2411.719,NA,2153.32,2411.719,2497.852,2583.984,1,doublet,solo,0,2,135,1,1552,0.0752827,0.0915527,264,0.1487732,1.9643096,2.1130828,0.1487732,1.9643096,2.1130828
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,300,Spectrogram 1,1,189.5550736,189.5714054,0,22050,0.0163,2411.719,NA,2153.32,2325.586,2497.852,2583.984,1,doublet,solo,0,2,136,1,1552,0.0734662,0.089798,266,0.1409427,3.8779703,4.018913,0.1409427,3.8779703,4.018913
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,303,Spectrogram 1,1,193.5739866,193.7009477,0,22050,0.127,2411.719,NA,2325.586,2411.719,2497.852,2583.984,3,solo,solo,0,2,137,1,1552,2.0265197,2.1534808,268,0.1269611,2.0265197,2.1534808,0.1269611,2.0265197,2.1534808
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,304,Spectrogram 1,1,195.7274674,195.7442639,0,22050,0.0168,2325.586,NA,2239.453,2325.586,2411.719,2411.719,1,doublet,solo,0,2,138,1,1552,0.0747563,0.0915528,269,0.1469295,3.8341496,3.9810791,0.1469295,3.8341496,3.9810791
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,306,Spectrogram 1,1,199.7085465,199.7247752,0,22050,0.0162,2325.586,NA,2153.32,2239.453,2411.719,2497.852,1,doublet,solo,0,2,139,1,1552,0.0668402,0.0830689,271,0.1336227,1.5262895,1.6599122,0.1336227,1.5262895,1.6599122
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,308,Spectrogram 1,1,201.3684587,201.3851014,0,22050,0.0166,2411.719,NA,2153.32,2325.586,2497.852,2583.984,1,doublet,solo,0,2,140,1,1552,0.0712326,0.0878753,273,0.1400213,1.2959223,1.4359436,0.1400213,1.2959223,1.4359436
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,310,Spectrogram 1,1,202.8044023,202.8198966,0,22050,0.0155,2411.719,NA,2325.586,2411.719,2497.852,2497.852,1,doublet,solo,0,2,141,1,1552,0.0756311,0.0911254,275,0.145674,1.6497819,1.7954559,0.145674,1.6497819,1.7954559
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,313,Spectrogram 1,1,204.5998582,204.61689,0,22050,0.017,2411.719,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,2,142,1,1552,0.0769471,0.0939789,277,0.1485395,1.2633868,1.4119263,0.1485395,1.2633868,1.4119263
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,315,Spectrogram 1,1,206.0117845,206.0282811,0,22050,0.0165,2411.719,NA,2153.32,2411.719,2497.852,2583.984,1,doublet,solo,0,2,143,1,1552,0.0741253,0.0906219,279,0.1458886,1.8452918,1.9911804,0.1458886,1.8452918,1.9911804
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,317,Spectrogram 1,1,208.0029649,208.0185658,0,22050,0.0156,2411.719,NA,2153.32,2411.719,2497.852,2583.984,1,doublet,solo,0,2,144,1,1552,0.0743191,0.08992,281,0.1456299,1.6867981,1.832428,0.1456299,1.6867981,1.832428
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,319,Spectrogram 1,1,209.8353929,209.8501046,0,22050,0.0147,2411.719,NA,2325.586,2411.719,2497.852,2497.852,1,doublet,solo,0,2,145,1,1552,0.0763375,0.0910492,283,0.1453353,1.5323533,1.6776886,0.1453353,1.5323533,1.6776886
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,321,Spectrogram 1,1,211.5130815,211.528933,0,22050,0.0159,2411.719,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,2,146,1,1552,0.0783867,0.0942382,285,0.1563221,0.9708904,1.1272125,0.1563221,0.9708904,1.1272125
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,323,Spectrogram 1,1,212.640294,212.6528786,0,22050,0.0126,2411.719,NA,2067.188,2325.586,2411.719,2583.984,1,doublet,solo,0,2,147,1,1552,0.0666238,0.0792084,287,0.1341705,1.2703858,1.4045563,0.1341705,1.2703858,1.4045563
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,325,Spectrogram 1,1,214.0448503,214.0603661,0,22050,0.0155,2411.719,NA,2239.453,2411.719,2497.852,2583.984,1,doublet,two,1,2,148,1,1552,0.073153,0.0886688,289,0.1439666,0.2351227,0.3790893,0.5061035,2.1782684,2.6843719
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,327,Spectrogram 1,1,214.4239396,214.4380235,0,22050,0.0141,2411.719,NA,1636.523,2239.453,2497.852,2756.25,1,doublet,two,2,2,149,3,1552,0.0639038,0.0779877,291,0.1270142,2.1782684,2.3052826,,,
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,329,Spectrogram 1,1,216.7292222,216.7446662,0,22050,0.0154,2411.719,NA,2067.188,2325.586,2497.852,2583.984,1,doublet,solo,0,2,150,1,1552,0.0745829,0.0900269,293,0.1441089,2.0944623,2.2385712,0.1441089,2.0944623,2.2385712
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,332,Spectrogram 1,1,218.9677934,218.9830663,0,22050,0.0153,2411.719,NA,2239.453,2411.719,2497.852,2583.984,1,doublet,solo,0,2,151,1,1552,0.0774852,0.0927581,295,0.1486969,1.5301056,1.6788025,0.1486969,1.5301056,1.6788025
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,334,Spectrogram 1,1,220.6465959,220.6602922,0,22050,0.0137,2411.719,NA,2153.32,2325.586,2497.852,2583.984,1,doublet,solo,0,2,152,1,1552,0.077124,0.0908203,297,0.1422089,1.7352325,1.8774414,0.1422089,1.7352325,1.8774414
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,337,Spectrogram 1,1,222.5240373,222.5398223,0,22050,0.0158,2411.719,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,2,153,1,1552,0.0742876,0.0900726,299,0.1447835,1.5985026,1.7432861,0.1447835,1.5985026,1.7432861
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,342,Spectrogram 1,1,224.2673234,224.2834039,0,22050,0.0161,2497.852,NA,2239.453,2411.719,2497.852,2583.984,1,doublet,solo,0,2,154,1,1552,0.0756706,0.0917511,301,0.1468506,1.0371246,1.1839752,0.1468506,1.0371246,1.1839752
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,344,Spectrogram 1,1,225.4512986,225.4647879,0,22050,0.0135,2411.719,NA,2239.453,2411.719,2497.852,2583.984,1,doublet,two,1,2,155,1,1552,0.0754237,0.088913,303,0.1472016,0.2713165,0.4185181,0.5427094,1.7543335,2.2970429
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,346,Spectrogram 1,1,225.8698167,225.8825938,0,22050,0.0128,2411.719,NA,1550.391,2239.453,2497.852,2756.25,1,doublet,two,2,2,156,3,1552,0.0646918,0.0774689,305,0.1241913,1.7543335,1.8785248,,,
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,349,Spectrogram 1,1,227.7483415,227.7640002,0,22050,0.0157,2411.719,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,2,157,1,1552,0.0836455,0.0993042,307,0.1548767,2.059021,2.2138977,0.1548767,2.059021,2.2138977
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,352,Spectrogram 1,1,229.9622392,229.977814,0,22050,0.0156,2497.852,NA,2239.453,2411.719,2497.852,2583.984,1,doublet,solo,0,2,158,1,1552,0.0796705,0.0952453,309,0.1513052,1.2005167,1.3518219,0.1513052,1.2005167,1.3518219
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,354,Spectrogram 1,1,231.3140611,231.3297099,0,22050,0.0156,2411.719,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,2,159,1,1552,0.0776587,0.0933075,311,0.1473833,4.2360548,4.3834381,0.1473833,4.2360548,4.3834381
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,357,Spectrogram 1,1,235.6974992,235.7129267,0,22050,0.0154,2497.852,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,2,160,1,1552,0.0774985,0.092926,313,0.1446087,3.4922626,3.6368713,0.1446087,3.4922626,3.6368713
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,359,Spectrogram 1,1,239.3343705,239.3516997,0,22050,0.0173,2497.852,NA,2411.719,2411.719,2497.852,2583.984,1,doublet,solo,0,2,161,1,1552,0.0774889,0.0948181,315,0.1465836,2.4255295,2.5721131,0.1465836,2.4255295,2.5721131
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,361,Spectrogram 1,1,241.9064836,241.9229256,0,22050,0.0164,2497.852,NA,2411.719,2411.719,2497.852,2583.984,1,doublet,solo,0,2,162,1,1552,0.0742409,0.0906829,317,0.142918,1.9014087,2.0443267,0.142918,1.9014087,2.0443267
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,363,Spectrogram 1,1,243.9508103,243.9673539,0,22050,0.0165,2411.719,NA,2325.586,2411.719,2497.852,2583.984,1,doublet,solo,0,2,163,1,1552,0.0790375,0.0955811,319,0.1505024,1.9768322,2.1273346,0.1505024,1.9768322,2.1273346
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,365,Spectrogram 1,1,246.0781449,246.0938037,0,22050,0.0157,2411.719,NA,2239.453,2411.719,2497.852,2583.984,1,doublet,solo,0,2,164,1,1552,0.0800291,0.0956879,321,0.1485791,1.3949237,1.5435028,0.1485791,1.3949237,1.5435028
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,367,Spectrogram 1,1,247.6216477,247.6372543,0,22050,0.0156,2497.852,NA,2239.453,2411.719,2497.852,2583.984,1,doublet,solo,0,2,165,1,1552,0.0753511,0.0909577,323,0.1460826,2.2399495,2.3860321,0.1460826,2.2399495,2.3860321
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,369,Spectrogram 1,1,250.0076798,250.023235,0,22050,0.0156,2411.719,NA,2239.453,2411.719,2497.852,2583.984,1,doublet,solo,0,2,166,1,1552,0.0796749,0.0952301,325,0.1477225,2.1584909,2.3062134,0.1477225,2.1584909,2.3062134
./amplitude_detector_tables/male_6_two_call_bouts.Amplitude.Detector.selections.txt,371,Spectrogram 1,1,252.3138932,252.3288404,0,22050,0.0149,2497.852,NA,2411.719,2411.719,2497.852,2583.984,1,doublet,solo,0,2,167,1,1552,0.0806797,0.0956269,327,0.1502277,NA,NA,0.1502277,NA,NA
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,1,Spectrogram 1,1,2.082267572,2.093741466,0,22050,0.0115,2842.383,NA,2583.984,2756.25,2842.383,2928.516,1,doublet,solo,0,1,1,1,1573,0.075244091,0.086717985,1,0.124580383,1.956462861,2.081043244,0.124580383,1.956462861,2.081043244
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,3,Spectrogram 1,1,4.163310816,4.175479818,0,22050,0.0122,2842.383,NA,2756.25,2842.383,2928.516,2928.516,1,doublet,solo,0,1,2,1,1573,0.076266171,0.088435173,3,0.126893043,2.094671249,2.221564292,0.126893043,2.094671249,2.221564292
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,5,Spectrogram 1,1,6.384875108,6.396012923,0,22050,0.0111,2756.25,NA,2497.852,2756.25,2842.383,2928.516,1,doublet,solo,0,1,3,1,1573,0.072626739,0.083764554,5,0.1241498,1.918775081,2.042924881,0.1241498,1.918775081,2.042924881
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,7,Spectrogram 1,1,8.427799989,8.441845434,0,22050,0.014,2842.383,NA,2497.852,2756.25,2842.383,2928.516,1,doublet,two,1,1,4,1,1573,0.073778423,0.087823868,7,0.130441051,0.210534711,0.340975762,0.447892588,1.859681683,2.307574271
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,9,Spectrogram 1,1,8.768775751,8.781335106,0,22050,0.0126,2842.383,NA,2497.852,2756.25,2928.516,2928.516,1,doublet,two,2,1,5,3,1573,0.06562668,0.078186035,9,0.106916826,1.859681683,1.966598509,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,11,Spectrogram 1,1,10.73537426,10.74829941,0,22050,0.0129,2842.383,NA,2670.117,2756.25,2842.383,2928.516,1,doublet,solo,0,1,6,1,1573,0.07383251,0.08675766,11,0.12617406,1.59010688,1.71628094,0.12617406,1.59010688,1.71628094
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,13,Spectrogram 1,1,12.4516552,12.46389215,0,22050,0.0122,2842.383,NA,2497.852,2756.25,2928.516,3014.648,1,doublet,two,1,1,7,1,1573,0.08059752,0.09283447,13,0.13399973,0.20851717,0.3425169,0.45126374,1.98479049,2.43605423
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,15,Spectrogram 1,1,12.7941721,12.80657358,0,22050,0.0124,2928.516,NA,2239.453,2756.25,2928.516,3014.648,1,doublet,two,2,1,8,3,1573,0.06846056,0.08086204,15,0.10874684,1.98479049,2.09353733,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,17,Spectrogram 1,1,14.88770943,14.90045046,0,22050,0.0127,2842.383,NA,2583.984,2756.25,2928.516,3014.648,1,doublet,solo,0,1,9,1,1573,0.07356268,0.08630371,17,0.12940651,1.7848896,1.91429611,0.12940651,1.7848896,1.91429611
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,19,Spectrogram 1,1,16.80200554,16.81398361,0,22050,0.012,2842.383,NA,2670.117,2842.383,2928.516,3014.648,1,doublet,solo,0,1,10,1,1573,0.0752908,0.08726887,19,0.12960059,1.72889325,1.85849384,0.12960059,1.72889325,1.85849384
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,21,Spectrogram 1,1,18.66049938,18.67205059,0,22050,0.0116,2842.383,NA,2583.984,2756.25,2928.516,2928.516,1,doublet,two,1,1,11,1,1573,0.07522743,0.08677864,21,0.12848092,0.21342277,0.34190369,0.44917837,1.75084338,2.20002175
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,23,Spectrogram 1,1,19.00240307,19.01437397,0,22050,0.012,2928.516,NA,1981.055,2842.383,2928.516,3014.648,1,doublet,two,2,1,12,3,1573,0.06632958,0.07830048,23,0.10727468,1.75084338,1.85811806,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,25,Spectrogram 1,1,20.86052113,20.87489872,0,22050,0.0144,2842.383,NA,2583.984,2756.25,2928.516,3014.648,1,doublet,solo,0,1,13,1,1573,0.07716561,0.0915432,25,0.13226068,2.30760443,2.43986511,0.13226068,2.30760443,2.43986511
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,27,Spectrogram 1,1,23.30038624,23.31160908,0,22050,0.0112,2756.25,NA,2583.984,2670.117,2842.383,2928.516,1,doublet,solo,0,1,14,1,1573,0.07560158,0.08682442,27,0.12757301,2.04784584,2.17541885,0.12757301,2.04784584,2.17541885
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,29,Spectrogram 1,1,25.47580509,25.48742496,0,22050,0.0116,2756.25,NA,2583.984,2756.25,2842.383,2928.516,1,doublet,solo,0,1,15,1,1573,0.07627076,0.08789063,29,0.12582779,1.9642849,2.09011269,0.12582779,1.9642849,2.09011269
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,31,Spectrogram 1,1,27.56591778,27.57685764,0,22050,0.0109,2756.25,NA,2583.984,2756.25,2842.383,2928.516,1,doublet,solo,0,1,16,1,1573,0.0758178,0.08675766,31,0.12875366,1.54375072,1.67250438,0.12875366,1.54375072,1.67250438
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,33,Spectrogram 1,1,29.23842216,29.25092102,0,22050,0.0125,2842.383,NA,2497.852,2756.25,2842.383,2928.516,1,doublet,two,1,1,17,1,1573,0.07894329,0.09144215,33,0.13576904,0.2218398,0.35760884,0.48023991,1.95521546,2.43545537
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,35,Spectrogram 1,1,29.596031,29.61158734,0,22050,0.0156,2842.383,NA,2670.117,2756.25,2842.383,2928.516,1,doublet,two,2,1,18,3,1573,0.07498931,0.09054565,35,0.12263107,1.95521546,2.07784653,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,37,Spectrogram 1,1,31.67387753,31.68508388,0,22050,0.0112,2842.383,NA,2670.117,2756.25,2842.383,2928.516,1,doublet,two,1,1,19,1,1573,0.07670716,0.08791351,37,0.13627819,0.2160339,0.35231209,0.46875769,2.05552858,2.52428627
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,39,Spectrogram 1,1,32.02618962,32.04383259,0,22050,0.0176,2928.516,NA,2756.25,2842.383,2928.516,3014.648,1,doublet,two,2,1,20,3,1573,0.06945419,0.08709716,39,0.1164456,2.05552858,2.17197418,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,41,Spectrogram 1,1,34.1981638,34.20908069,0,22050,0.0109,2842.383,NA,2756.25,2842.383,2928.516,2928.516,1,doublet,two,1,1,21,1,1573,0.07586366,0.08678055,41,0.12727737,0.20040894,0.32768631,0.43265701,1.89094757,2.32360458
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,43,Spectrogram 1,1,34.52585011,34.53812096,0,22050,0.0123,2842.383,NA,2067.188,2756.25,2928.516,3014.648,1,doublet,two,2,1,22,3,1573,0.06512173,0.07739258,43,0.1049707,1.89094757,1.99591827,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,45,Spectrogram 1,1,36.52176838,36.53459526,0,22050,0.0128,2842.383,NA,2670.117,2756.25,2928.516,2928.516,1,doublet,two,1,1,23,1,1573,0.07649426,0.08932114,45,0.13031664,0.2138339,0.34415054,0.45363674,2.00398197,2.45761871
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,47,Spectrogram 1,1,36.86591892,36.8776186,0,22050,0.0117,2842.383,NA,1894.922,2670.117,2928.516,3014.648,1,doublet,two,2,1,24,3,1573,0.06793594,0.07963562,47,0.1094862,2.00398197,2.11346817,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,49,Spectrogram 1,1,38.97938709,38.99168075,0,22050,0.0123,2842.383,NA,2497.852,2756.25,2928.516,3014.648,1,doublet,two,1,1,25,1,1573,0.07779805,0.09009171,49,0.13219206,0.21150454,0.3436966,0.45184393,1.77652293,2.22836686
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,51,Spectrogram 1,1,39.32308369,39.33644802,0,22050,0.0134,2928.516,NA,2756.25,2842.383,2928.516,3014.648,1,doublet,two,2,1,26,3,1573,0.0626664,0.07603073,51,0.10814733,1.77652293,1.88467026,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,53,Spectrogram 1,1,41.20775395,41.22072247,0,22050,0.013,2842.383,NA,2583.984,2756.25,2928.516,3014.648,1,doublet,two,1,1,27,1,1573,0.07662346,0.08959198,53,0.1300448,0.20086493,0.33090973,0.43468478,2.09307095,2.52775573
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,55,Spectrogram 1,1,41.53866368,41.55065025,0,22050,0.012,2928.516,NA,2153.32,2842.383,2928.516,3014.648,1,doublet,two,2,1,28,3,1573,0.06268231,0.07466888,55,0.10377505,2.09307095,2.196846,,,
./amplitude_detector_tables/male_7_three_call_bouts.Amplitude.Detector.selections.txt,57,Spectrogram 1,1,43.73550968,43.74693782,0,22050,0.0114,2928.516,NA,2756.25,2842.383,2928.516,3014.648,1,doublet,two,1,1,29,1,1573,0.07870935,0.09013749,57,0.13061142,0.25526047,0.38587189,0.50091541,1.75196469,2.2528801
