Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
23	Waveform 1	1	19.00240307	19.01437397	0	22050	0.012		11033					1	doublet	two	2	1	12	
24	Waveform 1	1	19.08070355	19.10967775	0	22050	0.029		11855					2	doublet	two	2	1	12	
25	Waveform 1	1	20.86052113	20.87489872	0	22050	0.0144		9454					1	doublet	solo	0	1	13	
26	Waveform 1	1	20.95206433	20.99278181	0	22050	0.0407		13001					2	doublet	solo	0	1	13	
27	Waveform 1	1	23.30038624	23.31160908	0	22050	0.0112		5969					1	doublet	solo	0	1	14	
28	Waveform 1	1	23.38721066	23.42795925	0	22050	0.0407		10678					2	doublet	solo	0	1	14	
29	Waveform 1	1	25.47580509	25.48742496	0	22050	0.0116		8421					1	doublet	solo	0	1	15	
30	Waveform 1	1	25.56369572	25.60163288	0	22050	0.0379		12754					2	doublet	solo	0	1	15	
31	Waveform 1	1	27.56591778	27.57685764	0	22050	0.0109		7373					1	doublet	solo	0	1	16	
32	Waveform 1	1	27.65267544	27.69467144	0	22050	0.042		12975					2	doublet	solo	0	1	16	
33	Waveform 1	1	29.23842216	29.25092102	0	22050	0.0125		10418					1	doublet	two	1	1	17	
34	Waveform 1	1	29.32986431	29.3741912	0	22050	0.0443		14914					2	doublet	two	1	1	17	
35	Waveform 1	1	29.596031	29.61158734	0	22050	0.0156		11850					1	doublet	two	2	1	18	
36	Waveform 1	1	29.68657665	29.71866207	0	22050	0.0321		13528					2	doublet	two	2	1	18	
37	Waveform 1	1	31.67387753	31.68508388	0	22050	0.0112		10096					1	doublet	two	1	1	19	
38	Waveform 1	1	31.76179104	31.81015572	0	22050	0.0484		15845					2	doublet	two	1	1	19	
39	Waveform 1	1	32.02618962	32.04383259	0	22050	0.0176		11634					1	doublet	two	2	1	20	
40	Waveform 1	1	32.11328678	32.14263522	0	22050	0.0293		9759					2	doublet	two	2	1	20	
41	Waveform 1	1	34.1981638	34.20908069	0	22050	0.0109		9017					1	doublet	two	1	1	21	
42	Waveform 1	1	34.28494435	34.32544117	0	22050	0.0405		14163					2	doublet	two	1	1	21	
43	Waveform 1	1	34.52585011	34.53812096	0	22050	0.0123		11296					1	doublet	two	2	1	22	
44	Waveform 1	1	34.60324269	34.63082081	0	22050	0.0276		12342					2	doublet	two	2	1	22	
45	Waveform 1	1	36.52176838	36.53459526	0	22050	0.0128		10558					1	doublet	two	1	1	23	
46	Waveform 1	1	36.61108952	36.65208502	0	22050	0.041		14783					2	doublet	two	1	1	23	
47	Waveform 1	1	36.86591892	36.8776186	0	22050	0.0117		10315					1	doublet	two	2	1	24	
48	Waveform 1	1	36.94555454	36.97540512	0	22050	0.0299		11587					2	doublet	two	2	1	24	
49	Waveform 1	1	38.97938709	38.99168075	0	22050	0.0123		11330					1	doublet	two	1	1	25	
50	Waveform 1	1	39.0694788	39.11157915	0	22050	0.0421		15250					2	doublet	two	1	1	25	
51	Waveform 1	1	39.32308369	39.33644802	0	22050	0.0134		11415					1	doublet	two	2	1	26	
52	Waveform 1	1	39.39911442	39.43123102	0	22050	0.0321		12786					2	doublet	two	2	1	26	
53	Waveform 1	1	41.20775395	41.22072247	0	22050	0.013		10627					1	doublet	two	1	1	27	
54	Waveform 1	1	41.29734593	41.33779875	0	22050	0.0405		14289					2	doublet	two	1	1	27	
55	Waveform 1	1	41.53866368	41.55065025	0	22050	0.012		11364					1	doublet	two	2	1	28	
56	Waveform 1	1	41.61333256	41.64243873	0	22050	0.0291		11309					2	doublet	two	2	1	28	
57	Waveform 1	1	43.73550968	43.74693782	0	22050	0.0114		9814					1	doublet	two	1	1	29	
58	Waveform 1	1	43.82564717	43.8661211	0	22050	0.0405		14181					2	doublet	two	1	1	29	
59	Waveform 1	1	44.12138157	44.1338575	0	22050	0.0125		9547					1	doublet	two	2	1	30	
60	Waveform 1	1	44.20317631	44.23642509	0	22050	0.0332		11163					2	doublet	two	2	1	30	
61	Waveform 1	1	45.98838978	46.00045746	0	22050	0.0121		9659					1	doublet	two	1	1	31	
62	Waveform 1	1	46.07834416	46.12136733	0	22050	0.043		14086					2	doublet	two	1	1	31	
63	Waveform 1	1	46.33278828	46.34573914	0	22050	0.013		11627					1	doublet	two	2	1	32	
64	Waveform 1	1	46.40881901	46.44065233	0	22050	0.0318		11601					2	doublet	two	2	1	32	
65	Waveform 1	1	48.19165592	48.20691471	0	22050	0.0153		9768					1	doublet	two	1	1	33	
66	Waveform 1	1	48.28335743	48.32435398	0	22050	0.041		12588					2	doublet	two	1	1	33	
67	Waveform 1	1	48.57247334	48.58392768	0	22050	0.0115		11521					1	doublet	two	2	1	34	
68	Waveform 1	1	48.65065937	48.67858048	0	22050	0.0279		12293					2	doublet	two	2	1	34	
69	Waveform 1	1	50.61369496	50.62526905	0	22050	0.0116		9469					1	doublet	two	1	1	35	
70	Waveform 1	1	50.70832234	50.75020102	0	22050	0.0419		13441					2	doublet	two	1	1	35	
71	Waveform 1	1	50.95462589	50.96767262	0	22050	0.013		11506					1	doublet	two	2	1	36	
72	Waveform 1	1	51.0279549	51.05529614	0	22050	0.0273		12343					2	doublet	two	2	1	36	
73	Waveform 1	1	53.07959156	53.09131351	0	22050	0.0117		8910					1	doublet	two	1	1	37	
74	Waveform 1	1	53.16714268	53.21154784	0	22050	0.0444		13912					2	doublet	two	1	1	37	
75	Waveform 1	1	53.43634968	53.44979649	0	22050	0.0134		10244					1	doublet	two	2	1	38	
76	Waveform 1	1	53.51673298	53.54775101	0	22050	0.031		11809					2	doublet	two	2	1	38	
77	Waveform 1	1	55.48372059	55.49649548	0	22050	0.0128		10293					1	doublet	two	1	1	39	
78	Waveform 1	1	55.57430821	55.61345201	0	22050	0.0391		13740					2	doublet	two	1	1	39	
79	Waveform 1	1	55.82802754	55.84059834	0	22050	0.0126		9941					1	doublet	two	2	1	40	
80	Waveform 1	1	55.91131382	55.94152338	0	22050	0.0302		12447					2	doublet	two	2	1	40	
81	Waveform 1	1	58.1078928	58.11964879	0	22050	0.0118		8011					1	doublet	two	1	1	41	
82	Waveform 1	1	58.19190781	58.22667026	0	22050	0.0348		12385					2	doublet	two	1	1	41	
83	Waveform 1	1	58.43491917	58.44710037	0	22050	0.0122		10266					1	doublet	two	2	1	42	
84	Waveform 1	1	58.51315098	58.54201357	0	22050	0.0289		11781					2	doublet	two	2	1	42	
85	Waveform 1	1	60.64526158	60.65710382	0	22050	0.0118		8419					1	doublet	solo	0	1	43	
86	Waveform 1	1	60.72952442	60.76591664	0	22050	0.0364		11532					2	doublet	solo	0	1	43	
88	Waveform 1	1	72.73764148	72.74755268	0	22050	0.0099		2625					1	doublet	solo	0	2	44	
89	Waveform 1	1	72.82457905	72.86423664	0	22050	0.0397		6559					2	doublet	solo	0	2	44	
90	Waveform 1	1	74.9167574	74.92771321	0	22050	0.011		4293					1	doublet	solo	0	2	45	
91	Waveform 1	1	75.00464802	75.04754811	0	22050	0.0429		9455					2	doublet	solo	0	2	45	
92	Waveform 1	1	76.7615221	76.77507954	0	22050	0.0136		6675					1	doublet	two	1	2	46	
93	Waveform 1	1	76.8504961	76.89455586	0	22050	0.0441		11087					2	doublet	two	1	2	46	
94	Waveform 1	1	77.10333424	77.11566237	0	22050	0.0123		8982					1	doublet	two	2	2	47	
95	Waveform 1	1	77.18660145	77.21764546	0	22050	0.031		10587					2	doublet	two	2	2	47	
96	Waveform 1	1	78.91507893	78.92678085	0	22050	0.0117		8025					1	doublet	two	1	2	48	
97	Waveform 1	1	79.00655537	79.05043202	0	22050	0.0439		12773					2	doublet	two	1	2	48	
98	Waveform 1	1	79.27027302	79.28282191	0	22050	0.0125		9750					1	doublet	two	2	2	49	
99	Waveform 1	1	79.35385304	79.38850575	0	22050	0.0347		11577					2	doublet	two	2	2	49	
100	Waveform 1	1	81.15542011	81.16792323	0	22050	0.0125		9750					1	doublet	two	1	2	50	
101	Waveform 1	1	81.24585133	81.29068165	0	22050	0.0448		14668					2	doublet	two	1	2	50	
102	Waveform 1	1	81.50303822	81.51611311	0	22050	0.0131		10844					1	doublet	two	2	2	51	
103	Waveform 1	1	81.58353596	81.61555653	0	22050	0.032		12923					2	doublet	two	2	2	51	
104	Waveform 1	1	83.36256581	83.37554415	0	22050	0.013		8906					1	doublet	two	1	2	52	
105	Waveform 1	1	83.45099812	83.49510365	0	22050	0.0441		13573					2	doublet	two	1	2	52	
106	Waveform 1	1	83.71335774	83.72798329	0	22050	0.0146		11013					1	doublet	two	2	2	53	
107	Waveform 1	1	83.79485493	83.82730274	0	22050	0.0324		12558					2	doublet	two	2	2	53	
108	Waveform 1	1	85.8578661	85.87124806	0	22050	0.0134		8818					1	doublet	two	1	2	54	
109	Waveform 1	1	85.94231587	85.98736744	0	22050	0.0451		13797					2	doublet	two	1	2	54	
110	Waveform 1	1	86.17949848	86.19300386	0	22050	0.0135		11211					1	doublet	two	2	2	55	
111	Waveform 1	1	86.26099568	86.29206257	0	22050	0.0311		14388					2	doublet	two	2	2	55	
112	Waveform 1	1	88.13619404	88.1506136	0	22050	0.0144		9840					1	doublet	two	1	2	56	
113	Waveform 1	1	88.22317677	88.26714497	0	22050	0.044		15355					2	doublet	two	1	2	56	
114	Waveform 1	1	88.47829609	88.49156706	0	22050	0.0133		12103					1	doublet	two	2	2	57	
115	Waveform 1	1	88.56095295	88.59113625	0	22050	0.0302		14010					2	doublet	two	2	2	57	
116	Waveform 1	1	90.65469532	90.66725344	0	22050	0.0126		11545					1	doublet	solo	0	2	58	
117	Waveform 1	1	90.74163227	90.7837389	0	22050	0.0421		15756					2	doublet	solo	0	2	58	
118	Waveform 1	1	92.48523884	92.49688133	0	22050	0.0116		11963					1	doublet	solo	0	2	59	
119	Waveform 1	1	92.57190113	92.6165102	0	22050	0.0446		16541					2	doublet	solo	0	2	59	
120	Waveform 1	1	94.17972737	94.19111758	0	22050	0.0114		9028					1	doublet	two	1	2	60	
121	Waveform 1	1	94.26757221	94.31926045	0	22050	0.0517		14943					2	doublet	two	1	2	60	
122	Waveform 1	1	94.52512531	94.53906786	0	22050	0.0139		12690					1	doublet	two	2	2	61	
123	Waveform 1	1	94.60741596	94.63813724	0	22050	0.0307		14637					2	doublet	two	2	2	61	
124	Waveform 1	1	96.95240193	96.96518954	0	22050	0.0128		10217					1	doublet	solo	0	2	62	
125	Waveform 1	1	97.04104023	97.08315449	0	22050	0.0421		14945					2	doublet	solo	0	2	62	
126	Waveform 1	1	98.99720936	99.0099005	0	22050	0.0127		9961					1	doublet	solo	0	2	63	
127	Waveform 1	1	99.08426075	99.12554827	0	22050	0.0413		14462					2	doublet	solo	0	2	63	
128	Waveform 1	1	101.1800936	101.1911349	0	22050	0.011		9100					1	doublet	solo	0	2	64	
129	Waveform 1	1	101.2656267	101.3014086	0	22050	0.0358		13312					2	doublet	solo	0	2	64	
130	Waveform 1	1	102.8863466	102.8976027	0	22050	0.0113		10253					1	doublet	solo	0	2	65	
131	Waveform 1	1	102.9732912	103.0150867	0	22050	0.0418		14356					2	doublet	solo	0	2	65	
132	Waveform 1	1	105.2696856	105.2819614	0	22050	0.0123		9135					1	doublet	solo	0	2	66	
133	Waveform 1	1	105.3587969	105.3991869	0	22050	0.0404		14483					2	doublet	solo	0	2	66	
134	Waveform 1	1	107.27363	107.2857341	0	22050	0.0121		9374					1	doublet	two	1	2	67	
135	Waveform 1	1	107.359186	107.3986147	0	22050	0.0394		14837					2	doublet	two	1	2	67	
136	Waveform 1	1	107.6004274	107.6137116	0	22050	0.0133		10475					1	doublet	two	2	2	68	
137	Waveform 1	1	107.6791628	107.7081259	0	22050	0.029		13746					2	doublet	two	2	2	68	
138	Waveform 1	1	109.5365999	109.5497434	0	22050	0.0131		11579					1	doublet	two	1	2	69	
139	Waveform 1	1	109.6268709	109.6691526	0	22050	0.0423		15721					2	doublet	two	1	2	69	
140	Waveform 1	1	109.8889101	109.9020787	0	22050	0.0132		11422					1	doublet	two	2	2	70	
141	Waveform 1	1	109.976259	110.0082556	0	22050	0.032		13605					2	doublet	two	2	2	70	
142	Waveform 1	1	112.4805925	112.4940126	0	22050	0.0134		9217					1	doublet	solo	0	2	71	
143	Waveform 1	1	112.569414	112.6093233	0	22050	0.0399		13824					2	doublet	solo	0	2	71	
144	Waveform 1	1	114.3729723	114.3857534	0	22050	0.0128		10458					1	doublet	two	1	2	72	
145	Waveform 1	1	114.4627474	114.5025652	0	22050	0.0398		15223					2	doublet	two	1	2	72	
146	Waveform 1	1	114.7090014	114.722964	0	22050	0.014		12092					1	doublet	two	2	2	73	
147	Waveform 1	1	114.7893847	114.8172777	0	22050	0.0279		13017					2	doublet	two	2	2	73	
148	Waveform 1	1	116.4712236	116.4826155	0	22050	0.0114		9682					1	doublet	two	1	2	74	
149	Waveform 1	1	116.5633104	116.6035515	0	22050	0.0402		14037					2	doublet	two	1	2	74	
150	Waveform 1	1	116.805559	116.8185422	0	22050	0.013		11399					1	doublet	two	2	2	75	
151	Waveform 1	1	116.8858278	116.9157507	0	22050	0.0299		12548					2	doublet	two	2	2	75	
152	Waveform 1	1	118.7256029	118.737253	0	22050	0.0117		7147					1	doublet	two	1	2	76	
153	Waveform 1	1	118.8120211	118.8596441	0	22050	0.0476		12746					2	doublet	two	1	2	76	
154	Waveform 1	1	119.0602968	119.0724425	0	22050	0.0121		11705					1	doublet	two	2	2	77	
155	Waveform 1	1	119.1390703	119.1684085	0	22050	0.0293		13644					2	doublet	two	2	2	77	
156	Waveform 1	1	121.0671175	121.0797029	0	22050	0.0126		10692					1	doublet	two	1	2	78	
157	Waveform 1	1	121.1534212	121.2003282	0	22050	0.0469		15154					2	doublet	two	1	2	78	
158	Waveform 1	1	121.4021547	121.4160323	0	22050	0.0139		12297					1	doublet	two	2	2	79	
159	Waveform 1	1	121.4823778	121.5128305	0	22050	0.0305		12913					2	doublet	two	2	2	79	
160	Waveform 1	1	123.0748995	123.0873846	0	22050	0.0125		10454					1	doublet	three	1	2	80	
161	Waveform 1	1	123.1603411	123.2027229	0	22050	0.0424		14731					2	doublet	three	1	2	80	
162	Waveform 1	1	123.3998201	123.414583	0	22050	0.0148		11858					1	doublet	three	2	2	81	
163	Waveform 1	1	123.4735353	123.5044033	0	22050	0.0309		12620					2	doublet	three	2	2	81	
164	Waveform 1	1	123.7144869	123.7255343	0	22050	0.011		8035					1	doublet	three	3	2	82	
165	Waveform 1	1	123.7919527	123.8239414	0	22050	0.032		11811					2	doublet	three	3	2	82	
166	Waveform 1	1	125.9272783	125.9393563	0	22050	0.0121		10582					1	doublet	two	1	2	83	
167	Waveform 1	1	126.0159202	126.0541475	0	22050	0.0382		14399					2	doublet	two	1	2	83	
168	Waveform 1	1	126.2577532	126.2707174	0	22050	0.013		11723					1	doublet	two	2	2	84	
169	Waveform 1	1	126.3333986	126.36093	0	22050	0.0275		12885					2	doublet	two	2	2	84	
170	Waveform 1	1	128.1302279	128.1426481	0	22050	0.0124		9604					1	doublet	solo	0	2	85	
171	Waveform 1	1	128.2220858	128.2590426	0	22050	0.037		13625					2	doublet	solo	0	2	85	
172	Waveform 1	1	130.7998446	130.8126665	0	22050	0.0128		9342					1	doublet	solo	0	2	86	
173	Waveform 1	1	130.886957	130.9249254	0	22050	0.038		13968					2	doublet	solo	0	2	86	
176	Waveform 1	1	150.0642638	150.0761202	0	22050	0.0119		3700					1	doublet	solo	0	3	87	
177	Waveform 1	1	150.1547182	150.1956249	0	22050	0.0409		7722					2	doublet	solo	0	3	87	
178	Waveform 1	1	152.1174562	152.1303716	0	22050	0.0129		6136					1	doublet	three	1	3	88	
179	Waveform 1	1	152.2105959	152.2591595	0	22050	0.0486		10052					2	doublet	three	1	3	88	
180	Waveform 1	1	152.4688662	152.4811084	0	22050	0.0122		7951					1	doublet	three	2	3	89	
181	Waveform 1	1	152.55105	152.5832849	0	22050	0.0322		8685					2	doublet	three	2	3	89	
183	Waveform 1	1	153.0777685	153.1517279	0	22050	0.074		1517					3	solo	three	3	3	90	
194	Waveform 1	1	154.8244417	154.8353454	0	22050	0.0109		7964					1	doublet	solo	0	3	91	
195	Waveform 1	1	154.9140108	154.9648989	0	22050	0.0509		13342					2	doublet	solo	0	3	91	
196	Waveform 1	1	156.5712984	156.5828236	0	22050	0.0115		10548					1	doublet	two	1	3	92	
197	Waveform 1	1	156.6644838	156.7130521	0	22050	0.0486		15732					2	doublet	two	1	3	92	
198	Waveform 1	1	156.9208162	156.9350537	0	22050	0.0142		12654					1	doublet	two	2	3	93	
199	Waveform 1	1	157.0012911	157.0325563	0	22050	0.0313		14535					2	doublet	two	2	3	93	
200	Waveform 1	1	159.1117495	159.1265047	0	22050	0.0148		10992					1	doublet	two	1	3	94	
201	Waveform 1	1	159.2010897	159.2499025	0	22050	0.0488		16293					2	doublet	two	1	3	94	
202	Waveform 1	1	159.4583834	159.4710225	0	22050	0.0126		12146					1	doublet	two	2	3	95	
203	Waveform 1	1	159.5404757	159.5740427	0	22050	0.0336		14122					2	doublet	two	2	3	95	
204	Waveform 1	1	161.2331942	161.247751	0	22050	0.0146		10731					1	doublet	two	1	3	96	
205	Waveform 1	1	161.3226717	161.3672274	0	22050	0.0446		16330					2	doublet	two	1	3	96	
206	Waveform 1	1	161.5759676	161.5876347	0	22050	0.0117		12287					1	doublet	two	2	3	97	
207	Waveform 1	1	161.6604097	161.6936517	0	22050	0.0332		13581					2	doublet	two	2	3	97	
208	Waveform 1	1	163.3016146	163.3138462	0	22050	0.0122		9891					1	doublet	two	1	3	98	
209	Waveform 1	1	163.3913363	163.4323467	0	22050	0.041		15326					2	doublet	two	1	3	98	
210	Waveform 1	1	163.6330355	163.644318	0	22050	0.0113		12114					1	doublet	two	2	3	99	
211	Waveform 1	1	163.7124727	163.7415395	0	22050	0.0291		14478					2	doublet	two	2	3	99	
212	Waveform 1	1	165.5049227	165.5163605	0	22050	0.0114		11733					1	doublet	two	1	3	100	
213	Waveform 1	1	165.5981691	165.6402234	0	22050	0.0421		16360					2	doublet	two	1	3	100	
214	Waveform 1	1	165.845331	165.8558839	0	22050	0.0106		12257					1	doublet	two	2	3	101	
215	Waveform 1	1	165.9343355	165.9648532	0	22050	0.0305		13751					2	doublet	two	2	3	101	
216	Waveform 1	1	167.4074648	167.4186508	0	22050	0.0112		10912					1	doublet	three	1	3	102	
217	Waveform 1	1	167.4947145	167.5380275	0	22050	0.0433		15663					2	doublet	three	1	3	102	
218	Waveform 1	1	167.7310274	167.7445639	0	22050	0.0135		12076					1	doublet	three	2	3	103	
219	Waveform 1	1	167.8072145	167.8355155	0	22050	0.0283		14693					2	doublet	three	2	3	103	
220	Waveform 1	1	168.0316103	168.0436352	0	22050	0.012		10934					1	doublet	three	3	3	104	
221	Waveform 1	1	168.1102541	168.1417972	0	22050	0.0315		12929					2	doublet	three	3	3	104	
222	Waveform 1	1	169.450403	169.4620883	0	22050	0.0117		9769					1	doublet	two	1	3	105	
223	Waveform 1	1	169.5383699	169.5796013	0	22050	0.0412		14411					2	doublet	two	1	3	105	
224	Waveform 1	1	169.7817934	169.7934849	0	22050	0.0117		10931					1	doublet	two	2	3	106	
225	Waveform 1	1	169.8636263	169.8967676	0	22050	0.0331		13219					2	doublet	two	2	3	106	
226	Waveform 1	1	171.6172731	171.6287251	0	22050	0.0115		9889					1	doublet	two	1	3	107	
227	Waveform 1	1	171.7052401	171.7452181	0	22050	0.04		14849					2	doublet	two	1	3	107	
228	Waveform 1	1	171.9579772	171.9701954	0	22050	0.0122		11984					1	doublet	two	2	3	108	
229	Waveform 1	1	172.042795	172.0732427	0	22050	0.0304		12095					2	doublet	two	2	3	108	
230	Waveform 1	1	173.618799	173.6310572	0	22050	0.0123		9471					1	doublet	two	1	3	109	
231	Waveform 1	1	173.7060946	173.7411135	0	22050	0.035		13009					2	doublet	two	1	3	109	
232	Waveform 1	1	173.9356478	173.9465305	0	22050	0.0109		10662					1	doublet	two	2	3	110	
233	Waveform 1	1	174.0136049	174.0432702	0	22050	0.0297		13478					2	doublet	two	2	3	110	
234	Waveform 1	1	176.9092043	176.9211918	0	22050	0.012		9097					1	doublet	two	1	3	111	
235	Waveform 1	1	177.0009707	177.0389345	0	22050	0.038		13273					2	doublet	two	1	3	111	
236	Waveform 1	1	177.2360933	177.2480671	0	22050	0.012		10922					1	doublet	two	2	3	112	
237	Waveform 1	1	177.3145388	177.3437219	0	22050	0.0292		12837					2	doublet	two	2	3	112	
238	Waveform 1	1	181.2092073	181.2202702	0	22050	0.0111		8069					1	doublet	solo	0	3	113	
239	Waveform 1	1	181.2959841	181.3328951	0	22050	0.0369		11114					2	doublet	solo	0	3	113	
240	Waveform 1	1	183.295112	183.3043306	0	22050	0.0092		4623					1	doublet	two	1	3	114	
241	Waveform 1	1	183.3783968	183.4187848	0	22050	0.0404		11977					2	doublet	two	1	3	114	
242	Waveform 1	1	183.6136721	183.6243044	0	22050	0.0106		7897					1	doublet	two	2	3	115	
243	Waveform 1	1	183.6961611	183.7257958	0	22050	0.0296		11927					2	doublet	two	2	3	115	
244	Waveform 1	1	185.3038271	185.3149723	0	22050	0.0111		9457					1	doublet	two	1	3	116	
245	Waveform 1	1	185.3880098	185.4265529	0	22050	0.0385		13531					2	doublet	two	1	3	116	
246	Waveform 1	1	185.6290072	185.6429723	0	22050	0.014		10762					1	doublet	two	2	3	117	
247	Waveform 1	1	185.7061861	185.7361459	0	22050	0.03		12483					2	doublet	two	2	3	117	
248	Waveform 1	1	187.5402773	187.5520344	0	22050	0.0118		9133					1	doublet	two	1	3	118	
249	Waveform 1	1	187.6260775	187.6639498	0	22050	0.0379		12926					2	doublet	two	1	3	118	
250	Waveform 1	1	187.8746737	187.8870243	0	22050	0.0124		10451					1	doublet	two	2	3	119	
251	Waveform 1	1	187.9539888	187.9836785	0	22050	0.0297		11863					2	doublet	two	2	3	119	
252	Waveform 1	1	189.8964785	189.9073688	0	22050	0.0109		11815					1	doublet	two	1	3	120	
253	Waveform 1	1	189.9848116	190.0255794	0	22050	0.0408		14926					2	doublet	two	1	3	120	
254	Waveform 1	1	190.2380465	190.2487156	0	22050	0.0107		8223					1	doublet	two	2	3	121	
255	Waveform 1	1	190.3252199	190.3583521	0	22050	0.0331		11710					2	doublet	two	2	3	121	
256	Waveform 1	1	192.3153933	192.327488	0	22050	0.0121		8955					1	doublet	solo	0	3	122	
257	Waveform 1	1	192.401819	192.4409121	0	22050	0.0391		12639					2	doublet	solo	0	3	122	
258	Waveform 1	1	193.952585	193.9639279	0	22050	0.0113		8663					1	doublet	two	1	3	123	
259	Waveform 1	1	194.0416964	194.0809114	0	22050	0.0392		13409					2	doublet	two	1	3	123	
260	Waveform 1	1	194.2836702	194.2956606	0	22050	0.012		11264					1	doublet	two	2	3	124	
261	Waveform 1	1	194.3631228	194.3916392	0	22050	0.0285		12973					2	doublet	two	2	3	124	
262	Waveform 1	1	195.9354799	195.9470537	0	22050	0.0116		8646					1	doublet	two	1	3	125	
263	Waveform 1	1	196.0244844	196.0630253	0	22050	0.0385		13569					2	doublet	two	1	3	125	
264	Waveform 1	1	196.2652224	196.2774447	0	22050	0.0122		11350					1	doublet	two	2	3	126	
265	Waveform 1	1	196.3490694	196.3772318	0	22050	0.0282		12178					2	doublet	two	2	3	126	
266	Waveform 1	1	198.2783602	198.2934511	0	22050	0.0151		10579					1	doublet	solo	0	3	127	
267	Waveform 1	1	198.3701418	198.4058016	0	22050	0.0357		13546					2	doublet	solo	0	3	127	
268	Waveform 1	1	200.0687807	200.0799231	0	22050	0.0111		9908					1	doublet	two	1	3	128	
269	Waveform 1	1	200.1589602	200.1971682	0	22050	0.0382		14097					2	doublet	two	1	3	128	
270	Waveform 1	1	200.4045961	200.4165253	0	22050	0.0119		10874					1	doublet	two	2	3	129	
271	Waveform 1	1	200.4838808	200.5125849	0	22050	0.0287		12896					2	doublet	two	2	3	129	
272	Waveform 1	1	202.2484835	202.2599833	0	22050	0.0115		10205					1	doublet	two	1	3	130	
273	Waveform 1	1	202.3402956	202.3792265	0	22050	0.0389		14675					2	doublet	two	1	3	130	
274	Waveform 1	1	202.5934237	202.6058661	0	22050	0.0124		11558					1	doublet	two	2	3	131	
275	Waveform 1	1	202.6740358	202.704003	0	22050	0.03		12663					2	doublet	two	2	3	131	
276	Waveform 1	1	204.6454409	204.657637	0	22050	0.0122		9756					1	doublet	two	1	3	132	
277	Waveform 1	1	204.7373446	204.7776595	0	22050	0.0403		12904					2	doublet	two	1	3	132	
278	Waveform 1	1	204.9814089	204.9937891	0	22050	0.0124		10223					1	doublet	two	2	3	133	
279	Waveform 1	1	205.062311	205.09383	0	22050	0.0315		11850					2	doublet	two	2	3	133	
280	Waveform 1	1	208.0639284	208.0748943	0	22050	0.011		10479					1	doublet	solo	0	3	134	
281	Waveform 1	1	208.155237	208.1980312	0	22050	0.0428		14256					2	doublet	solo	0	3	134	
282	Waveform 1	1	212.8244875	212.8345259	0	22050	0.01		7937					1	doublet	solo	0	3	135	
283	Waveform 1	1	212.909189	212.9479158	0	22050	0.0387		12064					2	doublet	solo	0	3	135	
284	Waveform 1	1	215.2232149	215.2340837	0	22050	0.0109		8815					1	doublet	solo	0	3	136	
285	Waveform 1	1	215.3093355	215.3487795	0	22050	0.0394		13314					2	doublet	solo	0	3	136	
286	Waveform 1	1	222.208124	222.2174943	0	22050	0.0094		6280					1	doublet	solo	0	3	137	
287	Waveform 1	1	222.285074	222.3266848	0	22050	0.0416		14022					2	doublet	solo	0	3	137	
288	Waveform 1	1	223.93696	223.9486571	0	22050	0.0117		8648					1	doublet	solo	0	3	138	
289	Waveform 1	1	224.0227602	224.0706929	0	22050	0.0479		14919					2	doublet	solo	0	3	138	
290	Waveform 1	1	225.6759432	225.6878975	0	22050	0.012		10481					1	doublet	solo	0	3	139	
291	Waveform 1	1	225.761957	225.8105761	0	22050	0.0486		16436					2	doublet	solo	0	3	139	
292	Waveform 1	1	227.6146486	227.6274834	0	22050	0.0128		11922					1	doublet	solo	0	3	140	
293	Waveform 1	1	227.7045534	227.7518572	0	22050	0.0473		17891					2	doublet	solo	0	3	140	
294	Waveform 1	1	229.682535	229.6937635	0	22050	0.0112		12535					1	doublet	solo	0	3	141	
295	Waveform 1	1	229.7730654	229.8256786	0	22050	0.0526		18013					2	doublet	solo	0	3	141	
296	Waveform 1	1	231.6680239	231.6841982	0	22050	0.0162		14182					1	doublet	solo	0	3	142	
297	Waveform 1	1	231.757593	231.8057192	0	22050	0.0481		18385					2	doublet	solo	0	3	142	
298	Waveform 1	1	233.4731234	233.4888857	0	22050	0.0158		13692					1	doublet	solo	0	3	143	
299	Waveform 1	1	233.5624483	233.6121309	0	22050	0.0497		18031					2	doublet	solo	0	3	143	
300	Waveform 1	1	235.3199099	235.3316429	0	22050	0.0117		11597					1	doublet	solo	0	3	144	
301	Waveform 1	1	235.4069765	235.4570779	0	22050	0.0501		17779					2	doublet	solo	0	3	144	
302	Waveform 1	1	237.1751192	237.1868131	0	22050	0.0117		13747					1	doublet	solo	0	3	145	
303	Waveform 1	1	237.2630556	237.3128431	0	22050	0.0498		17655					2	doublet	solo	0	3	145	
304	Waveform 1	1	240.6318605	240.6431097	0	22050	0.0112		8865					1	doublet	solo	0	3	146	
305	Waveform 1	1	240.7180574	240.7633801	0	22050	0.0453		14972					2	doublet	solo	0	3	146	
306	Waveform 1	1	244.1392763	244.1488722	0	22050	0.0096		6913					1	doublet	solo	0	3	147	
307	Waveform 1	1	244.2239016	244.2643526	0	22050	0.0405		13448					2	doublet	solo	0	3	147	
