Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
426	Spectrogram 1	1	219.8021592	219.8312805	0	22050	0.0291	2411.719		2067.188	2325.586	2411.719	2497.852	2	doublet	solo	0	4	194	
427	Spectrogram 1	1	220.8564195	220.8716172	0	22050	0.0152	2325.586		1981.055	2239.453	2411.719	2497.852	1	doublet	solo	0	4	195	
428	Spectrogram 1	1	220.9232835	220.9576165	0	22050	0.0343	2411.719		2239.453	2325.586	2411.719	2583.984	2	doublet	solo	0	4	195	
429	Spectrogram 1	1	221.1688737	221.1833085	0	22050	0.0144	2325.586		1894.922	2239.453	2411.719	2497.852	1	doublet	solo	0	4	196	
430	Spectrogram 1	1	221.2262162	221.2549636	0	22050	0.0287	2411.719		1894.922	2239.453	2411.719	2497.852	2	doublet	solo	0	4	196	
431	Spectrogram 1	1	222.0789384	222.0959921	0	22050	0.0171	2325.586		2067.188	2239.453	2411.719	2411.719	1	doublet	solo	0	4	197	
432	Spectrogram 1	1	222.1489305	222.1801398	0	22050	0.0312	2411.719		2153.32	2325.586	2411.719	2670.117	2	doublet	solo	0	4	197	
433	Spectrogram 1	1	222.3463334	222.3612124	0	22050	0.0149	2325.586		1894.922	2239.453	2411.719	2497.852	1	doublet	solo	0	4	198	
434	Spectrogram 1	1	222.4040421	222.4297061	0	22050	0.0257	2411.719		1894.922	2325.586	2411.719	2497.852	2	doublet	solo	0	4	198	
435	Spectrogram 1	1	223.3589067	223.3766646	0	22050	0.0178	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	solo	0	4	199	
436	Spectrogram 1	1	223.4309587	223.4623663	0	22050	0.0314	2411.719		2153.32	2325.586	2411.719	2670.117	2	doublet	solo	0	4	199	
437	Spectrogram 1	1	223.6638078	223.6776475	0	22050	0.0138	2325.586		1894.922	2239.453	2411.719	2497.852	1	doublet	solo	0	4	200	
438	Spectrogram 1	1	223.724019	223.7377366	0	22050	0.0137	2411.719		1636.523	2067.188	2411.719	2583.984	2	doublet	solo	0	4	200	
439	Spectrogram 1	1	224.8089189	224.8255175	0	22050	0.0166	2325.586		1981.055	2239.453	2411.719	2497.852	1	doublet	solo	0	4	201	
440	Spectrogram 1	1	224.8760575	224.9078052	0	22050	0.0317	2411.719		2239.453	2325.586	2411.719	2670.117	2	doublet	solo	0	4	201	
441	Spectrogram 1	1	225.0736436	225.0886851	0	22050	0.015	2325.586		1894.922	2239.453	2411.719	2411.719	1	doublet	solo	0	4	202	
442	Spectrogram 1	1	225.1280259	225.1594289	0	22050	0.0314	2325.586		1894.922	2239.453	2411.719	2497.852	2	doublet	solo	0	4	202	
443	Spectrogram 1	1	225.9582109	225.9773288	0	22050	0.0191	2325.586		1894.922	2239.453	2325.586	2411.719	1	doublet	two	1	4	203	
444	Spectrogram 1	1	226.02538	226.0579247	0	22050	0.0325	2411.719		2153.32	2325.586	2411.719	2583.984	2	doublet	two	1	4	203	
445	Spectrogram 1	1	226.2130784	226.2265519	0	22050	0.0135	2325.586		1808.789	2153.32	2411.719	2497.852	1	doublet	two	2	4	204	
446	Spectrogram 1	1	226.2700395	226.2906219	0	22050	0.0206	2411.719		1636.523	2153.32	2411.719	2497.852	2	doublet	two	2	4	204	
447	Spectrogram 1	1	226.5062303	226.5211117	0	22050	0.0149	2325.586		2153.32	2325.586	2411.719	2411.719	1	doublet	two	1	4	205	
448	Spectrogram 1	1	226.5606278	226.5888347	0	22050	0.0282	2325.586		1894.922	2239.453	2411.719	2497.852	2	doublet	two	1	4	205	
449	Spectrogram 1	1	227.534871	227.5497026	0	22050	0.0148	2325.586		2067.188	2239.453	2325.586	2411.719	1	doublet	two	2	4	206	
450	Spectrogram 1	1	227.6026811	227.6348721	0	22050	0.0322	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	two	2	4	206	
451	Spectrogram 1	1	227.7846269	227.801563	0	22050	0.0169	2325.586		1894.922	2239.453	2325.586	2411.719	1	doublet	two	1	4	207	
452	Spectrogram 1	1	227.8394975	227.867172	0	22050	0.0277	2325.586		1894.922	2239.453	2411.719	2497.852	2	doublet	two	1	4	207	
455	Spectrogram 1	1	229.0988511	229.1150619	0	22050	0.0162	2325.586		1894.922	2239.453	2325.586	2411.719	1	doublet	two	2	4	208	
456	Spectrogram 1	1	229.1676835	229.2012017	0	22050	0.0335	2325.586		2067.188	2325.586	2411.719	2497.852	2	doublet	two	2	4	208	
457	Spectrogram 1	1	229.3448533	229.3610026	0	22050	0.0161	2325.586		2153.32	2325.586	2411.719	2411.719	1	doublet	two	1	4	209	
458	Spectrogram 1	1	229.4019517	229.4348816	0	22050	0.0329	2411.719		1550.391	1636.523	2411.719	2497.852	2	doublet	two	1	4	209	
459	Spectrogram 1	1	229.5886582	229.6022431	0	22050	0.0136	2325.586		1464.258	2239.453	2411.719	2411.719	1	doublet	two	2	4	210	
460	Spectrogram 1	1	229.6425828	229.6645351	0	22050	0.022	2411.719		1722.656	2239.453	2411.719	2497.852	2	doublet	two	2	4	210	
461	Spectrogram 1	1	230.6306962	230.6463259	0	22050	0.0156	2325.586		1894.922	2239.453	2325.586	2411.719	1	doublet	two	1	4	211	
462	Spectrogram 1	1	230.6973313	230.7331062	0	22050	0.0358	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	two	1	4	211	
463	Spectrogram 1	1	230.8871202	230.9013338	0	22050	0.0142	2325.586		1808.789	2153.32	2325.586	2497.852	1	doublet	two	2	4	212	
464	Spectrogram 1	1	230.9416093	230.9759617	0	22050	0.0344	2411.719		2067.188	2325.586	2411.719	2497.852	2	doublet	two	2	4	212	
465	Spectrogram 1	1	231.8058976	231.8235621	0	22050	0.0177	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	three	1	4	213	
466	Spectrogram 1	1	231.8672837	231.9035899	0	22050	0.0363	2325.586		1981.055	2325.586	2411.719	2497.852	2	doublet	three	1	4	213	
467	Spectrogram 1	1	232.0422868	232.0553941	0	22050	0.0131	2325.586		1722.656	2067.188	2325.586	2411.719	1	doublet	three	2	4	214	
468	Spectrogram 1	1	232.0978745	232.1214434	0	22050	0.0236	2411.719		1722.656	2239.453	2411.719	2497.852	2	doublet	three	2	4	214	
469	Spectrogram 1	1	233.1148118	233.1314573	0	22050	0.0166	2325.586		1894.922	2239.453	2325.586	2411.719	1	doublet	three	3	4	215	
470	Spectrogram 1	1	233.1820115	233.217265	0	22050	0.0353	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	three	3	4	215	
471	Spectrogram 1	1	233.3684129	233.3825776	0	22050	0.0142	2325.586		1981.055	2239.453	2325.586	2411.719	1	doublet	three	1	4	216	
472	Spectrogram 1	1	233.4234513	233.4538695	0	22050	0.0304	2325.586		1894.922	2239.453	2411.719	2497.852	2	doublet	three	1	4	216	
473	Spectrogram 1	1	233.6569413	233.6720797	0	22050	0.0151	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	three	2	4	217	
474	Spectrogram 1	1	233.7134294	233.7476615	0	22050	0.0342	2325.586		1894.922	2239.453	2411.719	2497.852	2	doublet	three	2	4	217	
475	Spectrogram 1	1	234.6824082	234.7002939	0	22050	0.0179	2325.586		1981.055	2239.453	2325.586	2411.719	1	doublet	three	3	4	218	
476	Spectrogram 1	1	234.7515153	234.7856569	0	22050	0.0341	2411.719		2067.188	2325.586	2411.719	2497.852	2	doublet	three	3	4	218	
477	Spectrogram 1	1	234.9270219	234.9415388	0	22050	0.0145	2325.586		1808.789	2153.32	2325.586	2411.719	1	doublet	three	1	4	219	
478	Spectrogram 1	1	234.9836015	235.0164447	0	22050	0.0328	2411.719		1894.922	2325.586	2411.719	2497.852	2	doublet	three	1	4	219	
479	Spectrogram 1	1	235.927739	235.9451031	0	22050	0.0174	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	three	2	4	220	
480	Spectrogram 1	1	235.9874619	236.0226733	0	22050	0.0352	2411.719		2067.188	2325.586	2411.719	2497.852	2	doublet	three	2	4	220	
481	Spectrogram 1	1	236.1579331	236.1722287	0	22050	0.0143	2325.586		1808.789	2153.32	2325.586	2411.719	1	doublet	three	3	4	221	
482	Spectrogram 1	1	236.2135362	236.2454174	0	22050	0.0319	2411.719		1894.922	2325.586	2411.719	2497.852	2	doublet	three	3	4	221	
484	Spectrogram 1	1	236.4220628	236.4374134	0	22050	0.0154	2325.586		1894.922	2239.453	2325.586	2411.719	1	doublet	two	1	4	222	
485	Spectrogram 1	1	236.4807939	236.5155457	0	22050	0.0348	2325.586		1808.789	2239.453	2411.719	2497.852	2	doublet	two	1	4	222	
488	Spectrogram 1	1	237.3626908	237.3799892	0	22050	0.0173	2325.586		2067.188	2239.453	2325.586	2411.719	1	doublet	two	2	4	223	
489	Spectrogram 1	1	237.4269151	237.4609062	0	22050	0.034	2411.719		2067.188	2325.586	2411.719	2497.852	2	doublet	two	2	4	223	
490	Spectrogram 1	1	237.6097459	237.623841	0	22050	0.0141	2325.586		1808.789	2153.32	2411.719	2497.852	1	doublet	two	1	4	224	
491	Spectrogram 1	1	237.6658982	237.6969883	0	22050	0.0311	2411.719		1894.922	2239.453	2411.719	2497.852	2	doublet	two	1	4	224	
492	Spectrogram 1	1	238.5771836	238.5938215	0	22050	0.0166	2325.586		1894.922	2239.453	2325.586	2411.719	1	doublet	two	2	4	225	
493	Spectrogram 1	1	238.6377305	238.6723275	0	22050	0.0346	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	two	2	4	225	
494	Spectrogram 1	1	238.8310594	238.8464301	0	22050	0.0154	2325.586		1981.055	2239.453	2411.719	2411.719	1	doublet	three	1	4	226	
495	Spectrogram 1	1	238.8884782	238.9184228	0	22050	0.0299	2411.719		2153.32	2325.586	2411.719	2497.852	2	doublet	three	1	4	226	
496	Spectrogram 1	1	239.9483689	239.9646961	0	22050	0.0163	2325.586		1894.922	2153.32	2325.586	2411.719	1	doublet	three	2	4	227	
497	Spectrogram 1	1	240.0183915	240.0514646	0	22050	0.0331	2411.719		1981.055	2239.453	2411.719	2497.852	2	doublet	three	2	4	227	
498	Spectrogram 1	1	240.1954392	240.2073716	0	22050	0.0119	2325.586		1550.391	2153.32	2325.586	2411.719	1	doublet	three	3	4	228	
499	Spectrogram 1	1	240.2512864	240.2807713	0	22050	0.0295	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	three	3	4	228	
500	Spectrogram 1	1	241.3521775	241.3664903	0	22050	0.0143	2239.453		1894.922	2239.453	2325.586	2411.719	1	doublet	two	1	4	229	
501	Spectrogram 1	1	241.42426	241.457026	0	22050	0.0328	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	two	1	4	229	
502	Spectrogram 1	1	241.612996	241.6292007	0	22050	0.0162	2325.586		1894.922	2239.453	2325.586	2411.719	1	doublet	two	2	4	230	
503	Spectrogram 1	1	241.6712235	241.6993072	0	22050	0.0281	2411.719		1636.523	2153.32	2411.719	2497.852	2	doublet	two	2	4	230	
504	Spectrogram 1	1	242.7041978	242.7194812	0	22050	0.0153	2325.586		1981.055	2239.453	2325.586	2411.719	1	doublet	three	1	4	231	
505	Spectrogram 1	1	242.7722215	242.8080394	0	22050	0.0358	2411.719		2239.453	2325.586	2411.719	2497.852	2	doublet	three	1	4	231	
506	Spectrogram 1	1	242.9523057	242.9675408	0	22050	0.0152	2325.586		1981.055	2239.453	2325.586	2411.719	1	doublet	three	2	4	232	
507	Spectrogram 1	1	243.0090226	243.0453968	0	22050	0.0364	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	three	2	4	232	
509	Spectrogram 1	1	244.1512651	244.1672817	0	22050	0.016	2325.586		1981.055	2239.453	2325.586	2411.719	1	doublet	three	3	4	233	
510	Spectrogram 1	1	244.2206315	244.2550976	0	22050	0.0345	2325.586		2067.188	2325.586	2411.719	2497.852	2	doublet	three	3	4	233	
511	Spectrogram 1	1	245.0914506	245.1061448	0	22050	0.0147	2325.586		1894.922	2239.453	2325.586	2411.719	1	doublet	two	1	4	234	
512	Spectrogram 1	1	245.1578874	245.1894272	0	22050	0.0315	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	two	1	4	234	
513	Spectrogram 1	1	245.3835191	245.3975572	0	22050	0.014	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	two	2	4	235	
514	Spectrogram 1	1	245.4399308	245.4688185	0	22050	0.0289	2325.586		1894.922	2239.453	2411.719	2497.852	2	doublet	two	2	4	235	
515	Spectrogram 1	1	246.2895249	246.3050596	0	22050	0.0155	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	1	4	236	
516	Spectrogram 1	1	246.3533525	246.3878334	0	22050	0.0345	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	two	1	4	236	
517	Spectrogram 1	1	246.539113	246.5558478	0	22050	0.0167	2325.586		2153.32	2325.586	2411.719	2411.719	1	doublet	two	2	4	237	
518	Spectrogram 1	1	246.5943345	246.6250111	0	22050	0.0307	2325.586		1894.922	2239.453	2411.719	2497.852	2	doublet	two	2	4	237	
519	Spectrogram 1	1	247.6380662	247.6550522	0	22050	0.017	2325.586		1981.055	2239.453	2325.586	2411.719	1	doublet	two	1	4	238	
520	Spectrogram 1	1	247.7085923	247.7424496	0	22050	0.0339	2325.586		2067.188	2325.586	2411.719	2497.852	2	doublet	two	1	4	238	
521	Spectrogram 1	1	247.8798875	247.8949149	0	22050	0.015	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	two	2	4	239	
522	Spectrogram 1	1	247.9356889	247.9709946	0	22050	0.0353	2325.586		1894.922	2239.453	2411.719	2497.852	2	doublet	two	2	4	239	
523	Spectrogram 1	1	248.1170548	248.127797	0	22050	0.0107	1464.258		1378.125	1378.125	2325.586	2497.852	1	doublet	two	1	4	240	
524	Spectrogram 1	1	248.174672	248.1923081	0	22050	0.0176	2325.586		1636.523	2067.188	2411.719	2497.852	2	doublet	two	1	4	240	
525	Spectrogram 1	1	249.2253922	249.244142	0	22050	0.0187	2325.586		1894.922	2239.453	2325.586	2411.719	1	doublet	two	2	4	241	
526	Spectrogram 1	1	249.2964677	249.3324824	0	22050	0.036	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	two	2	4	241	
527	Spectrogram 1	1	249.4838151	249.4992782	0	22050	0.0155	2325.586		1894.922	2239.453	2325.586	2411.719	1	doublet	two	1	4	242	
528	Spectrogram 1	1	249.5407456	249.5725285	0	22050	0.0318	2411.719		2067.188	2325.586	2411.719	2497.852	2	doublet	two	1	4	242	
529	Spectrogram 1	1	250.3988847	250.4134263	0	22050	0.0145	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	two	2	4	243	
530	Spectrogram 1	1	250.4602708	250.4891057	0	22050	0.0288	2325.586		1981.055	2325.586	2411.719	2497.852	2	doublet	two	2	4	243	
531	Spectrogram 1	1	250.6467179	250.6615038	0	22050	0.0148	2325.586		1808.789	2153.32	2411.719	2497.852	1	doublet	solo	0	4	244	
532	Spectrogram 1	1	250.703267	250.7403843	0	22050	0.0371	2411.719		1722.656	2239.453	2411.719	2497.852	2	doublet	solo	0	4	244	
533	Spectrogram 1	1	250.8924455	250.9036912	0	22050	0.0112	2325.586		1378.125	1981.055	2411.719	2411.719	1	doublet	two	1	4	245	
534	Spectrogram 1	1	250.9481858	250.9664512	0	22050	0.0183	2325.586		1636.523	2067.188	2411.719	2497.852	2	doublet	two	1	4	245	
535	Spectrogram 1	1	252.0366868	252.0529616	0	22050	0.0163	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	two	2	4	246	
536	Spectrogram 1	1	252.1044053	252.138787	0	22050	0.0344	2411.719		2067.188	2325.586	2411.719	2583.984	2	doublet	two	2	4	246	
537	Spectrogram 1	1	252.3085679	252.3243383	0	22050	0.0158	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	two	1	4	247	
538	Spectrogram 1	1	252.3672074	252.3995116	0	22050	0.0323	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	two	1	4	247	
539	Spectrogram 1	1	253.3039292	253.3197035	0	22050	0.0158	2325.586		1981.055	2239.453	2325.586	2411.719	1	doublet	two	2	4	248	
540	Spectrogram 1	1	253.3645066	253.3937415	0	22050	0.0292	2411.719		1981.055	2325.586	2411.719	2497.852	2	doublet	two	2	4	248	
541	Spectrogram 1	1	253.5382127	253.5527393	0	22050	0.0145	2325.586		1722.656	2153.32	2325.586	2497.852	1	doublet	three	1	4	249	
542	Spectrogram 1	1	253.5948686	253.6219813	0	22050	0.0271	2411.719		1894.922	2239.453	2411.719	2497.852	2	doublet	three	1	4	249	
543	Spectrogram 1	1	253.7822923	253.792714	0	22050	0.0104	2239.453		1378.125	1722.656	2239.453	2411.719	1	doublet	three	2	4	250	
544	Spectrogram 1	1	253.8374375	253.8584129	0	22050	0.021	2411.719		1550.391	2067.188	2411.719	2497.852	2	doublet	three	2	4	250	
545	Spectrogram 1	1	254.8171891	254.8329863	0	22050	0.0158	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	three	3	4	251	
546	Spectrogram 1	1	254.8847093	254.920698	0	22050	0.036	2325.586		1981.055	2325.586	2411.719	2497.852	2	doublet	three	3	4	251	
548	Spectrogram 1	1	255.083516	255.0983024	0	22050	0.0148	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	two	1	4	252	
549	Spectrogram 1	1	255.1403855	255.1795641	0	22050	0.0392	2325.586		1808.789	2153.32	2411.719	2497.852	2	doublet	two	1	4	252	
552	Spectrogram 1	1	256.2827043	256.2976286	0	22050	0.0149	2325.586		1808.789	2239.453	2325.586	2411.719	1	doublet	two	2	4	254	
553	Spectrogram 1	1	256.3422135	256.3815677	0	22050	0.0394	2411.719		1894.922	2239.453	2411.719	2497.852	2	doublet	two	2	4	254	
554	Spectrogram 1	1	256.5358171	256.5472001	0	22050	0.0114	2325.586		1464.258	2239.453	2325.586	2411.719	1	doublet	three	1	4	255	
555	Spectrogram 1	1	256.5974626	256.6281453	0	22050	0.0307	2325.586		1808.789	2239.453	2411.719	2497.852	2	doublet	three	1	4	255	
556	Spectrogram 1	1	257.7161149	257.7325103	0	22050	0.0164	2325.586		1981.055	2239.453	2325.586	2411.719	1	doublet	three	2	4	256	
557	Spectrogram 1	1	257.7782792	257.8093207	0	22050	0.031	2411.719		2239.453	2325.586	2411.719	2497.852	2	doublet	three	2	4	256	
559	Spectrogram 1	1	257.9861344	258.0017019	0	22050	0.0156	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	three	3	4	257	
560	Spectrogram 1	1	258.0467729	258.0793627	0	22050	0.0326	2411.719		1894.922	2325.586	2411.719	2497.852	2	doublet	three	3	4	257	
561	Spectrogram 1	1	259.0003556	259.0180299	0	22050	0.0177	2325.586		1894.922	2239.453	2325.586	2411.719	1	doublet	two	1	4	258	
562	Spectrogram 1	1	259.0623673	259.095762	0	22050	0.0334	2411.719		2067.188	2325.586	2411.719	2497.852	2	doublet	two	1	4	258	
563	Spectrogram 1	1	259.2754716	259.289235	0	22050	0.0138	2325.586		2153.32	2325.586	2411.719	2411.719	1	doublet	two	2	4	259	
564	Spectrogram 1	1	259.3317155	259.3647206	0	22050	0.033	2411.719		1808.789	2239.453	2411.719	2497.852	2	doublet	two	2	4	259	
565	Spectrogram 1	1	262.8054093	262.8196836	0	22050	0.0143	2325.586		2067.188	2239.453	2325.586	2411.719	1	doublet	three	1	4	260	
566	Spectrogram 1	1	262.8651017	262.9007933	0	22050	0.0357	2325.586		1981.055	2325.586	2411.719	2497.852	2	doublet	three	1	4	260	
567	Spectrogram 1	1	290.9081925	290.9210538	0	22050	0.0129	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	three	2	5	261	
568	Spectrogram 1	1	290.9666032	291.0068792	0	22050	0.0403	2325.586		2153.32	2325.586	2411.719	2497.852	2	doublet	three	2	5	261	
569	Spectrogram 1	1	321.9341562	321.9442833	0	22050	0.0101	2325.586		1464.258	2239.453	2325.586	2411.719	1	doublet	three	3	6	262	
570	Spectrogram 1	1	321.9890336	322.0302053	0	22050	0.0412	2325.586		2153.32	2239.453	2325.586	2411.719	2	doublet	three	3	6	262	
571	Spectrogram 1	1	323.7575883	323.7707603	0	22050	0.0132	2239.453		2153.32	2239.453	2325.586	2411.719	1	doublet	three	1	6	263	
572	Spectrogram 1	1	323.8051957	323.8497107	0	22050	0.0445	2325.586		2153.32	2239.453	2325.586	2411.719	2	doublet	three	1	6	263	
573	Spectrogram 1	1	325.2689713	325.2854654	0	22050	0.0165	2239.453		1981.055	2239.453	2325.586	2411.719	1	doublet	three	2	6	264	
574	Spectrogram 1	1	325.3232926	325.3616718	0	22050	0.0384	2325.586		2325.586	2325.586	2411.719	2411.719	2	doublet	three	2	6	264	
577	Spectrogram 1	1	64.27285815	64.29353543	0	22050	0.0207	1464.258		1291.992	1378.125	1464.258	2756.25	1	doublet	three	3	1	57	
578	Spectrogram 1	1	64.34367411	64.35733314	0	22050	0.0137	1464.258		1464.258	1464.258	2153.32	2497.852	2	doublet	three	3	1	57	
579	Spectrogram 1	1	66.58293709	66.59591907	0	22050	0.013	2325.586		1464.258	1981.055	2325.586	2497.852	1	doublet	two	1	1	61	
580	Spectrogram 1	1	66.64266634	66.65934926	0	22050	0.0167	2411.719		1636.523	2325.586	2411.719	2497.852	2	doublet	two	1	1	61	
581	Spectrogram 1	1	66.82535993	66.83708794	0	22050	0.0117	2239.453		1378.125	1722.656	2239.453	2497.852	1	doublet	two	2	1	62	
582	Spectrogram 1	1	66.88385378	66.90640015	0	22050	0.0225	2325.586		1636.523	2067.188	2411.719	2497.852	2	doublet	two	2	1	62	
583	Spectrogram 1	1	80.08590795	80.10020499	0	22050	0.0143	1378.125		1291.992	1378.125	1464.258	2497.852	1	doublet	two	1	1	86	
584	Spectrogram 1	1	80.14866307	80.1606827	0	22050	0.012	2153.32		1464.258	1808.789	2239.453	2411.719	2	doublet	two	1	1	86	
585	Spectrogram 1	1	81.51902381	81.53346506	0	22050	0.0144	2239.453		1378.125	1722.656	2239.453	2411.719	1	doublet	two	2	1	89	
586	Spectrogram 1	1	81.57868808	81.59431694	0	22050	0.0156	2411.719		1464.258	1550.391	2411.719	2497.852	2	doublet	two	2	1	89	
587	Spectrogram 1	1	82.61188007	82.62378512	0	22050	0.0119	2411.719		1378.125	1464.258	2325.586	2411.719	1	doublet	two	1	1	91	
588	Spectrogram 1	1	82.66559388	82.68443885	0	22050	0.0188	2411.719		1636.523	2153.32	2411.719	2497.852	2	doublet	two	1	1	91	
591	Spectrogram 1	1	84.36690255	84.38311998	0	22050	0.0162	2325.586		1464.258	1808.789	2325.586	2411.719	1	doublet	two	2	1	95	
592	Spectrogram 1	1	84.42594205	84.44336574	0	22050	0.0174	2325.586		1550.391	1981.055	2325.586	2497.852	2	doublet	two	2	1	95	
593	Spectrogram 1	1	85.54070144	85.55277058	0	22050	0.0121	2239.453		1378.125	1722.656	2239.453	2411.719	1	doublet	solo	0	1	97	
594	Spectrogram 1	1	85.59804454	85.62506763	0	22050	0.027	2325.586		1722.656	2153.32	2411.719	2497.852	2	doublet	solo	0	1	97	
595	Spectrogram 1	1	228.0240983	228.0380476	0	22050	0.0139	2325.586		1464.258	1981.055	2325.586	2411.719	1	doublet	solo	0	4	207	
596	Spectrogram 1	1	228.0818962	228.0971237	0	22050	0.0152	2325.586		1550.391	1894.922	2325.586	2497.852	2	doublet	solo	0	4	207	
599	Spectrogram 1	1	88.51143303	88.52749797	0	22050	0.0161	2325.586		1464.258	1894.922	2325.586	2411.719	1	doublet	solo	0	1	102	
600	Spectrogram 1	1	88.56703106	88.58561309	0	22050	0.0186	2411.719		1464.258	1550.391	2411.719	2497.852	2	doublet	solo	0	1	102	
601	Spectrogram 1	1	174.8748575	174.8914436	0	22050	0.0166	2325.586		1808.789	2153.32	2411.719	2411.719	1	doublet	solo	0	3	147	
602	Spectrogram 1	1	174.9297956	174.9437655	0	22050	0.014	2411.719		1550.391	1981.055	2411.719	2497.852	2	doublet	solo	0	3	147	
603	Spectrogram 1	1	255.3629846	255.3800184	0	22050	0.017	1464.258		1378.125	1464.258	2153.32	2583.984	1	doublet	solo	0	4	253	
604	Spectrogram 1	1	255.4266529	255.4424359	0	22050	0.0158	2411.719		1464.258	1550.391	2411.719	2497.852	2	doublet	solo	0	4	253	
25	Waveform 1	1	7.94566908	7.960746945	0	22050	0.0151		13652					1	doublet	two	1	1	1	
26	Waveform 1	1	8.014058972	8.041810968	0	22050	0.0278		15108					2	doublet	two	1	1	1	
27	Waveform 1	1	8.212040807	8.226225467	0	22050	0.0142		14342					1	doublet	two	2	1	2	
28	Waveform 1	1	8.26700678	8.292816936	0	22050	0.0258		13006					2	doublet	two	2	1	2	
29	Waveform 1	1	9.792154218	9.80707697	0	22050	0.0149		13569					1	doublet	two	1	1	3	
30	Waveform 1	1	9.855986501	9.886525629	0	22050	0.0305		15080					2	doublet	two	1	1	3	
31	Waveform 1	1	10.0499095	10.06452245	0	22050	0.0146		13463					1	doublet	two	2	1	4	
32	Waveform 1	1	10.10510245	10.13111838	0	22050	0.026		13520					2	doublet	two	2	1	4	
33	Waveform 1	1	11.41551008	11.43149635	0	22050	0.016		14061					1	doublet	solo	0	1	5	
34	Waveform 1	1	11.47798147	11.50914901	0	22050	0.0312		14332					2	doublet	solo	0	1	5	
36	Waveform 1	1	12.67136088	12.68628111	0	22050	0.0149		14466					1	doublet	two	1	1	6	
37	Waveform 1	1	12.74040785	12.76791372	0	22050	0.0275		15280					2	doublet	two	1	1	6	
38	Waveform 1	1	12.93537417	12.94900217	0	22050	0.0136		13795					1	doublet	two	2	1	7	
39	Waveform 1	1	12.99290266	13.02454443	0	22050	0.0316		13036					2	doublet	two	2	1	7	
41	Waveform 1	1	14.23106566	14.24575987	0	22050	0.0147		14529					1	doublet	two	1	1	8	
42	Waveform 1	1	14.3017005	14.3327652	0	22050	0.0311		14928					2	doublet	two	1	1	8	
44	Waveform 1	1	14.4906806	14.50437632	0	22050	0.0137		13711					1	doublet	two	2	1	9	
45	Waveform 1	1	14.54544249	14.56957415	0	22050	0.0241		13257					2	doublet	two	2	1	9	
46	Waveform 1	1	15.58696165	15.6021829	0	22050	0.0152		14323					1	doublet	two	1	1	10	
47	Waveform 1	1	15.65058985	15.67596331	0	22050	0.0254		15093					2	doublet	two	1	1	10	
48	Waveform 1	1	15.8758277	15.88965979	0	22050	0.0138		14330					1	doublet	two	2	1	11	
49	Waveform 1	1	15.93215456	15.9580163	0	22050	0.0259		14237					2	doublet	two	2	1	11	
50	Waveform 1	1	16.97095194	16.98578158	0	22050	0.0148		15419					1	doublet	two	1	1	12	
51	Waveform 1	1	17.03600969	17.06127062	0	22050	0.0253		15414					2	doublet	two	1	1	12	
52	Waveform 1	1	17.22145167	17.2353708	0	22050	0.0139		13995					1	doublet	two	2	1	13	
53	Waveform 1	1	17.2755784	17.2973012	0	22050	0.0217		13665					2	doublet	two	2	1	13	
54	Waveform 1	1	18.11936464	18.13357375	0	22050	0.0142		14353					1	doublet	three	1	1	14	
55	Waveform 1	1	18.18140497	18.20685517	0	22050	0.0255		15058					2	doublet	three	1	1	14	
56	Waveform 1	1	18.3583624	18.37249009	0	22050	0.0141		14172					1	doublet	three	2	1	15	
57	Waveform 1	1	18.41696062	18.4378805	0	22050	0.0209		13550					2	doublet	three	2	1	15	
58	Waveform 1	1	18.67662134	18.6901578	0	22050	0.0135		14317					1	doublet	three	3	1	16	
