Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
120	Waveform 1	1	134.0780534	134.0930481	0	22050	0.015		18838					1	doublet	two	1	3	60	
121	Waveform 1	1	134.162114	134.2048234	0	22050	0.0427		25117					2	doublet	two	1	3	60	
122	Waveform 1	1	134.3640183	134.3793687	0	22050	0.0154		17084					1	doublet	two	2	3	61	
123	Waveform 1	1	134.4147386	134.4481858	0	22050	0.0334		22217					2	doublet	two	2	3	61	
124	Waveform 1	1	135.6200151	135.6342678	0	22050	0.0143		20058					1	doublet	three	1	3	62	
125	Waveform 1	1	135.70374	135.7496136	0	22050	0.0459		25506					2	doublet	three	1	3	62	
126	Waveform 1	1	135.9485063	135.9815499	0	22050	0.033		22433					12	solo	three	2	3	63	
127	Waveform 1	1	136.1478471	136.1601304	0	22050	0.0123		13268					1	doublet	three	3	3	64	
128	Waveform 1	1	136.1982011	136.2320291	0	22050	0.0338		21859					2	doublet	three	3	3	64	
129	Waveform 1	1	137.4386796	137.4534713	0	22050	0.0148		20385					1	doublet	two	1	3	65	
130	Waveform 1	1	137.520543	137.5630387	0	22050	0.0425		24845					2	doublet	two	1	3	65	
131	Waveform 1	1	137.7327165	137.7484788	0	22050	0.0158		17575					1	doublet	two	2	3	66	
132	Waveform 1	1	137.7858018	137.8204066	0	22050	0.0346		21864					2	doublet	two	2	3	66	
133	Waveform 1	1	139.3731278	139.3901414	0	22050	0.017		18794					1	doublet	two	1	3	67	
134	Waveform 1	1	139.4624528	139.5057626	0	22050	0.0433		25074					2	doublet	two	1	3	67	
135	Waveform 1	1	139.664235	139.680211	0	22050	0.016		17986					1	doublet	two	2	3	68	
136	Waveform 1	1	139.7163896	139.7514793	0	22050	0.0351		20874					2	doublet	two	2	3	68	
137	Waveform 1	1	141.2815141	141.2961952	0	22050	0.0147		21334					1	doublet	solo	0	3	69	
138	Waveform 1	1	141.3600968	141.4039506	0	22050	0.0439		25405					2	doublet	solo	0	3	69	
139	Waveform 1	1	142.7212724	142.7382554	0	22050	0.017		19478					1	doublet	solo	0	3	70	
140	Waveform 1	1	142.8011369	142.8450037	0	22050	0.0439		24980					2	doublet	solo	0	3	70	
141	Waveform 1	1	144.3898362	144.4055582	0	22050	0.0157		21490					1	doublet	two	1	3	71	
142	Waveform 1	1	144.4720811	144.5179189	0	22050	0.0458		25235					2	doublet	two	1	3	71	
143	Waveform 1	1	144.6855821	144.7002305	0	22050	0.0146		17660					1	doublet	two	2	3	72	
144	Waveform 1	1	144.7394151	144.7743734	0	22050	0.035		22666					2	doublet	two	2	3	72	
145	Waveform 1	1	146.3336991	146.3504838	0	22050	0.0168		20061					1	doublet	solo	0	3	73	
146	Waveform 1	1	146.4082078	146.4488725	0	22050	0.0407		24669					2	doublet	solo	0	3	73	
147	Waveform 1	1	147.9765367	147.992312	0	22050	0.0158		21110					1	doublet	two	1	3	74	
148	Waveform 1	1	148.0519303	148.0957625	0	22050	0.0438		25315					2	doublet	two	1	3	74	
149	Waveform 1	1	148.2832841	148.2982321	0	22050	0.0149		19157					1	doublet	two	2	3	75	
150	Waveform 1	1	148.3367051	148.3681687	0	22050	0.0315		20761					2	doublet	two	2	3	75	
151	Waveform 1	1	150.1212205	150.1364205	0	22050	0.0152		19489					1	doublet	two	1	3	76	
152	Waveform 1	1	150.2014512	150.2445435	0	22050	0.0431		25321					2	doublet	two	1	3	76	
153	Waveform 1	1	150.4103135	150.42586	0	22050	0.0155		18229					1	doublet	two	2	3	77	
154	Waveform 1	1	150.4684342	150.5002526	0	22050	0.0318		21910					2	doublet	two	2	3	77	
155	Waveform 1	1	152.7948808	152.8106446	0	22050	0.0158		22684					1	doublet	four	1	3	78	
156	Waveform 1	1	152.8823289	152.9282963	0	22050	0.046		25008					2	doublet	four	1	3	78	
157	Waveform 1	1	153.4172872	153.5241782	0	22050	0.1069		13816					3	solo	four	2	3	79	
158	Waveform 1	1	153.8933865	153.9941911	0	22050	0.1008		11214					3	solo	four	3	3	80	
159	Waveform 1	1	154.721844	154.825861	0	22050	0.104		10988					3	solo	four	4	3	81	
160	Waveform 1	1	155.9441728	155.960501	0	22050	0.0163		19616					1	doublet	two	1	3	82	
161	Waveform 1	1	156.0247849	156.0709127	0	22050	0.0461		25486					2	doublet	two	1	3	82	
162	Waveform 1	1	156.2223863	156.2366058	0	22050	0.0142		17684					1	doublet	two	2	3	83	
163	Waveform 1	1	156.2768907	156.3102246	0	22050	0.0333		22067					2	doublet	two	2	3	83	
164	Waveform 1	1	157.6278428	157.6441482	0	22050	0.0163		20966					1	doublet	two	1	3	84	
165	Waveform 1	1	157.7044419	157.7452592	0	22050	0.0408		24466					2	doublet	two	1	3	84	
166	Waveform 1	1	157.9062852	157.9196366	0	22050	0.0134		11982					1	doublet	two	2	3	85	
167	Waveform 1	1	157.9552659	157.9897854	0	22050	0.0345		21757					2	doublet	two	2	3	85	
168	Waveform 1	1	159.3161668	159.33257	0	22050	0.0164		20053					1	doublet	two	1	3	86	
169	Waveform 1	1	159.3996781	159.4412376	0	22050	0.0416		27311					2	doublet	two	1	3	86	
170	Waveform 1	1	159.5939073	159.607808	0	22050	0.0139		12669					1	doublet	two	2	3	87	
171	Waveform 1	1	159.6450852	159.6808877	0	22050	0.0358		23569					2	doublet	two	2	3	87	
172	Waveform 1	1	162.8486222	162.8661241	0	22050	0.0175		20086					1	doublet	solo	0	3	88	
173	Waveform 1	1	162.9375352	162.9759568	0	22050	0.0384		26487					2	doublet	solo	0	3	88	
174	Waveform 1	1	164.1975907	164.2139536	0	22050	0.0164		22595					1	doublet	two	1	3	89	
175	Waveform 1	1	164.2856492	164.3268479	0	22050	0.0412		26747					2	doublet	two	1	3	89	
176	Waveform 1	1	164.4895524	164.5045518	0	22050	0.015		18423					1	doublet	two	2	3	90	
177	Waveform 1	1	164.543477	164.5768611	0	22050	0.0334		23817					2	doublet	two	2	3	90	
178	Waveform 1	1	165.824788	165.8412522	0	22050	0.0165		21493					1	doublet	three	1	3	91	
179	Waveform 1	1	165.9102067	165.9501542	0	22050	0.0399		27541					2	doublet	three	1	3	91	
180	Waveform 1	1	166.1120194	166.1230136	0	22050	0.011		12177					1	doublet	three	2	3	92	
181	Waveform 1	1	166.1603593	166.1950849	0	22050	0.0347		23287					2	doublet	three	2	3	92	
182	Waveform 1	1	166.3733109	166.3853349	0	22050	0.012		14273					1	doublet	three	3	3	93	
183	Waveform 1	1	166.4264573	166.4600162	0	22050	0.0336		23991					2	doublet	three	3	3	93	
184	Waveform 1	1	167.6374558	167.6530025	0	22050	0.0155		21059					1	doublet	two	1	3	94	
185	Waveform 1	1	167.7234849	167.7650865	0	22050	0.0416		27028					2	doublet	two	1	3	94	
186	Waveform 1	1	167.9188432	167.93369	0	22050	0.0148		17536					1	doublet	two	2	3	95	
187	Waveform 1	1	167.9726457	168.0025383	0	22050	0.0299		23597					2	doublet	two	2	3	95	
188	Waveform 1	1	169.3185014	169.3341569	0	22050	0.0157		19598					1	doublet	two	1	3	96	
189	Waveform 1	1	169.3909043	169.428914	0	22050	0.038		27004					2	doublet	two	1	3	96	
190	Waveform 1	1	169.5927629	169.6075507	0	22050	0.0148		17196					1	doublet	two	2	3	97	
191	Waveform 1	1	169.6477555	169.68128	0	22050	0.0335		23286					2	doublet	two	2	3	97	
192	Waveform 1	1	172.3513993	172.3665513	0	22050	0.0152		16573					1	doublet	two	1	3	98	
193	Waveform 1	1	172.4429978	172.4798631	0	22050	0.0369		25042					2	doublet	two	1	3	98	
194	Waveform 1	1	172.6653337	172.6793322	0	22050	0.014		17694					1	doublet	two	2	3	99	
195	Waveform 1	1	172.7217454	172.7530616	0	22050	0.0313		22174					2	doublet	two	2	3	99	
196	Waveform 1	1	174.233159	174.2490739	0	22050	0.0159		16968					1	doublet	solo	0	3	100	
197	Waveform 1	1	174.3163041	174.3526811	0	22050	0.0364		24733					2	doublet	solo	0	3	100	
198	Waveform 1	1	175.6127824	175.6278638	0	22050	0.0151		18614					1	doublet	two	1	3	101	
199	Waveform 1	1	175.6918992	175.7322996	0	22050	0.0404		25977					2	doublet	two	1	3	101	
200	Waveform 1	1	175.931569	175.9467057	0	22050	0.0151		18641					1	doublet	two	2	3	102	
201	Waveform 1	1	175.9946183	176.0267946	0	22050	0.0322		21048					2	doublet	two	2	3	102	
202	Waveform 1	1	177.8333634	177.850026	0	22050	0.0167		20771					1	doublet	solo	0	3	103	
203	Waveform 1	1	177.9200639	177.9595909	0	22050	0.0395		26175					2	doublet	solo	0	3	103	
204	Waveform 1	1	179.3765458	179.3932237	0	22050	0.0167		21639					1	doublet	two	1	3	104	
205	Waveform 1	1	179.456334	179.496663	0	22050	0.0403		26524					2	doublet	two	1	3	104	
206	Waveform 1	1	179.6704148	179.6860703	0	22050	0.0157		19710					1	doublet	two	2	3	105	
207	Waveform 1	1	179.7369432	179.7685427	0	22050	0.0316		19152					2	doublet	two	2	3	105	
208	Waveform 1	1	181.2836503	181.3335313	0	22050	0.0499		24069					12	solo	six	1	3	106	
209	Waveform 1	1	181.5294541	181.5832458	0	22050	0.0538		25741					12	solo	six	2	3	107	
211	Waveform 1	1	181.8514262	181.9531767	0	22050	0.1018		12517					3	solo	six	3	3	108	
212	Waveform 1	1	182.4655426	182.5427736	0	22050	0.0772		7767					3	solo	six	4	3	109	
213	Waveform 1	1	182.8376347	182.9430577	0	22050	0.1054		12365					3	solo	six	5	3	110	
214	Waveform 1	1	183.8765458	183.8923784	0	22050	0.0158		25743					1	doublet	six	6	3	111	
215	Waveform 1	1	183.9484605	183.9956967	0	22050	0.0472		27826					2	doublet	six	6	3	111	
216	Waveform 1	1	185.0182694	185.0327881	0	22050	0.0145		23800					1	doublet	two	1	3	112	
217	Waveform 1	1	185.0822648	185.1237687	0	22050	0.0415		27156					2	doublet	two	1	3	112	
218	Waveform 1	1	185.3067369	185.3190202	0	22050	0.0123		12428					1	doublet	two	2	3	113	
219	Waveform 1	1	185.3601426	185.3951862	0	22050	0.035		25468					2	doublet	two	2	3	113	
220	Waveform 1	1	186.4516038	186.4683732	0	22050	0.0168		24351					1	doublet	two	1	3	114	
221	Waveform 1	1	186.5313767	186.5724175	0	22050	0.041		27915					2	doublet	two	1	3	114	
222	Waveform 1	1	186.728032	186.7421206	0	22050	0.0141		20364					1	doublet	two	2	3	115	
223	Waveform 1	1	186.7813767	186.8138428	0	22050	0.0325		23941					2	doublet	two	2	3	115	
224	Waveform 1	1	188.0912675	188.1077192	0	22050	0.0165		23448					1	doublet	two	1	3	116	
225	Waveform 1	1	188.1780442	188.2204691	0	22050	0.0424		27954					2	doublet	two	1	3	116	
226	Waveform 1	1	188.3787278	188.3925394	0	22050	0.0138		20637					1	doublet	two	2	3	117	
227	Waveform 1	1	188.434575	188.466962	0	22050	0.0324		23780					2	doublet	two	2	3	117	
228	Waveform 1	1	189.9579972	189.9738515	0	22050	0.0159		22800					1	doublet	solo	0	3	118	
229	Waveform 1	1	190.0314225	190.0709149	0	22050	0.0395		27366					2	doublet	solo	0	3	118	
230	Waveform 1	1	193.0059709	193.0217106	0	22050	0.0157		21018					1	doublet	two	1	3	119	could be 'one'
231	Waveform 1	1	193.0849046	193.1248507	0	22050	0.0399		27226					2	doublet	two	1	3	119	could be 'one'
232	Waveform 1	1	193.4241974	193.4362952	0	22050	0.0121		7941					1	doublet	two	2	3	120	could be 'two'
233	Waveform 1	1	193.4751023	193.5074204	0	22050	0.0323		25249					2	doublet	two	2	3	120	could be 'two'
234	Waveform 1	1	194.8006639	194.8160133	0	22050	0.0153		19916					1	doublet	two	1	3	121	
235	Waveform 1	1	194.8941239	194.9342251	0	22050	0.0401		27610					2	doublet	two	1	3	121	
236	Waveform 1	1	195.1029862	195.1176378	0	22050	0.0147		19783					1	doublet	two	2	3	122	
237	Waveform 1	1	195.1590013	195.1916284	0	22050	0.0326		25177					2	doublet	two	2	3	122	
238	Waveform 1	1	196.7698411	196.7853139	0	22050	0.0155		20728					1	doublet	two	1	3	123	
239	Waveform 1	1	196.8540086	196.8947719	0	22050	0.0408		27702					2	doublet	two	1	3	123	
240	Waveform 1	1	197.0641068	197.0789842	0	22050	0.0149		19546					1	doublet	two	2	3	124	
241	Waveform 1	1	197.1201982	197.1534211	0	22050	0.0332		25119					2	doublet	two	2	3	124	
242	Waveform 1	1	198.4379167	198.4541062	0	22050	0.0162		21226					1	doublet	two	1	3	125	
243	Waveform 1	1	198.524495	198.5628001	0	22050	0.0383		27570					2	doublet	two	1	3	125	
244	Waveform 1	1	198.7269334	198.7412309	0	22050	0.0143		18892					1	doublet	two	2	3	126	
245	Waveform 1	1	198.78098	198.810773	0	22050	0.0298		23265					2	doublet	two	2	3	126	
246	Waveform 1	1	200.2785539	200.2951859	0	22050	0.0166		21069					1	doublet	two	1	3	127	
247	Waveform 1	1	200.3640641	200.4047441	0	22050	0.0407		27838					2	doublet	two	1	3	127	
248	Waveform 1	1	200.5706071	200.5850298	0	22050	0.0144		17934					1	doublet	two	2	3	128	
249	Waveform 1	1	200.6257218	200.6599473	0	22050	0.0342		24716					2	doublet	two	2	3	128	
250	Waveform 1	1	203.9796342	203.9968778	0	22050	0.0172		22880					1	doublet	solo	0	3	129	
251	Waveform 1	1	204.0610856	204.1002042	0	22050	0.0391		27863					2	doublet	solo	0	3	129	
252	Waveform 1	1	216.8837022	216.8964585	0	22050	0.0128		10257					1	doublet	solo	0	4	130	
253	Waveform 1	1	216.9522904	216.9907426	0	22050	0.0385		21680					2	doublet	solo	0	4	130	
254	Waveform 1	1	218.422309	218.4361349	0	22050	0.0138		13811					1	doublet	solo	0	4	131	
255	Waveform 1	1	218.4917192	218.5278977	0	22050	0.0362		23169					2	doublet	solo	0	4	131	
256	Waveform 1	1	221.6867791	221.7003373	0	22050	0.0136		11834					1	doublet	solo	0	4	132	
257	Waveform 1	1	221.7603196	221.7976579	0	22050	0.0373		23560					2	doublet	solo	0	4	132	
258	Waveform 1	1	222.9308366	222.9459636	0	22050	0.0151		18287					1	doublet	solo	0	4	133	
259	Waveform 1	1	223.005803	223.0467623	0	22050	0.041		24383					2	doublet	solo	0	4	133	
260	Waveform 1	1	224.1610459	224.1770652	0	22050	0.016		20145					1	doublet	solo	0	4	134	
261	Waveform 1	1	224.2353257	224.2740373	0	22050	0.0387		25929					2	doublet	solo	0	4	134	
262	Waveform 1	1	225.3010911	225.3174333	0	22050	0.0163		22337					1	doublet	two	1	4	135	
263	Waveform 1	1	225.3786668	225.4162339	0	22050	0.0376		27719					2	doublet	two	1	4	135	
264	Waveform 1	1	225.5853318	225.5971726	0	22050	0.0118		14918					1	doublet	two	2	4	136	
265	Waveform 1	1	225.6385087	225.6691313	0	22050	0.0306		24115					2	doublet	two	2	4	136	
266	Waveform 1	1	226.7176408	226.7337388	0	22050	0.0161		20699					1	doublet	two	1	4	137	
267	Waveform 1	1	226.7966508	226.8355607	0	22050	0.0389		27366					2	doublet	two	1	4	137	
268	Waveform 1	1	226.9971818	227.009396	0	22050	0.0122		12024					1	doublet	two	2	4	138	
269	Waveform 1	1	227.0571488	227.0863694	0	22050	0.0292		21404					2	doublet	two	2	4	138	
270	Waveform 1	1	228.2023515	228.2182908	0	22050	0.0159		24070					1	doublet	three	1	4	139	
271	Waveform 1	1	228.283925	228.3253649	0	22050	0.0414		28323					2	doublet	three	1	4	139	
272	Waveform 1	1	228.4889115	228.5020341	0	22050	0.0131		14264					1	doublet	three	2	4	140	
273	Waveform 1	1	228.5418595	228.5735679	0	22050	0.0317		24696					2	doublet	three	2	4	140	
274	Waveform 1	1	228.748433	228.7630357	0	22050	0.0146		16364					1	doublet	three	3	4	141	
275	Waveform 1	1	228.8051042	228.8365298	0	22050	0.0314		24288					2	doublet	three	3	4	141	
276	Waveform 1	1	230.1839494	230.1994402	0	22050	0.0155		24698					1	doublet	two	1	4	142	
277	Waveform 1	1	230.2654923	230.3075956	0	22050	0.0421		27826					2	doublet	two	1	4	142	
278	Waveform 1	1	230.4720201	230.4870805	0	22050	0.0151		20322					1	doublet	two	2	4	143	
279	Waveform 1	1	230.5289353	230.5579881	0	22050	0.0291		24480					2	doublet	two	2	4	143	
280	Waveform 1	1	231.7703904	231.7857162	0	22050	0.0153		23803					1	doublet	two	1	4	144	
281	Waveform 1	1	231.8559617	231.8953752	0	22050	0.0394		27599					2	doublet	two	1	4	144	
282	Waveform 1	1	232.0597581	232.0732926	0	22050	0.0135		17363					1	doublet	two	2	4	145	
283	Waveform 1	1	232.1128739	232.1442964	0	22050	0.0314		25770					2	doublet	two	2	4	145	
284	Waveform 1	1	233.3375443	233.3528878	0	22050	0.0153		22673					1	doublet	two	1	4	146	
285	Waveform 1	1	233.4258012	233.4673203	0	22050	0.0415		27480					2	doublet	two	1	4	146	
286	Waveform 1	1	233.6339005	233.6489152	0	22050	0.015		18477					1	doublet	two	2	4	147	
287	Waveform 1	1	233.6921128	233.7228514	0	22050	0.0307		23720					2	doublet	two	2	4	147	
288	Waveform 1	1	235.1185197	235.1350043	0	22050	0.0165		23470					1	doublet	two	1	4	148	
289	Waveform 1	1	235.2013597	235.2411546	0	22050	0.0398		27503					2	doublet	two	1	4	148	
290	Waveform 1	1	235.4237412	235.4358181	0	22050	0.0121		19990					1	doublet	two	2	4	149	
291	Waveform 1	1	235.4766282	235.5066422	0	22050	0.03		25056					2	doublet	two	2	4	149	
292	Waveform 1	1	236.7611131	236.7767272	0	22050	0.0156		24190					1	doublet	two	1	4	150	
293	Waveform 1	1	236.8416337	236.8832298	0	22050	0.0416		28004					2	doublet	two	1	4	150	
294	Waveform 1	1	237.04749	237.0594529	0	22050	0.012		16529					1	doublet	two	2	4	151	
295	Waveform 1	1	237.1023301	237.1330788	0	22050	0.0307		25134					2	doublet	two	2	4	151	
296	Waveform 1	1	238.6303453	238.6462605	0	22050	0.0159		22696					1	doublet	two	1	4	152	
297	Waveform 1	1	238.7117661	238.7526597	0	22050	0.0409		27776					2	doublet	two	1	4	152	
298	Waveform 1	1	238.9982804	239.0347576	0	22050	0.0365		24244					12	solo	two	2	4	153	
299	Waveform 1	1	240.9450273	240.9619897	0	22050	0.017		21581					1	doublet	two	1	4	154	
300	Waveform 1	1	241.0251664	241.0628556	0	22050	0.0377		27745					2	doublet	two	1	4	154	
301	Waveform 1	1	241.2552384	241.2673081	0	22050	0.0121		11833					1	doublet	two	2	4	155	
302	Waveform 1	1	241.3089341	241.3420915	0	22050	0.0332		26572					2	doublet	two	2	4	155	
303	Waveform 1	1	243.1751756	243.1913145	0	22050	0.0161		22698					1	doublet	solo	0	4	156	
304	Waveform 1	1	243.2583512	243.2967271	0	22050	0.0384		27965					2	doublet	solo	0	4	156	
305	Waveform 1	1	245.0496873	245.0652665	0	22050	0.0156		18618					1	doublet	solo	0	4	157	
306	Waveform 1	1	245.1164598	245.1536759	0	22050	0.0372		25472					2	doublet	solo	0	4	157	
