Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
803	Spectrogram 1	1	166.9749497	166.9917673	0	22050	0.0168	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	1	1	184	
804	Spectrogram 1	1	167.0347337	167.0700868	0	22050	0.0354	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	1	184	
805	Spectrogram 1	1	167.2341203	167.2520199	0	22050	0.0179	2325.586		2067.188	2239.453	2325.586	2497.852	1	doublet	two	2	1	185	
806	Spectrogram 1	1	167.2946671	167.3271562	0	22050	0.0325	2411.719		2411.719	2411.719	2497.852	2583.984	2	doublet	two	2	1	185	
811	Spectrogram 1	1	168.3318833	168.3501882	0	22050	0.0183	2325.586		2153.32	2239.453	2325.586	2497.852	1	doublet	two	1	1	186	
812	Spectrogram 1	1	168.3900498	168.4244844	0	22050	0.0344	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	186	
813	Spectrogram 1	1	168.5712632	168.5865983	0	22050	0.0153	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	two	2	1	187	
814	Spectrogram 1	1	168.6296433	168.660737	0	22050	0.0311	2411.719		2411.719	2411.719	2497.852	2583.984	2	doublet	two	2	1	187	
817	Spectrogram 1	1	169.5228166	169.5405682	0	22050	0.0178	2239.453		2153.32	2239.453	2325.586	2497.852	1	doublet	two	1	1	188	
818	Spectrogram 1	1	169.5801591	169.6374774	0	22050	0.0573	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	188	
819	Spectrogram 1	1	169.7589616	169.7739039	0	22050	0.0149	2325.586		2067.188	2239.453	2325.586	2497.852	1	doublet	two	2	1	189	
820	Spectrogram 1	1	169.8190202	169.8500776	0	22050	0.0311	2411.719		2239.453	2411.719	2497.852	2583.984	2	doublet	two	2	1	189	
829	Spectrogram 1	1	170.703267	170.7201818	0	22050	0.0169	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	three	1	1	190	
830	Spectrogram 1	1	170.7585954	170.7955508	0	22050	0.037	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	three	1	1	190	
831	Spectrogram 1	1	170.926854	170.9432198	0	22050	0.0164	2325.586		1981.055	2239.453	2411.719	2497.852	1	doublet	three	2	1	191	
832	Spectrogram 1	1	170.9816941	171.0122858	0	22050	0.0306	2497.852		2411.719	2411.719	2497.852	2583.984	2	doublet	three	2	1	191	
833	Spectrogram 1	1	171.161992	171.1790971	0	22050	0.0171	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	three	3	1	192	
834	Spectrogram 1	1	171.2161454	171.2459136	0	22050	0.0298	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	three	3	1	192	
837	Spectrogram 1	1	172.2279405	172.2442589	0	22050	0.0163	2325.586		2067.188	2239.453	2325.586	2497.852	1	doublet	two	1	1	193	
838	Spectrogram 1	1	172.2857865	172.3223102	0	22050	0.0365	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	193	
839	Spectrogram 1	1	172.455037	172.4704925	0	22050	0.0155	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	two	2	1	194	
840	Spectrogram 1	1	172.5085954	172.5386197	0	22050	0.03	2497.852		2411.719	2411.719	2497.852	2583.984	2	doublet	two	2	1	194	
843	Spectrogram 1	1	173.6904038	173.7069315	0	22050	0.0165	2325.586		2153.32	2239.453	2325.586	2497.852	1	doublet	two	1	1	195	
844	Spectrogram 1	1	173.748845	173.7839099	0	22050	0.0351	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	195	
845	Spectrogram 1	1	173.94106	173.9578904	0	22050	0.0168	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	2	1	196	
846	Spectrogram 1	1	173.9976243	174.0283311	0	22050	0.0307	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	196	
848	Spectrogram 1	1	175.302266	175.3192025	0	22050	0.0169	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	1	197	
849	Spectrogram 1	1	175.361226	175.393901	0	22050	0.0327	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	197	
853	Spectrogram 1	1	176.2134904	176.2297695	0	22050	0.0163	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	two	1	1	198	
854	Spectrogram 1	1	176.2706803	176.3032611	0	22050	0.0326	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	1	198	
855	Spectrogram 1	1	176.4511155	176.4672288	0	22050	0.0161	2325.586		2067.188	2239.453	2325.586	2411.719	1	doublet	two	2	1	199	
856	Spectrogram 1	1	176.5094041	176.5407102	0	22050	0.0313	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	199	
865	Spectrogram 1	1	177.7328843	177.749365	0	22050	0.0165	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	1	1	200	
866	Spectrogram 1	1	177.7919663	177.8276845	0	22050	0.0357	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	1	200	
867	Spectrogram 1	1	177.9865769	178.004918	0	22050	0.0183	2325.586		2067.188	2239.453	2325.586	2497.852	1	doublet	two	2	1	201	
868	Spectrogram 1	1	178.0434464	178.0752739	0	22050	0.0318	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	201	
875	Spectrogram 1	1	179.1891221	179.2088212	0	22050	0.0197	2239.453		2153.32	2239.453	2325.586	2325.586	1	doublet	two	1	1	202	
876	Spectrogram 1	1	179.2473039	179.2825213	0	22050	0.0352	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	1	202	
877	Spectrogram 1	1	179.4401597	179.4556847	0	22050	0.0155	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	two	2	1	203	
878	Spectrogram 1	1	179.495778	179.5282375	0	22050	0.0325	2411.719		2239.453	2411.719	2497.852	2583.984	2	doublet	two	2	1	203	
887	Spectrogram 1	1	182.22247	182.3174888	0	22050	0.095	2153.32		1981.055	2067.188	2153.32	2239.453	3	solo	two	1	1	204	
888	Spectrogram 1	1	182.6447042	182.7533784	0	22050	0.1087	2067.188		1894.922	1981.055	2067.188	2153.32	3	solo	two	2	1	205	
895	Spectrogram 1	1	189.4939927	189.5107984	0	22050	0.0168	2153.32		2067.188	2067.188	2153.32	2239.453	1	doublet	solo	0	2	206	
896	Spectrogram 1	1	189.5583695	189.5970353	0	22050	0.0387	2239.453		2153.32	2239.453	2325.586	2325.586	2	doublet	solo	0	2	206	
899	Spectrogram 1	1	191.9536332	191.9677411	0	22050	0.0141	2153.32		2067.188	2153.32	2239.453	2239.453	1	doublet	solo	0	2	207	
900	Spectrogram 1	1	192.0146073	192.0507543	0	22050	0.0361	2325.586		2153.32	2239.453	2325.586	2411.719	2	doublet	solo	0	2	207	
903	Spectrogram 1	1	193.1736039	193.1883286	0	22050	0.0147	2239.453		2153.32	2153.32	2239.453	2325.586	1	doublet	solo	0	2	208	
904	Spectrogram 1	1	193.2335404	193.2728623	0	22050	0.0393	2325.586		2239.453	2325.586	2411.719	2497.852	2	doublet	solo	0	2	208	
908	Spectrogram 1	1	194.3122148	194.3268331	0	22050	0.0146	2239.453		2153.32	2239.453	2325.586	2411.719	1	doublet	solo	0	2	209	
909	Spectrogram 1	1	194.3731278	194.4133042	0	22050	0.0402	2325.586		2239.453	2325.586	2411.719	2583.984	2	doublet	solo	0	2	209	
921	Spectrogram 1	1	201.1293598	201.2186761	0	22050	0.0893	2153.32		1981.055	2067.188	2153.32	2239.453	3	solo	solo	0	2	210	
929	Spectrogram 1	1	207.5425614	207.5566269	0	22050	0.0141	2153.32		2067.188	2153.32	2239.453	2325.586	1	doublet	solo	0	3	211	
930	Spectrogram 1	1	207.6034898	207.6410582	0	22050	0.0376	2325.586		2153.32	2239.453	2411.719	2497.852	2	doublet	solo	0	3	211	
935	Spectrogram 1	1	208.8497514	208.8637979	0	22050	0.014	2239.453		2153.32	2153.32	2325.586	2411.719	1	doublet	solo	0	3	212	
936	Spectrogram 1	1	208.9103135	208.9473639	0	22050	0.0371	2325.586		2239.453	2325.586	2411.719	2497.852	2	doublet	solo	0	3	212	
944	Spectrogram 1	1	210.0030107	210.0173644	0	22050	0.0144	2239.453		2153.32	2239.453	2325.586	2411.719	1	doublet	solo	0	3	213	
945	Spectrogram 1	1	210.0632371	210.1035356	0	22050	0.0403	2325.586		2239.453	2325.586	2411.719	2497.852	2	doublet	solo	0	3	213	
948	Spectrogram 1	1	211.1406602	211.1563005	0	22050	0.0156	2239.453		2153.32	2239.453	2325.586	2411.719	1	doublet	solo	0	3	214	
949	Spectrogram 1	1	211.202443	211.2360478	0	22050	0.0336	2325.586		2239.453	2325.586	2411.719	2583.984	2	doublet	solo	0	3	214	
950	Spectrogram 1	1	212.2330827	212.2478019	0	22050	0.0147	2239.453		2153.32	2239.453	2325.586	2411.719	1	doublet	solo	0	3	215	
951	Spectrogram 1	1	212.2935838	212.3300274	0	22050	0.0364	2411.719		2239.453	2325.586	2411.719	2583.984	2	doublet	solo	0	3	215	
955	Spectrogram 1	1	213.3005418	213.3152427	0	22050	0.0147	2239.453		2153.32	2239.453	2325.586	2411.719	1	doublet	two	1	3	216	
956	Spectrogram 1	1	213.3628587	213.4006854	0	22050	0.0378	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	two	1	3	216	
957	Spectrogram 1	1	213.5533799	213.5711106	0	22050	0.0177	2239.453		2067.188	2153.32	2325.586	2497.852	1	doublet	two	2	3	217	
958	Spectrogram 1	1	213.6087998	213.6428389	0	22050	0.034	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	two	2	3	217	
963	Spectrogram 1	1	214.779683	214.7950628	0	22050	0.0154	2239.453		2153.32	2239.453	2325.586	2325.586	1	doublet	solo	0	3	218	
964	Spectrogram 1	1	214.8389787	214.8721596	0	22050	0.0332	2325.586		2239.453	2325.586	2411.719	2497.852	2	doublet	solo	0	3	218	
968	Spectrogram 1	1	215.8714799	215.8857358	0	22050	0.0143	2239.453		2153.32	2239.453	2325.586	2411.719	1	doublet	two	1	3	219	
969	Spectrogram 1	1	215.9306993	215.9660619	0	22050	0.0354	2325.586		2239.453	2325.586	2411.719	2497.852	2	doublet	two	1	3	219	
970	Spectrogram 1	1	216.1099748	216.1270951	0	22050	0.0171	2239.453		2153.32	2153.32	2239.453	2325.586	1	doublet	two	2	3	220	
971	Spectrogram 1	1	216.1687516	216.1998156	0	22050	0.0311	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	two	2	3	220	
974	Spectrogram 1	1	217.1727036	217.1872927	0	22050	0.0146	2239.453		2153.32	2239.453	2325.586	2411.719	1	doublet	two	1	3	221	
975	Spectrogram 1	1	217.2335404	217.2682525	0	22050	0.0347	2411.719		2239.453	2325.586	2411.719	2583.984	2	doublet	two	1	3	221	
976	Spectrogram 1	1	217.4199723	217.4373673	0	22050	0.0174	2239.453		1981.055	2153.32	2325.586	2497.852	1	doublet	two	2	3	222	
977	Spectrogram 1	1	217.4807481	217.5143027	0	22050	0.0336	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	two	2	3	222	
981	Spectrogram 1	1	218.470662	218.4875077	0	22050	0.0168	2239.453		2153.32	2239.453	2325.586	2497.852	1	doublet	two	1	3	223	
982	Spectrogram 1	1	218.5287828	218.5623528	0	22050	0.0336	2325.586		2239.453	2325.586	2411.719	2583.984	2	doublet	two	1	3	223	
983	Spectrogram 1	1	218.7060746	218.7226914	0	22050	0.0166	2239.453		2067.188	2153.32	2239.453	2411.719	1	doublet	two	2	3	224	
984	Spectrogram 1	1	218.7646531	218.7965435	0	22050	0.0319	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	two	2	3	224	
989	Spectrogram 1	1	219.7304734	219.7463875	0	22050	0.0159	2239.453		2153.32	2239.453	2325.586	2325.586	1	doublet	two	1	3	225	
990	Spectrogram 1	1	219.7884568	219.8229414	0	22050	0.0345	2411.719		2239.453	2325.586	2411.719	2583.984	2	doublet	two	1	3	225	
991	Spectrogram 1	1	219.9904069	220.0067013	0	22050	0.0163	2239.453		2067.188	2153.32	2325.586	2411.719	1	doublet	two	2	3	226	
992	Spectrogram 1	1	220.0499314	220.0831168	0	22050	0.0332	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	two	2	3	226	
995	Spectrogram 1	1	221.1001328	221.114376	0	22050	0.0142	2325.586		2153.32	2239.453	2325.586	2497.852	1	doublet	two	1	3	227	
996	Spectrogram 1	1	221.1607408	221.1961903	0	22050	0.0354	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	two	1	3	227	
997	Spectrogram 1	1	221.3617448	221.379506	0	22050	0.0178	2239.453		2153.32	2239.453	2325.586	2325.586	1	doublet	two	2	3	228	
998	Spectrogram 1	1	221.4185227	221.4522294	0	22050	0.0337	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	3	228	
1001	Spectrogram 1	1	222.3336534	222.3508089	0	22050	0.0172	2239.453		2153.32	2239.453	2325.586	2411.719	1	doublet	two	1	3	229	
1002	Spectrogram 1	1	222.3884171	222.4221023	0	22050	0.0337	2411.719		2239.453	2325.586	2411.719	2583.984	2	doublet	two	1	3	229	
1004	Spectrogram 1	1	222.5641984	222.581334	0	22050	0.0171	2239.453		2153.32	2239.453	2325.586	2325.586	1	doublet	two	2	3	230	
1005	Spectrogram 1	1	222.6183213	222.6502199	0	22050	0.0319	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	two	2	3	230	
1006	Spectrogram 1	1	223.4672135	223.4819984	0	22050	0.0148	2239.453		2153.32	2239.453	2325.586	2497.852	1	doublet	two	1	3	231	
1007	Spectrogram 1	1	223.5235185	223.5575852	0	22050	0.0341	2325.586		2239.453	2325.586	2411.719	2497.852	2	doublet	two	1	3	231	
1008	Spectrogram 1	1	223.7011308	223.7173677	0	22050	0.0162	2239.453		2153.32	2239.453	2325.586	2325.586	1	doublet	two	2	3	232	
1009	Spectrogram 1	1	223.7593888	223.7896875	0	22050	0.0303	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	two	2	3	232	
1011	Spectrogram 1	1	224.8734941	224.8887567	0	22050	0.0153	2325.586		2153.32	2239.453	2325.586	2497.852	1	doublet	three	1	3	233	
1012	Spectrogram 1	1	224.9334916	224.9696097	0	22050	0.0361	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	three	1	3	233	
1015	Spectrogram 1	1	225.1159867	225.1322943	0	22050	0.0163	2239.453		2067.188	2239.453	2325.586	2497.852	1	doublet	three	2	3	234	
1016	Spectrogram 1	1	225.1747636	225.2078875	0	22050	0.0331	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	three	2	3	234	
1017	Spectrogram 1	1	225.3666886	225.385167	0	22050	0.0185	2153.32		1981.055	2153.32	2239.453	2411.719	1	doublet	three	3	3	235	
1018	Spectrogram 1	1	225.4263047	225.4581812	0	22050	0.0319	2325.586		2325.586	2325.586	2411.719	2497.852	2	doublet	three	3	3	235	
1025	Spectrogram 1	1	226.4009294	226.4135915	0	22050	0.0127	2239.453		2153.32	2239.453	2325.586	2325.586	1	doublet	two	1	3	236	
1026	Spectrogram 1	1	226.46288	226.4977528	0	22050	0.0349	2411.719		2239.453	2325.586	2497.852	2583.984	2	doublet	two	1	3	236	
1027	Spectrogram 1	1	226.6469621	226.6641282	0	22050	0.0172	2239.453		2153.32	2239.453	2325.586	2411.719	1	doublet	two	2	3	237	
1028	Spectrogram 1	1	226.7032823	226.7356026	0	22050	0.0323	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	two	2	3	237	
1037	Spectrogram 1	1	227.7417039	227.7554168	0	22050	0.0137	2239.453		2153.32	2239.453	2325.586	2325.586	1	doublet	two	1	3	238	
1038	Spectrogram 1	1	227.8007249	227.8362336	0	22050	0.0355	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	two	1	3	238	
1039	Spectrogram 1	1	227.9705857	227.9863949	0	22050	0.0158	2239.453		2153.32	2239.453	2325.586	2411.719	1	doublet	two	2	3	239	
1040	Spectrogram 1	1	228.0240525	228.0555054	0	22050	0.0315	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	3	239	
1042	Spectrogram 1	1	228.8605699	228.8736894	0	22050	0.0131	2239.453		2153.32	2239.453	2325.586	2497.852	1	doublet	two	1	3	240	
1043	Spectrogram 1	1	228.9170121	228.9503005	0	22050	0.0333	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	two	1	3	240	
1044	Spectrogram 1	1	229.0898942	229.107963	0	22050	0.0181	2239.453		2153.32	2239.453	2325.586	2325.586	1	doublet	two	2	3	241	
1045	Spectrogram 1	1	229.1500291	229.1837663	0	22050	0.0337	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	2	3	241	
1049	Spectrogram 1	1	230.4825639	230.4957018	0	22050	0.0131	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	1	3	242	
1050	Spectrogram 1	1	230.5445146	230.5795232	0	22050	0.035	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	3	242	
1051	Spectrogram 1	1	230.7361192	230.7544908	0	22050	0.0184	2239.453		2067.188	2239.453	2325.586	2497.852	1	doublet	two	2	3	243	
1052	Spectrogram 1	1	230.7959641	230.8311814	0	22050	0.0352	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	2	3	243	
1056	Spectrogram 1	1	231.6352586	231.6486601	0	22050	0.0134	2239.453		2153.32	2239.453	2325.586	2497.852	1	doublet	two	1	3	244	
1057	Spectrogram 1	1	231.6974992	231.7311505	0	22050	0.0337	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	two	1	3	244	
1058	Spectrogram 1	1	231.8685655	231.8903988	0	22050	0.0218	2239.453		1808.789	2153.32	2325.586	2670.117	1	doublet	two	2	3	245	
1059	Spectrogram 1	1	231.9290666	231.9612321	0	22050	0.0322	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	2	3	245	
1060	Spectrogram 1	1	232.7777757	232.7943036	0	22050	0.0165	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	two	1	3	246	
1061	Spectrogram 1	1	232.8355607	232.8707579	0	22050	0.0352	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	3	246	
1062	Spectrogram 1	1	233.0385331	233.0565537	0	22050	0.018	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	two	2	3	247	
1063	Spectrogram 1	1	233.0914964	233.1255387	0	22050	0.034	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	3	247	
1066	Spectrogram 1	1	233.974904	233.9904899	0	22050	0.0156	2325.586		2153.32	2239.453	2325.586	2497.852	1	doublet	two	1	3	248	
1067	Spectrogram 1	1	234.0328568	234.0700547	0	22050	0.0372	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	3	248	
1068	Spectrogram 1	1	234.2297563	234.2464896	0	22050	0.0167	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	two	2	3	249	
1069	Spectrogram 1	1	234.2865495	234.3213395	0	22050	0.0348	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	2	3	249	
1073	Spectrogram 1	1	235.303441	235.3183435	0	22050	0.0149	2239.453		2153.32	2239.453	2325.586	2411.719	1	doublet	three	1	3	250	
1074	Spectrogram 1	1	235.3601579	235.3939792	0	22050	0.0338	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	three	1	3	250	
1075	Spectrogram 1	1	235.5254716	235.5424806	0	22050	0.017	2239.453		1981.055	2153.32	2325.586	2411.719	1	doublet	three	2	3	251	
1076	Spectrogram 1	1	235.5885514	235.6225886	0	22050	0.034	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	three	2	3	251	
1077	Spectrogram 1	1	235.7809495	235.7993821	0	22050	0.0184	2239.453		1981.055	2239.453	2325.586	2411.719	1	doublet	three	3	3	252	
1078	Spectrogram 1	1	235.8418321	235.8743943	0	22050	0.0326	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	three	3	3	252	
1083	Spectrogram 1	1	236.8597001	236.8751841	0	22050	0.0155	2325.586		2153.32	2239.453	2411.719	2497.852	1	doublet	five	1	3	253	
1084	Spectrogram 1	1	236.9185075	236.9565498	0	22050	0.038	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	five	1	3	253	
1085	Spectrogram 1	1	237.15775	237.2014687	0	22050	0.0437	2411.719		2325.586	2411.719	2497.852	2497.852	12	solo	five	2	3	254	
1086	Spectrogram 1	1	237.406693	237.5070495	0	22050	0.1004	2325.586		2153.32	2239.453	2411.719	2497.852	3	solo	five	3	3	255	
1088	Spectrogram 1	1	237.7410284	237.842656	0	22050	0.1016	2325.586		2153.32	2239.453	2411.719	2411.719	3	solo	five	4	3	256	
1090	Spectrogram 1	1	238.1228649	238.2222391	0	22050	0.0994	2325.586		2067.188	2239.453	2411.719	2411.719	3	solo	five	5	3	257	
1091	Spectrogram 1	1	239.2751664	239.290452	0	22050	0.0153	2325.586		2153.32	2239.453	2411.719	2497.852	1	doublet	solo	0	3	258	
1092	Spectrogram 1	1	239.3387956	239.3804945	0	22050	0.0417	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	3	258	
1095	Spectrogram 1	1	240.4865769	240.499692	0	22050	0.0131	2325.586		2239.453	2239.453	2411.719	2497.852	1	doublet	two	1	3	259	
1096	Spectrogram 1	1	240.5502519	240.5918628	0	22050	0.0416	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	3	259	
1097	Spectrogram 1	1	240.8240861	240.8419452	0	22050	0.0179	2325.586		2153.32	2239.453	2325.586	2497.852	1	doublet	two	2	3	260	
1098	Spectrogram 1	1	240.8793687	240.9173399	0	22050	0.038	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	2	3	260	
1102	Spectrogram 1	1	241.8667831	241.8821795	0	22050	0.0154	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	1	3	261	
1103	Spectrogram 1	1	241.9256181	241.9644517	0	22050	0.0388	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	3	261	
1104	Spectrogram 1	1	242.1124914	242.1296891	0	22050	0.0172	2325.586		2067.188	2239.453	2325.586	2411.719	1	doublet	two	2	3	262	
1105	Spectrogram 1	1	242.1679829	242.2019703	0	22050	0.034	2411.719		2411.719	2411.719	2497.852	2497.852	2	doublet	two	2	3	262	
1110	Spectrogram 1	1	243.2074379	243.2210488	0	22050	0.0136	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	1	3	263	
1111	Spectrogram 1	1	243.2696821	243.3088206	0	22050	0.0391	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	3	263	
1112	Spectrogram 1	1	243.449982	243.4675814	0	22050	0.0176	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	2	3	264	
1113	Spectrogram 1	1	243.5121964	243.5454104	0	22050	0.0332	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	3	264	
1115	Spectrogram 1	1	244.6207166	244.6343768	0	22050	0.0137	2325.586		2239.453	2239.453	2411.719	2497.852	1	doublet	two	1	3	265	
1116	Spectrogram 1	1	244.6802936	244.7170173	0	22050	0.0367	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	3	265	
1117	Spectrogram 1	1	244.9488625	244.9656359	0	22050	0.0168	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	2	3	266	
1118	Spectrogram 1	1	245.0053569	245.0421441	0	22050	0.0368	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	2	3	266	
1120	Spectrogram 1	1	245.9603447	245.976864	0	22050	0.0165	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	1	3	267	
1121	Spectrogram 1	1	246.0203307	246.0569909	0	22050	0.0367	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	3	267	
1122	Spectrogram 1	1	246.2004182	246.2177781	0	22050	0.0174	2239.453		1981.055	2239.453	2325.586	2411.719	1	doublet	two	2	3	268	
1123	Spectrogram 1	1	246.2559074	246.2886284	0	22050	0.0327	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	2	3	268	
1128	Spectrogram 1	1	247.2552663	247.2696254	0	22050	0.0144	2325.586		2239.453	2239.453	2325.586	2497.852	1	doublet	solo	0	3	269	
1129	Spectrogram 1	1	247.3122691	247.3462608	0	22050	0.034	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	solo	0	3	269	
1131	Spectrogram 1	1	249.6675489	249.6839412	0	22050	0.0164	2239.453		2153.32	2239.453	2325.586	2325.586	1	doublet	solo	0	3	270	
1132	Spectrogram 1	1	249.7262144	249.7589989	0	22050	0.0328	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	solo	0	3	270	
1134	Spectrogram 1	1	251.0659832	251.0786268	0	22050	0.0126	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	solo	0	3	271	
1135	Spectrogram 1	1	251.1272261	251.162679	0	22050	0.0355	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	solo	0	3	271	
1136	Spectrogram 1	1	252.262117	252.2751418	0	22050	0.013	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	solo	0	3	272	
1137	Spectrogram 1	1	252.3215379	252.3601579	0	22050	0.0386	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	solo	0	3	272	
1140	Spectrogram 1	1	253.337379	253.3531359	0	22050	0.0158	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	1	3	273	
1141	Spectrogram 1	1	253.396635	253.4315161	0	22050	0.0349	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	3	273	
1142	Spectrogram 1	1	253.5820457	253.5995225	0	22050	0.0175	2239.453		2153.32	2239.453	2325.586	2411.719	1	doublet	two	2	3	274	
1143	Spectrogram 1	1	253.637583	253.6703675	0	22050	0.0328	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	2	3	274	
1145	Spectrogram 1	1	254.9798931	254.9934262	0	22050	0.0135	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	solo	0	3	275	
1146	Spectrogram 1	1	255.0376184	255.0737656	0	22050	0.0361	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	solo	0	3	275	
1163	Spectrogram 1	1	271.4896201	271.517476	0	22050	0.0279	2670.117		1981.055	1981.055	2670.117	2756.25	1	doublet	solo	0	4	276	
1164	Spectrogram 1	1	271.565341	271.6025285	0	22050	0.0372	2153.32		2067.188	2153.32	2239.453	2239.453	2	doublet	solo	0	4	276	
1167	Spectrogram 1	1	273.2038192	273.2193219	0	22050	0.0155	2153.32		2067.188	2067.188	2239.453	2325.586	1	doublet	solo	0	4	277	
1168	Spectrogram 1	1	273.2637025	273.2985124	0	22050	0.0348	2239.453		2067.188	2239.453	2325.586	2497.852	2	doublet	solo	0	4	277	
1171	Spectrogram 1	1	274.4154739	274.4293113	0	22050	0.0138	2239.453		2067.188	2153.32	2239.453	2325.586	1	doublet	solo	0	4	278	
1172	Spectrogram 1	1	274.4760636	274.512878	0	22050	0.0368	2325.586		2153.32	2239.453	2325.586	2497.852	2	doublet	solo	0	4	278	
