Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
414	Spectrogram 1	1	260.2528581	260.2870516	0	22050	0.0342	2497.852		2239.453	2411.719	2583.984	2670.117	2	doublet	three	3	3	187	
415	Spectrogram 1	1	261.6892594	261.7102656	0	22050	0.021	2411.719		2325.586	2411.719	2411.719	2497.852	1	doublet	two	1	3	188	
416	Spectrogram 1	1	261.781392	261.8244828	0	22050	0.0431	2497.852		2325.586	2411.719	2583.984	2670.117	2	doublet	two	1	3	188	
417	Spectrogram 1	1	262.0084428	262.0213346	0	22050	0.0129	2497.852		1550.391	2411.719	2583.984	2670.117	1	doublet	two	2	3	189	
418	Spectrogram 1	1	262.0918168	262.1246842	0	22050	0.0329	2497.852		2325.586	2497.852	2583.984	2583.984	2	doublet	two	2	3	189	
419	Spectrogram 1	1	263.6861772	263.7050065	0	22050	0.0188	2411.719		2325.586	2411.719	2411.719	2497.852	1	doublet	three	1	3	190	
420	Spectrogram 1	1	263.7754716	263.8215531	0	22050	0.0461	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	three	1	3	190	
421	Spectrogram 1	1	264.0053605	264.0180525	0	22050	0.0127	2497.852		1550.391	2411.719	2497.852	2583.984	1	doublet	three	2	3	191	
422	Spectrogram 1	1	264.0888871	264.121724	0	22050	0.0328	2497.852		2325.586	2497.852	2583.984	2583.984	2	doublet	three	2	3	191	
423	Spectrogram 1	1	264.3579301	264.3723344	0	22050	0.0144	2411.719		1894.922	2325.586	2497.852	2583.984	1	doublet	three	3	3	192	
424	Spectrogram 1	1	264.4376725	264.4712113	0	22050	0.0335	2497.852		2325.586	2411.719	2583.984	2583.984	2	doublet	three	3	3	192	
425	Spectrogram 1	1	266.1935929	266.2120561	0	22050	0.0185	2411.719		2325.586	2411.719	2411.719	2497.852	1	doublet	three	1	3	193	
426	Spectrogram 1	1	266.2874345	266.3333634	0	22050	0.0459	2497.852		2411.719	2411.719	2497.852	2583.984	2	doublet	three	1	3	193	
427	Spectrogram 1	1	266.5233659	266.5368105	0	22050	0.0134	2411.719		1981.055	2325.586	2497.852	2583.984	1	doublet	three	2	3	194	
428	Spectrogram 1	1	266.6053666	266.6408163	0	22050	0.0354	2497.852		2239.453	2411.719	2583.984	2670.117	2	doublet	three	2	3	194	
429	Spectrogram 1	1	266.8431596	266.8558549	0	22050	0.0127	2239.453		1464.258	1981.055	2411.719	2583.984	1	doublet	three	3	3	195	
430	Spectrogram 1	1	266.9267472	266.960988	0	22050	0.0342	2497.852		2325.586	2411.719	2583.984	2583.984	2	doublet	three	3	3	195	
431	Spectrogram 1	1	268.7366227	268.7555131	0	22050	0.0189	2411.719		2325.586	2411.719	2411.719	2497.852	1	doublet	three	1	3	196	
432	Spectrogram 1	1	268.8294267	268.874257	0	22050	0.0448	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	three	1	3	196	
433	Spectrogram 1	1	269.0552567	269.0680722	0	22050	0.0128	2411.719		1894.922	2325.586	2497.852	2583.984	1	doublet	three	2	3	197	
434	Spectrogram 1	1	269.1356706	269.1673844	0	22050	0.0317	2497.852		2153.32	2411.719	2583.984	2670.117	2	doublet	three	2	3	197	
435	Spectrogram 1	1	269.3741349	269.3877152	0	22050	0.0136	2411.719		1808.789	2239.453	2497.852	2583.984	1	doublet	three	3	3	198	
436	Spectrogram 1	1	269.459279	269.4927546	0	22050	0.0335	2497.852		2239.453	2411.719	2583.984	2583.984	2	doublet	three	3	3	198	
437	Spectrogram 1	1	271.3521012	271.3713273	0	22050	0.0192	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	three	1	3	199	
438	Spectrogram 1	1	271.4470719	271.492299	0	22050	0.0452	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	three	1	3	199	
439	Spectrogram 1	1	271.672841	271.6850175	0	22050	0.0122	2239.453		1464.258	1981.055	2411.719	2670.117	1	doublet	three	2	3	200	
440	Spectrogram 1	1	271.7564286	271.7954301	0	22050	0.039	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	three	2	3	200	
441	Spectrogram 1	1	272.0155839	272.0287065	0	22050	0.0131	2411.719		1722.656	2239.453	2497.852	2583.984	1	doublet	three	3	3	201	
442	Spectrogram 1	1	272.0979508	272.1313066	0	22050	0.0334	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	three	3	3	201	
443	Spectrogram 1	1	275.5816239	275.6013688	0	22050	0.0197	2411.719		2325.586	2411.719	2497.852	2497.852	1	doublet	solo	0	3	202	
444	Spectrogram 1	1	275.6708268	275.7108155	0	22050	0.04	2497.852		2325.586	2411.719	2583.984	2583.984	2	doublet	solo	0	3	202	
445	Spectrogram 1	1	278.0532121	278.0731095	0	22050	0.0199	2411.719		2325.586	2411.719	2497.852	2497.852	1	doublet	solo	0	3	203	
446	Spectrogram 1	1	278.1495561	278.1927487	0	22050	0.0432	2497.852		2325.586	2497.852	2583.984	2583.984	2	doublet	solo	0	3	203	
447	Spectrogram 1	1	280.1798295	280.1980331	0	22050	0.0182	2411.719		2325.586	2411.719	2411.719	2497.852	1	doublet	solo	0	3	204	
448	Spectrogram 1	1	280.2744645	280.3186532	0	22050	0.0442	2497.852		2325.586	2497.852	2583.984	2583.984	2	doublet	solo	0	3	204	
449	Spectrogram 1	1	282.1765641	282.1947727	0	22050	0.0182	2411.719		2325.586	2411.719	2411.719	2497.852	1	doublet	solo	0	3	205	
450	Spectrogram 1	1	282.2706498	282.3157243	0	22050	0.0451	2497.852		2325.586	2411.719	2583.984	2583.984	2	doublet	solo	0	3	205	
1	Waveform 1	1	3.976598645	3.994870411	0	22050	0.0183		19533					1	doublet	solo	0	1	1	
2	Waveform 1	1	4.076939011	4.118817869	0	22050	0.0419		26998					2	doublet	solo	0	1	1	
3	Waveform 1	1	6.639614488	6.657982836	0	22050	0.0184		21617					1	doublet	solo	0	1	2	
4	Waveform 1	1	6.732721234	6.773288155	0	22050	0.0406		25769					2	doublet	solo	0	1	2	
5	Waveform 1	1	8.725578214	8.744966412	0	22050	0.0194		23002					1	doublet	solo	0	1	3	
6	Waveform 1	1	8.815782452	8.85823145	0	22050	0.0424		25973					2	doublet	solo	0	1	3	
7	Waveform 1	1	11.03721132	11.0525354	0	22050	0.0153		23325					1	doublet	solo	0	1	4	
8	Waveform 1	1	11.13061228	11.17496576	0	22050	0.0444		27069					2	doublet	solo	0	1	4	
9	Waveform 1	1	12.87671175	12.89605417	0	22050	0.0193		23422					1	doublet	solo	0	1	5	
10	Waveform 1	1	12.97219935	13.01895704	0	22050	0.0468		27106					2	doublet	solo	0	1	5	
11	Waveform 1	1	18.44090738	18.45743837	0	22050	0.0165		20200					1	doublet	solo	0	1	6	
12	Waveform 1	1	18.52950182	18.5692071	0	22050	0.0397		25404					2	doublet	solo	0	1	6	
13	Waveform 1	1	20.41405954	20.43274393	0	22050	0.0187		23926					1	doublet	solo	0	1	7	
14	Waveform 1	1	20.50664415	20.54641845	0	22050	0.0398		27218					2	doublet	solo	0	1	7	
15	Waveform 1	1	37.85020533	37.86683279	0	22050	0.0166		21714					1	doublet	solo	0	2	8	
16	Waveform 1	1	37.94841089	37.99068155	0	22050	0.0423		27585					2	doublet	solo	0	2	8	
17	Waveform 1	1	39.4798173	39.49590858	0	22050	0.0161		24724					1	doublet	solo	0	2	9	
18	Waveform 1	1	39.57630243	39.6210412	0	22050	0.0447		27701					2	doublet	solo	0	2	9	
19	Waveform 1	1	41.04791346	41.06359875	0	22050	0.0157		25444					1	doublet	solo	0	2	10	
20	Waveform 1	1	41.14067927	41.18235865	0	22050	0.0417		27537					2	doublet	solo	0	2	10	
21	Waveform 1	1	42.97306147	42.99192206	0	22050	0.0189		25785					1	doublet	solo	0	2	11	
22	Waveform 1	1	43.06768885	43.10947508	0	22050	0.0418		28054					2	doublet	solo	0	2	11	
23	Waveform 1	1	45.10720911	45.12367919	0	22050	0.0165		25988					1	doublet	two	1	2	12	
24	Waveform 1	1	45.20519343	45.25051966	0	22050	0.0453		28852					2	doublet	two	1	2	12	
25	Waveform 1	1	45.49730005	45.50973434	0	22050	0.0124		24263					1	doublet	two	2	2	13	
26	Waveform 1	1	45.58022776	45.62056027	0	22050	0.0403		25631					2	doublet	two	2	2	13	
27	Waveform 1	1	47.8082551	47.82766428	0	22050	0.0194		27652					1	doublet	four	1	2	14	
28	Waveform 1	1	47.9021081	47.94736948	0	22050	0.0453		29043					2	doublet	four	1	2	14	
29	Waveform 1	1	48.38932537	48.49348767	0	22050	0.1042		5942					3	solo	four	2	2	15	
33	Waveform 1	1	48.87693367	48.98284893	0	22050	0.1059		5010					3	solo	four	3	2	16	
39	Waveform 1	1	49.43722699	49.54129703	0	22050	0.1041		5168					3	solo	four	4	2	17	
43	Waveform 1	1	50.75956812	50.77843561	0	22050	0.0189		25551					1	doublet	two	1	2	18	
44	Waveform 1	1	50.85918512	50.91070261	0	22050	0.0515		27778					2	doublet	two	1	2	18	
45	Waveform 1	1	51.19743815	51.21579113	0	22050	0.0184		25173					1	doublet	two	2	2	19	
46	Waveform 1	1	51.28074732	51.32245403	0	22050	0.0417		26173					2	doublet	two	2	2	19	
47	Waveform 1	1	52.66866388	52.68868342	0	22050	0.02		24402					1	doublet	three	1	2	20	
48	Waveform 1	1	52.75793543	52.80522153	0	22050	0.0473		27978					2	doublet	three	1	2	20	
49	Waveform 1	1	53.016961	53.03356007	0	22050	0.0166		26322					1	doublet	three	2	2	21	
50	Waveform 1	1	53.1025857	53.14652623	0	22050	0.0439		27111					2	doublet	three	2	2	21	
51	Waveform 1	1	53.36006632	53.37707154	0	22050	0.017		19848					1	doublet	three	3	2	22	
52	Waveform 1	1	53.44285669	53.48653481	0	22050	0.0437		26072					2	doublet	three	3	2	22	
53	Waveform 1	1	54.9767808	54.99589343	0	22050	0.0191		23533					1	doublet	three	1	2	23	
54	Waveform 1	1	55.07178965	55.12077833	0	22050	0.049		28473					2	doublet	three	1	2	23	
55	Waveform 1	1	55.30154123	55.31523592	0	22050	0.0137		25182					1	doublet	three	2	2	24	
56	Waveform 1	1	55.38392344	55.4234655	0	22050	0.0395		25583					2	doublet	three	2	2	24	
57	Waveform 1	1	55.64449015	55.66043026	0	22050	0.0159		24186					1	doublet	three	3	2	25	
58	Waveform 1	1	55.72648707	55.76750811	0	22050	0.041		26178					2	doublet	three	3	2	25	
59	Waveform 1	1	57.34317484	57.36146133	0	22050	0.0183		25911					1	doublet	two	1	2	26	
60	Waveform 1	1	57.43644037	57.48557749	0	22050	0.0491		28724					2	doublet	two	1	2	26	
61	Waveform 1	1	57.69047632	57.70418956	0	22050	0.0137		24630					1	doublet	two	2	2	27	
62	Waveform 1	1	57.7750329	57.81603066	0	22050	0.041		26498					2	doublet	two	2	2	27	
63	Waveform 1	1	59.33099833	59.34936786	0	22050	0.0184		22831					1	doublet	four	1	2	28	
64	Waveform 1	1	59.41904917	59.46547077	0	22050	0.0464		28173					2	doublet	four	1	2	28	
65	Waveform 1	1	59.65206232	59.66414511	0	22050	0.0121		24698					1	doublet	four	2	2	29	
66	Waveform 1	1	59.73423853	59.77550787	0	22050	0.0413		25229					2	doublet	four	2	2	29	
67	Waveform 1	1	59.95598688	59.96979609	0	22050	0.0138		20773					1	doublet	four	3	2	30	
68	Waveform 1	1	60.0401124	60.08094899	0	22050	0.0408		24537					2	doublet	four	3	2	30	
69	Waveform 1	1	60.28807154	60.3008217	0	22050	0.0128		23701					1	doublet	four	4	2	31	
70	Waveform 1	1	60.37197199	60.41305011	0	22050	0.0411		23289					2	doublet	four	4	2	31	
71	Waveform 1	1	62.16907206	62.18579948	0	22050	0.0167		24904					1	doublet	three	1	2	32	
72	Waveform 1	1	62.26603022	62.31500505	0	22050	0.049		28282					2	doublet	three	1	2	32	
73	Waveform 1	1	62.49646082	62.51253977	0	22050	0.0161		23859					1	doublet	three	2	2	33	
74	Waveform 1	1	62.57780161	62.61908089	0	22050	0.0413		25012					2	doublet	three	2	2	33	
76	Waveform 1	1	62.80802622	62.82025287	0	22050	0.0122		21940					1	doublet	three	3	2	34	
77	Waveform 1	1	62.88913813	62.93005144	0	22050	0.0409		24514					2	doublet	three	3	2	34	
78	Waveform 1	1	64.31294718	64.33030106	0	22050	0.0174		23505					1	doublet	three	1	2	35	
79	Waveform 1	1	64.41063395	64.45779214	0	22050	0.0472		28317					2	doublet	three	1	2	35	
80	Waveform 1	1	64.62977305	64.64331435	0	22050	0.0135		23558					1	doublet	three	2	2	36	
81	Waveform 1	1	64.71083536	64.74958998	0	22050	0.0388		24928					2	doublet	three	2	2	36	
82	Waveform 1	1	64.94846048	64.96267405	0	22050	0.0142		22315					1	doublet	three	3	2	37	
83	Waveform 1	1	65.02977457	65.06415298	0	22050	0.0344		23738					2	doublet	three	3	2	37	
84	Waveform 1	1	66.83453837	66.85186095	0	22050	0.0173		24098					1	doublet	two	1	2	38	
85	Waveform 1	1	66.92696085	66.9727762	0	22050	0.0458		27722					2	doublet	two	1	2	38	
86	Waveform 1	1	67.16025248	67.17384415	0	22050	0.0136		22011					1	doublet	two	2	2	39	
87	Waveform 1	1	67.24358072	67.27525797	0	22050	0.0317		24157					2	doublet	two	2	2	39	
88	Waveform 1	1	68.72235575	68.73943038	0	22050	0.0171		22970					1	doublet	two	1	2	40	
89	Waveform 1	1	68.80932322	68.85418405	0	22050	0.0449		27250					2	doublet	two	1	2	40	
90	Waveform 1	1	69.04551401	69.05886545	0	22050	0.0134		19993					1	doublet	two	2	2	41	
91	Waveform 1	1	69.12988749	69.16442456	0	22050	0.0345		24290					2	doublet	two	2	2	41	
92	Waveform 1	1	70.45219889	70.4684968	0	22050	0.0163		21511					1	doublet	three	1	2	42	
93	Waveform 1	1	70.53961649	70.58517161	0	22050	0.0456		26739					2	doublet	three	1	2	42	
94	Waveform 1	1	70.74940958	70.76158586	0	22050	0.0122		21560					1	doublet	three	2	2	43	
95	Waveform 1	1	70.82866373	70.8700803	0	22050	0.0414		24578					2	doublet	three	2	2	43	
96	Waveform 1	1	71.05550852	71.06839214	0	22050	0.0129		20828					1	doublet	three	3	2	44	
97	Waveform 1	1	71.13653269	71.16753644	0	22050	0.031		23858					2	doublet	three	3	2	44	
98	Waveform 1	1	72.89020243	72.90848246	0	22050	0.0183		21185					1	doublet	two	1	2	45	
99	Waveform 1	1	72.98170176	73.0304307	0	22050	0.0487		27275					2	doublet	two	1	2	45	
100	Waveform 1	1	73.20970621	73.22417154	0	22050	0.0145		22035					1	doublet	two	2	2	46	
101	Waveform 1	1	73.29237833	73.33382788	0	22050	0.0414		24399					2	doublet	two	2	2	46	
102	Waveform 1	1	75.26775828	75.28651133	0	22050	0.0188		24456					1	doublet	two	1	2	47	
103	Waveform 1	1	75.36456003	75.41043564	0	22050	0.0459		28101					2	doublet	two	1	2	47	
104	Waveform 1	1	75.60283365	75.6176652	0	22050	0.0148		21573					1	doublet	two	2	2	48	
105	Waveform 1	1	75.68467417	75.72729949	0	22050	0.0426		25980					2	doublet	two	2	2	48	
106	Waveform 1	1	77.71374216	77.73326578	0	22050	0.0195		25002					1	doublet	two	1	2	49	
107	Waveform 1	1	77.80791178	77.85411397	0	22050	0.0462		27876					2	doublet	two	1	2	49	
108	Waveform 1	1	78.06691446	78.08240373	0	22050	0.0155		21306					1	doublet	two	2	2	50	
109	Waveform 1	1	78.14986124	78.18321695	0	22050	0.0334		25001					2	doublet	two	2	2	50	
110	Waveform 1	1	81.01392069	81.03139974	0	22050	0.0175		22040					1	doublet	solo	0	2	51	
111	Waveform 1	1	81.10822764	81.15194477	0	22050	0.0437		26984					2	doublet	solo	0	2	51	
112	Waveform 1	1	95.69045725	95.70967517	0	22050	0.0192		21111					1	doublet	solo	0	3	52	
113	Waveform 1	1	95.78605356	95.82585279	0	22050	0.0398		26961					2	doublet	solo	0	3	52	
114	Waveform 1	1	99.42539683	99.445012	0	22050	0.0196		22797					1	doublet	solo	0	3	53	
115	Waveform 1	1	99.52070322	99.5602232	0	22050	0.0395		27535					2	doublet	solo	0	3	53	
116	Waveform 1	1	101.276349	101.296193	0	22050	0.0198		25664					1	doublet	solo	0	3	54	
117	Waveform 1	1	101.3740357	101.4122701	0	22050	0.0382		28682					2	doublet	solo	0	3	54	
118	Waveform 1	1	103.094922	103.1139192	0	22050	0.019		26462					1	doublet	solo	0	3	55	
119	Waveform 1	1	103.187848	103.2299362	0	22050	0.0421		28852					2	doublet	solo	0	3	55	
120	Waveform 1	1	105.2157334	105.234578	0	22050	0.0188		21291					1	doublet	two	1	3	56	
121	Waveform 1	1	105.3147401	105.3612703	0	22050	0.0465		28708					2	doublet	two	1	3	56	
122	Waveform 1	1	105.564557	105.5794083	0	22050	0.0149		22969					1	doublet	two	2	3	57	
123	Waveform 1	1	105.6488465	105.6834458	0	22050	0.0346		27130					2	doublet	two	2	3	57	
124	Waveform 1	1	107.3661469	107.3826066	0	22050	0.0165		24692					1	doublet	two	1	3	58	
125	Waveform 1	1	107.4624681	107.5060791	0	22050	0.0436		29182					2	doublet	two	1	3	58	
126	Waveform 1	1	107.6992768	107.7126922	0	22050	0.0134		22273					1	doublet	two	2	3	59	
127	Waveform 1	1	107.7818803	107.8116981	0	22050	0.0298		25477					2	doublet	two	2	3	59	
128	Waveform 1	1	109.2755555	109.2948503	0	22050	0.0193		25612					1	doublet	three	1	3	60	
129	Waveform 1	1	109.3711823	109.4165544	0	22050	0.0454		28984					2	doublet	three	1	3	60	
130	Waveform 1	1	109.6072587	109.6201767	0	22050	0.0129		21985					1	doublet	three	2	3	61	
131	Waveform 1	1	109.6868714	109.722902	0	22050	0.036		26607					2	doublet	three	2	3	61	
134	Waveform 1	1	109.951703	109.9657563	0	22050	0.0141		20607					1	doublet	three	3	3	62	
135	Waveform 1	1	110.0310639	110.0644429	0	22050	0.0334		25929					2	doublet	three	3	3	62	
136	Waveform 1	1	111.3706788	111.3897273	0	22050	0.019		23441					1	doublet	three	1	3	63	
137	Waveform 1	1	111.4600038	111.5079392	0	22050	0.0479		28529					2	doublet	three	1	3	63	
138	Waveform 1	1	111.7801826	111.8635863	0	22050	0.0834		5843					3	solo	three	2	3	64	
146	Waveform 1	1	112.2740247	112.3879658	0	22050	0.1139		5333					3	solo	three	3	3	65	
151	Waveform 1	1	112.9483745	113.0542898	0	22050	0.1059		4841					3	solo	solo	0	3	66	
160	Waveform 1	1	114.6709718	114.6896249	0	22050	0.0187		23628					1	doublet	two	1	3	67	
161	Waveform 1	1	114.7645158	114.8105744	0	22050	0.0461		27868					2	doublet	two	1	3	67	
162	Waveform 1	1	115.0103196	115.0277986	0	22050	0.0175		23392					1	doublet	two	2	3	68	
163	Waveform 1	1	115.0911302	115.1329554	0	22050	0.0418		26406					2	doublet	two	2	3	68	
164	Waveform 1	1	118.0378694	118.0549898	0	22050	0.0171		24929					1	doublet	solo	0	3	69	
165	Waveform 1	1	118.135167	118.1791874	0	22050	0.044		28435					2	doublet	solo	0	3	69	
166	Waveform 1	1	122.9585694	122.9778947	0	22050	0.0193		23414					1	doublet	solo	0	3	70	
167	Waveform 1	1	123.0537614	123.0970735	0	22050	0.0433		27628					2	doublet	solo	0	3	70	
168	Waveform 1	1	125.6877336	125.7062487	0	22050	0.0185		23434					1	doublet	solo	0	3	71	
169	Waveform 1	1	125.7792253	125.8193777	0	22050	0.0402		27043					2	doublet	solo	0	3	71	
170	Waveform 1	1	128.2090501	128.225838	0	22050	0.0168		24437					1	doublet	solo	0	3	72	
171	Waveform 1	1	128.3015641	128.3395378	0	22050	0.038		27499					2	doublet	solo	0	3	72	
172	Waveform 1	1	131.8085221	131.8251782	0	22050	0.0167		24381					1	doublet	solo	0	3	73	
173	Waveform 1	1	131.9097489	131.9554185	0	22050	0.0457		28515					2	doublet	solo	0	3	73	
174	Waveform 1	1	133.7265367	133.7417402	0	22050	0.0152		25691					1	doublet	solo	0	3	74	
175	Waveform 1	1	133.8187455	133.860281	0	22050	0.0415		28484					2	doublet	solo	0	3	74	
176	Waveform 1	1	136.915471	136.9347886	0	22050	0.0193		25443					1	doublet	solo	0	3	75	
177	Waveform 1	1	137.015355	137.0549296	0	22050	0.0396		28585					2	doublet	solo	0	3	75	
178	Waveform 1	1	138.7307786	138.7479355	0	22050	0.0172		24068					1	doublet	solo	0	3	76	
179	Waveform 1	1	138.8209123	138.861854	0	22050	0.0409		27523					2	doublet	solo	0	3	76	
180	Waveform 1	1	140.522313	140.5404625	0	22050	0.0181		25090					1	doublet	two	1	3	77	
181	Waveform 1	1	140.6147355	140.6583146	0	22050	0.0436		28280					2	doublet	two	1	3	77	
182	Waveform 1	1	140.9111375	140.9273551	0	22050	0.0162		20175					1	doublet	two	2	3	78	
183	Waveform 1	1	140.9931993	141.0320973	0	22050	0.0389		25280					2	doublet	two	2	3	78	
184	Waveform 1	1	142.6324052	142.6488622	0	22050	0.0165		26755					1	doublet	two	1	3	79	
185	Waveform 1	1	142.7279405	142.7744545	0	22050	0.0465		28755					2	doublet	two	1	3	79	
186	Waveform 1	1	143.0112199	143.0238521	0	22050	0.0126		23835					1	doublet	two	2	3	80	
187	Waveform 1	1	143.0957994	143.1290177	0	22050	0.0332		25648					2	doublet	two	2	3	80	
188	Waveform 1	1	145.0829515	145.0986551	0	22050	0.0157		23665					1	doublet	solo	0	3	81	
189	Waveform 1	1	145.1752824	145.2219438	0	22050	0.0467		27593					2	doublet	solo	0	3	81	
190	Waveform 1	1	146.953267	146.9706764	0	22050	0.0174		27304					1	doublet	two	1	3	82	
191	Waveform 1	1	147.0533036	147.0977045	0	22050	0.0444		28659					2	doublet	two	1	3	82	
192	Waveform 1	1	147.3278398	147.344777	0	22050	0.0169		23295					1	doublet	two	2	3	83	
193	Waveform 1	1	147.4061173	147.4469243	0	22050	0.0408		26223					2	doublet	two	2	3	83	
194	Waveform 1	1	149.0613145	149.0774496	0	22050	0.0161		22976					1	doublet	three	1	3	84	
195	Waveform 1	1	149.1513108	149.1978501	0	22050	0.0465		27728					2	doublet	three	1	3	84	
196	Waveform 1	1	149.3991136	149.4123591	0	22050	0.0132		22672					1	doublet	three	2	3	85	
197	Waveform 1	1	149.4842881	149.5193542	0	22050	0.0351		25760					2	doublet	three	2	3	85	
198	Waveform 1	1	149.7516984	149.7649735	0	22050	0.0133		20021					1	doublet	three	3	3	86	
199	Waveform 1	1	149.8328599	149.8661816	0	22050	0.0333		25480					2	doublet	three	3	3	86	
200	Waveform 1	1	151.5045976	151.5199336	0	22050	0.0153		23814					1	doublet	three	1	3	87	
201	Waveform 1	1	151.5996598	151.6469969	0	22050	0.0473		28592					2	doublet	three	1	3	87	
202	Waveform 1	1	151.8238267	151.8373178	0	22050	0.0135		22618					1	doublet	three	2	3	88	
203	Waveform 1	1	151.9056901	151.9480816	0	22050	0.0424		25401					2	doublet	three	2	3	88	
206	Waveform 1	1	152.1585893	152.171796	0	22050	0.0132		22500					1	doublet	three	3	3	89	
207	Waveform 1	1	152.2393235	152.2730891	0	22050	0.0338		24988					2	doublet	three	3	3	89	
208	Waveform 1	1	155.4042405	155.4234056	0	22050	0.0192		22760					1	doublet	two	1	3	90	
209	Waveform 1	1	155.5026139	155.5474657	0	22050	0.0449		28151					2	doublet	two	1	3	90	
210	Waveform 1	1	155.7660722	155.7802781	0	22050	0.0142		21607					1	doublet	two	2	3	91	
211	Waveform 1	1	155.8472489	155.880269	0	22050	0.033		25367					2	doublet	two	2	3	91	
212	Waveform 1	1	157.5353745	157.5534992	0	22050	0.0181		26511					1	doublet	two	1	3	92	
213	Waveform 1	1	157.6314744	157.6741433	0	22050	0.0427		28390					2	doublet	two	1	3	92	
214	Waveform 1	1	157.8873185	157.9021501	0	22050	0.0148		22436					1	doublet	two	2	3	93	
215	Waveform 1	1	157.9685563	158.0011427	0	22050	0.0326		25094					2	doublet	two	2	3	93	
216	Waveform 1	1	159.9010362	159.9190776	0	22050	0.018		23600					1	doublet	three	1	3	94	
217	Waveform 1	1	159.9929856	160.0382585	0	22050	0.0453		28270					2	doublet	three	1	3	94	
218	Waveform 1	1	160.2495469	160.2627458	0	22050	0.0132		18846					1	doublet	three	2	3	95	
219	Waveform 1	1	160.336583	160.3743333	0	22050	0.0378		26337					2	doublet	three	2	3	95	
220	Waveform 1	1	160.5916795	160.6079687	0	22050	0.0163		11539					1	doublet	three	3	3	96	
221	Waveform 1	1	160.67986	160.7200517	0	22050	0.0402		24000					2	doublet	three	3	3	96	
222	Waveform 1	1	162.0317277	162.0508012	0	22050	0.0191		23214					1	doublet	three	1	3	97	
223	Waveform 1	1	162.1281022	162.1758012	0	22050	0.0477		28618					2	doublet	three	1	3	97	
224	Waveform 1	1	162.348668	162.3623811	0	22050	0.0137		22896					1	doublet	three	2	3	98	
225	Waveform 1	1	162.4318589	162.4742304	0	22050	0.0424		26206					2	doublet	three	2	3	98	
227	Waveform 1	1	162.6602067	162.6741227	0	22050	0.0139		21447					1	doublet	three	3	3	99	
228	Waveform 1	1	162.7387742	162.7728473	0	22050	0.0341		25292					2	doublet	three	3	3	99	
229	Waveform 1	1	164.3128404	164.3272823	0	22050	0.0144		19545					1	doublet	three	1	3	100	
230	Waveform 1	1	164.4029893	164.4502	0	22050	0.0472		26524					2	doublet	three	1	3	100	
231	Waveform 1	1	164.6204728	164.6333951	0	22050	0.0129		22080					1	doublet	three	2	3	101	
232	Waveform 1	1	164.7030992	164.7333715	0	22050	0.0303		25205					2	doublet	three	2	3	101	
233	Waveform 1	1	164.9326524	164.9460801	0	22050	0.0134		20787					1	doublet	three	3	3	102	
234	Waveform 1	1	165.013585	165.0471639	0	22050	0.0336		25413					2	doublet	three	3	3	102	
235	Waveform 1	1	166.8024034	166.8217057	0	22050	0.0193		24479					1	doublet	three	1	3	103	
236	Waveform 1	1	166.8985185	166.9418942	0	22050	0.0434		28079					2	doublet	three	1	3	103	
237	Waveform 1	1	167.1275682	167.1409806	0	22050	0.0134		21151					1	doublet	three	2	3	104	
238	Waveform 1	1	167.2090501	167.2425556	0	22050	0.0335		25983					2	doublet	three	2	3	104	
239	Waveform 1	1	167.4497727	167.4631547	0	22050	0.0134		21171					1	doublet	three	3	3	105	
240	Waveform 1	1	167.5343522	167.5777217	0	22050	0.0434		25364					2	doublet	three	3	3	105	
241	Waveform 1	1	169.4779405	169.4964646	0	22050	0.0185		21363					1	doublet	two	1	3	106	
242	Waveform 1	1	169.5668077	169.612145	0	22050	0.0453		26908					2	doublet	two	1	3	106	
243	Waveform 1	1	169.8356217	169.8486134	0	22050	0.013		22616					1	doublet	two	2	3	107	
244	Waveform 1	1	169.917714	169.9585515	0	22050	0.0408		25659					2	doublet	two	2	3	107	
246	Waveform 1	1	171.5426988	171.5620622	0	22050	0.0194		23542					1	doublet	two	1	3	108	
247	Waveform 1	1	171.6386918	171.6853532	0	22050	0.0467		27605					2	doublet	two	1	3	108	
248	Waveform 1	1	171.8740586	171.8869218	0	22050	0.0129		19668					1	doublet	two	2	3	109	
249	Waveform 1	1	171.9543046	171.9869425	0	22050	0.0326		24546					2	doublet	two	2	3	109	
250	Waveform 1	1	174.3344621	174.3534898	0	22050	0.019		24132					1	doublet	two	1	3	110	
251	Waveform 1	1	174.4290971	174.4731484	0	22050	0.0441		27254					2	doublet	two	1	3	110	
252	Waveform 1	1	174.6799516	174.6930584	0	22050	0.0131		21620					1	doublet	two	2	3	111	
253	Waveform 1	1	174.7612046	174.8021296	0	22050	0.0409		25367					2	doublet	two	2	3	111	
