Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
61	Waveform 1	1	42.45893564	42.51382396	0	22050	0.0549		32766					2	doublet	solo	0	1	28	
62	Waveform 1	1	44.8699769	44.88546965	0	22050	0.0155		22336					1	doublet	solo	0	1	29	
63	Waveform 1	1	44.95077776	44.99870457	0	22050	0.0479		32305					2	doublet	solo	0	1	29	
64	Waveform 1	1	46.68537226	46.6982247	0	22050	0.0129		23340					1	doublet	solo	0	1	30	
65	Waveform 1	1	46.76281061	46.80963851	0	22050	0.0468		32225					2	doublet	solo	0	1	30	
66	Waveform 1	1	48.58988657	48.60515931	0	22050	0.0153		26793					1	doublet	solo	0	1	31	
67	Waveform 1	1	48.66578379	48.71248617	0	22050	0.0467		32609					2	doublet	solo	0	1	31	
68	Waveform 1	1	50.14301767	50.15802193	0	22050	0.015		25956					1	doublet	solo	0	1	32	
69	Waveform 1	1	50.22172251	50.26863245	0	22050	0.0469		32476					2	doublet	solo	0	1	32	
70	Waveform 1	1	51.46163263	51.47967615	0	22050	0.018		24420					1	doublet	solo	0	1	33	
71	Waveform 1	1	51.5386857	51.58668205	0	22050	0.048		32266					2	doublet	solo	0	1	33	
72	Waveform 1	1	53.01961603	53.03547387	0	22050	0.0159		24973					1	doublet	solo	0	1	34	
73	Waveform 1	1	53.10038462	53.15068457	0	22050	0.0503		32766					2	doublet	solo	0	1	34	
74	Waveform 1	1	54.36380854	54.37872336	0	22050	0.0149		24940					1	doublet	two	1	1	35	
75	Waveform 1	1	54.44455805	54.49485003	0	22050	0.0503		32741					2	doublet	two	1	1	35	
76	Waveform 1	1	54.66793528	54.68093491	0	22050	0.013		27133					1	doublet	two	2	1	36	
77	Waveform 1	1	54.7393426	54.7827171	0	22050	0.0434		30854					2	doublet	two	2	1	36	
78	Waveform 1	1	56.29534998	56.31101012	0	22050	0.0157		26245					1	doublet	two	1	1	37	
79	Waveform 1	1	56.3737649	56.42458048	0	22050	0.0508		32595					2	doublet	two	1	1	37	
80	Waveform 1	1	56.6851243	56.69967573	0	22050	0.0146		31961					1	doublet	two	2	1	38	
81	Waveform 1	1	56.74779978	56.78440516	0	22050	0.0366		30469					2	doublet	two	2	1	38	
82	Waveform 1	1	58.07029429	58.08640568	0	22050	0.0161		27877					1	doublet	two	1	1	39	
83	Waveform 1	1	58.15297022	58.20128183	0	22050	0.0483		32766					2	doublet	two	1	1	39	
84	Waveform 1	1	58.40972605	58.42150791	0	22050	0.0118		29485					1	doublet	two	2	1	40	
85	Waveform 1	1	58.47582712	58.51894729	0	22050	0.0431		30533					2	doublet	two	2	1	40	
86	Waveform 1	1	59.83102121	59.84650521	0	22050	0.0155		28462					1	doublet	three	1	1	41	
87	Waveform 1	1	59.90947809	59.95818216	0	22050	0.0487		32766					2	doublet	three	1	1	41	
88	Waveform 1	1	60.14770975	60.16097596	0	22050	0.0133		28670					1	doublet	three	2	1	42	
89	Waveform 1	1	60.21750727	60.24787457	0	22050	0.0304		31186					2	doublet	three	2	1	42	
90	Waveform 1	1	60.49644175	60.50935061	0	22050	0.0129		24716					1	doublet	three	3	1	43	
91	Waveform 1	1	60.56664362	60.6113775	0	22050	0.0447		29193					2	doublet	three	3	1	43	
92	Waveform 1	1	61.8437623	61.85887346	0	22050	0.0151		25262					1	doublet	two	1	1	44	
93	Waveform 1	1	61.93022623	61.98176236	0	22050	0.0515		32517					2	doublet	two	1	1	44	
94	Waveform 1	1	62.20229044	62.21489491	0	22050	0.0126		28594					1	doublet	two	2	1	45	
95	Waveform 1	1	62.26839152	62.30172145	0	22050	0.0333		30751					2	doublet	two	2	1	45	
96	Waveform 1	1	63.75920572	63.7745708	0	22050	0.0154		28776					1	doublet	two	1	1	46	
97	Waveform 1	1	63.84385386	63.8956284	0	22050	0.0518		32766					2	doublet	two	1	1	46	
98	Waveform 1	1	64.86548669	64.98861399	0	22050	0.1231		9959					3	solo	two	2	1	47	
99	Waveform 1	1	66.62004557	66.6351968	0	22050	0.0152		20953					1	doublet	solo	0	1	48	
100	Waveform 1	1	66.70441904	66.75676355	0	22050	0.0523		31184					2	doublet	solo	0	1	48	
101	Waveform 1	1	68.23222056	68.24920282	0	22050	0.017		24150					1	doublet	solo	0	1	49	
102	Waveform 1	1	68.31233683	68.36469166	0	22050	0.0524		32374					2	doublet	solo	0	1	49	
103	Waveform 1	1	69.51795664	69.53348484	0	22050	0.0155		24589					1	doublet	two	1	1	50	
104	Waveform 1	1	69.59850016	69.64914152	0	22050	0.0506		32245					2	doublet	two	1	1	50	
105	Waveform 1	1	69.86095133	69.87861338	0	22050	0.0177		7794					1	doublet	two	2	1	51	
106	Waveform 1	1	69.95061197	70.00085952	0	22050	0.0502		29086					2	doublet	two	2	1	51	
107	Waveform 1	1	71.34515085	71.36065056	0	22050	0.0155		26832					1	doublet	two	1	1	52	
108	Waveform 1	1	71.42943277	71.47827384	0	22050	0.0488		32766					2	doublet	two	1	1	52	
109	Waveform 1	1	71.67805185	71.69071164	0	22050	0.0127		26125					1	doublet	two	2	1	53	
110	Waveform 1	1	71.75083628	71.79739084	0	22050	0.0466		30404					2	doublet	two	2	1	53	
111	Waveform 1	1	72.95634928	72.971104	0	22050	0.0148		24913					1	doublet	three	1	1	54	
112	Waveform 1	1	73.04115763	73.09144086	0	22050	0.0503		32496					2	doublet	three	1	1	54	
113	Waveform 1	1	73.28033915	73.29241686	0	22050	0.0121		26371					1	doublet	three	2	1	55	
114	Waveform 1	1	73.34866038	73.39628306	0	22050	0.0476		30210					2	doublet	three	2	1	55	
115	Waveform 1	1	73.58478251	73.59779825	0	22050	0.013		22010					1	doublet	three	3	1	56	
116	Waveform 1	1	73.6562623	73.70129099	0	22050	0.045		29629					2	doublet	three	3	1	56	
117	Waveform 1	1	75.35423746	75.37253353	0	22050	0.0183		26180					1	doublet	two	1	1	57	
118	Waveform 1	1	75.43900004	75.49139749	0	22050	0.0524		32632					2	doublet	two	1	1	57	
119	Waveform 1	1	75.69855204	75.71120038	0	22050	0.0126		26331					1	doublet	two	2	1	58	
120	Waveform 1	1	75.77349558	75.82038584	0	22050	0.0469		30477					2	doublet	two	2	1	58	
121	Waveform 1	1	77.33927622	77.35457106	0	22050	0.0153		24692					1	doublet	two	1	1	59	
122	Waveform 1	1	77.42503061	77.47780752	0	22050	0.0528		32409					2	doublet	two	1	1	59	
123	Waveform 1	1	77.66562357	77.67754376	0	22050	0.0119		25799					1	doublet	two	2	1	60	
124	Waveform 1	1	77.73389902	77.75017915	0	22050	0.0163		29481					2	doublet	two	2	1	60	
125	Waveform 1	1	79.11204233	79.12863662	0	22050	0.0166		29177					1	doublet	solo	0	1	61	
126	Waveform 1	1	79.19773569	79.24835147	0	22050	0.0506		32766					2	doublet	solo	0	1	61	
127	Waveform 1	1	80.59328928	80.60754137	0	22050	0.0143		24307					1	doublet	two	1	1	62	
128	Waveform 1	1	80.67371836	80.72434558	0	22050	0.0506		32457					2	doublet	two	1	1	62	
129	Waveform 1	1	80.91358652	80.9260098	0	22050	0.0124		25550					1	doublet	two	2	1	63	
130	Waveform 1	1	80.98344889	81.02810502	0	22050	0.0447		29459					2	doublet	two	2	1	63	
131	Waveform 1	1	82.28977671	82.30243897	0	22050	0.0127		24077					1	doublet	solo	0	1	64	
132	Waveform 1	1	82.37489786	82.42603199	0	22050	0.0511		31757					2	doublet	solo	0	1	64	
133	Waveform 1	1	84.57546702	84.58841896	0	22050	0.013		22076					1	doublet	solo	0	1	65	
134	Waveform 1	1	84.6587266	84.70847788	0	22050	0.0498		30045					2	doublet	solo	0	1	65	
135	Waveform 1	1	86.22710123	86.24171998	0	22050	0.0146		24291					1	doublet	solo	0	1	66	
136	Waveform 1	1	86.30863657	86.36018874	0	22050	0.0516		31664					2	doublet	solo	0	1	66	
137	Waveform 1	1	87.9581193	87.97442682	0	22050	0.0163		24097					1	doublet	solo	0	1	67	
138	Waveform 1	1	88.04594126	88.0975567	0	22050	0.0516		32596					2	doublet	solo	0	1	67	
139	Waveform 1	1	92.74911204	92.76362059	0	22050	0.0145		18841					1	doublet	solo	0	1	68	
140	Waveform 1	1	92.8303422	92.88061228	0	22050	0.0503		29839					2	doublet	solo	0	1	68	
141	Waveform 1	1	94.4457139	94.46110904	0	22050	0.0154		23369					1	doublet	solo	0	1	69	
142	Waveform 1	1	94.52501383	94.57535765	0	22050	0.0503		31754					2	doublet	solo	0	1	69	
143	Waveform 1	1	95.83244791	95.8484148	0	22050	0.016		23000					1	doublet	solo	0	1	70	
144	Waveform 1	1	95.91450968	95.96609506	0	22050	0.0516		31364					2	doublet	solo	0	1	70	
145	Waveform 1	1	97.3997468	97.41483071	0	22050	0.0151		24250					1	doublet	two	1	1	71	
146	Waveform 1	1	97.48315134	97.53426258	0	22050	0.0511		32415					2	doublet	two	1	1	71	
147	Waveform 1	1	97.82970896	97.84273541	0	22050	0.013		26683					1	doublet	two	2	1	72	
148	Waveform 1	1	97.89950266	97.94372263	0	22050	0.0442		28970					2	doublet	two	2	1	72	
149	Waveform 1	1	99.52095499	99.53599536	0	22050	0.015		23649					1	doublet	two	1	1	73	
150	Waveform 1	1	99.60505381	99.65568373	0	22050	0.0506		32249					2	doublet	two	1	1	73	
151	Waveform 1	1	99.90067759	99.91356468	0	22050	0.0129		25599					1	doublet	two	2	1	74	
152	Waveform 1	1	99.97379007	100.0209321	0	22050	0.0471		29780					2	doublet	two	2	1	74	
153	Waveform 1	1	101.9085511	101.9233635	0	22050	0.0148		22484					1	doublet	solo	0	1	75	
154	Waveform 1	1	101.9950151	102.0485734	0	22050	0.0536		32142					2	doublet	solo	0	1	75	
155	Waveform 1	1	103.8702744	103.8850651	0	22050	0.0148		23235					1	doublet	solo	0	1	76	
156	Waveform 1	1	103.9566239	104.0067355	0	22050	0.0501		32067					2	doublet	solo	0	1	76	
157	Waveform 1	1	105.6810655	105.6979503	0	22050	0.0169		23598					1	doublet	solo	0	1	77	
158	Waveform 1	1	105.7676896	105.8172986	0	22050	0.0496		31790					2	doublet	solo	0	1	77	
159	Waveform 1	1	107.4768266	107.4913823	0	22050	0.0146		21760					1	doublet	solo	0	1	78	
160	Waveform 1	1	107.5668687	107.6168037	0	22050	0.0499		31356					2	doublet	solo	0	1	78	
161	Waveform 1	1	108.8963746	108.9108275	0	22050	0.0145		22403					1	doublet	two	1	1	79	
162	Waveform 1	1	108.982129	109.0324953	0	22050	0.0504		31509					2	doublet	two	1	1	79	
163	Waveform 1	1	109.2553529	109.2673422	0	22050	0.012		25899					1	doublet	two	2	1	80	
164	Waveform 1	1	109.3287324	109.3732194	0	22050	0.0445		28939					2	doublet	two	2	1	80	
165	Waveform 1	1	110.6802262	110.6918556	0	22050	0.0116		23258					1	doublet	three	1	1	81	
166	Waveform 1	1	110.7641725	110.8167636	0	22050	0.0526		31380					2	doublet	three	1	1	81	
167	Waveform 1	1	111.0009278	111.0127161	0	22050	0.0118		24463					1	doublet	three	2	1	82	
168	Waveform 1	1	111.073018	111.1171464	0	22050	0.0441		28660					2	doublet	three	2	1	82	
169	Waveform 1	1	111.4016084	111.4146699	0	22050	0.0131		20839					1	doublet	three	3	1	83	
170	Waveform 1	1	111.4740113	111.4846843	0	22050	0.0107		28819					2	doublet	three	3	1	83	
172	Waveform 1	1	112.7427873	112.7597703	0	22050	0.017		24614					1	doublet	four	1	1	84	
173	Waveform 1	1	112.824788	112.8775595	0	22050	0.0528		31687					2	doublet	four	1	1	84	
174	Waveform 1	1	113.0965318	113.1089075	0	22050	0.0124		25089					1	doublet	four	2	1	85	
175	Waveform 1	1	113.1677979	113.2153831	0	22050	0.0476		28517					2	doublet	four	2	1	85	
176	Waveform 1	1	113.398755	113.4117707	0	22050	0.013		23361					1	doublet	four	3	1	86	
177	Waveform 1	1	113.4698838	113.5002808	0	22050	0.0304		28746					2	doublet	four	3	1	86	
179	Waveform 1	1	113.7068681	113.7200669	0	22050	0.0132		22755					1	doublet	four	4	1	87	
180	Waveform 1	1	113.7774858	113.8238991	0	22050	0.0464		28964					2	doublet	four	4	1	87	
181	Waveform 1	1	115.1495713	115.1629613	0	22050	0.0134		23236					1	doublet	solo	0	1	88	
182	Waveform 1	1	115.2351274	115.291562	0	22050	0.0564		31182					2	doublet	solo	0	1	88	
183	Waveform 1	1	116.8885697	116.9037986	0	22050	0.0152		24103					1	doublet	two	1	1	89	
184	Waveform 1	1	116.9797944	117.0321407	0	22050	0.0523		31852					2	doublet	two	1	1	89	
185	Waveform 1	1	117.2834901	117.2961739	0	22050	0.0127		27003					1	doublet	two	2	1	90	
186	Waveform 1	1	117.363469	117.41056	0	22050	0.0471		29811					2	doublet	two	2	1	90	
188	Waveform 1	1	118.7985047	118.8139086	0	22050	0.0154		25330					1	doublet	three	1	1	91	
189	Waveform 1	1	118.888931	118.942217	0	22050	0.0533		32766					2	doublet	three	1	1	91	
190	Waveform 1	1	119.1478242	119.1609702	0	22050	0.0131		25755					1	doublet	three	2	1	92	
191	Waveform 1	1	119.2192048	119.2408824	0	22050	0.0217		28972					2	doublet	three	2	1	92	
192	Waveform 1	1	119.5197038	119.5329328	0	22050	0.0132		26942					1	doublet	three	3	1	93	
193	Waveform 1	1	119.5944871	119.6429837	0	22050	0.0485		28370					2	doublet	three	3	1	93	
195	Waveform 1	1	121.8648785	121.9950303	0	22050	0.1302		9254					3	solo	two	1	1	94	
196	Waveform 1	1	122.4434279	122.559166	0	22050	0.1157		8757					3	solo	two	2	1	95	
197	Waveform 1	1	124.072133	124.0881084	0	22050	0.016		19497					1	doublet	solo	0	1	96	
198	Waveform 1	1	124.1568498	124.2111457	0	22050	0.0543		29530					2	doublet	solo	0	1	96	
199	Waveform 1	1	133.5751237	133.5918809	0	22050	0.0168		17401					1	doublet	solo	0	2	97	
200	Waveform 1	1	133.6607865	133.7116781	0	22050	0.0509		30182					2	doublet	solo	0	2	97	
201	Waveform 1	1	135.816533	135.8325721	0	22050	0.016		20137					1	doublet	solo	0	2	98	
202	Waveform 1	1	135.9039048	135.9588212	0	22050	0.0549		31172					2	doublet	solo	0	2	98	
203	Waveform 1	1	138.2710923	138.2885468	0	22050	0.0175		17557					1	doublet	solo	0	2	99	
204	Waveform 1	1	138.3524217	138.4047136	0	22050	0.0523		28220					2	doublet	solo	0	2	99	
205	Waveform 1	1	140.5437821	140.5610579	0	22050	0.0173		21806					1	doublet	solo	0	2	100	
206	Waveform 1	1	140.6246232	140.6763276	0	22050	0.0517		31177					2	doublet	solo	0	2	100	
207	Waveform 1	1	143.7495622	143.7658801	0	22050	0.0163		19225					1	doublet	solo	0	2	101	
208	Waveform 1	1	143.8358659	143.8877382	0	22050	0.0519		31466					2	doublet	solo	0	2	101	
209	Waveform 1	1	145.2720841	145.2878497	0	22050	0.0158		22489					1	doublet	solo	0	2	102	
210	Waveform 1	1	145.3582047	145.410053	0	22050	0.0518		32194					2	doublet	solo	0	2	102	
211	Waveform 1	1	146.4990739	146.5161621	0	22050	0.0171		24331					1	doublet	solo	0	2	103	
212	Waveform 1	1	146.5843247	146.6369926	0	22050	0.0527		32425					2	doublet	solo	0	2	103	
213	Waveform 1	1	148.0450181	148.0620955	0	22050	0.0171		23669					1	doublet	solo	0	2	104	
214	Waveform 1	1	148.1334733	148.1850372	0	22050	0.0516		32698					2	doublet	solo	0	2	104	
215	Waveform 1	1	149.6403398	149.656407	0	22050	0.0161		26447					1	doublet	solo	0	2	105	
216	Waveform 1	1	149.7317246	149.7840327	0	22050	0.0523		32643					2	doublet	solo	0	2	105	
217	Waveform 1	1	151.0310411	151.0467215	0	22050	0.0157		25124					1	doublet	two	1	2	106	
218	Waveform 1	1	151.1175736	151.171354	0	22050	0.0538		32567					2	doublet	two	1	2	106	
219	Waveform 1	1	151.4469346	151.4604782	0	22050	0.0135		28822					1	doublet	two	2	2	107	
220	Waveform 1	1	151.5206956	151.5564923	0	22050	0.0358		30133					2	doublet	two	2	2	107	
225	Waveform 1	1	152.6871842	152.701021	0	22050	0.0138		24585					1	doublet	two	1	2	108	
226	Waveform 1	1	152.7769364	152.8289481	0	22050	0.052		32555					2	doublet	two	1	2	108	
227	Waveform 1	1	153.025731	153.0393418	0	22050	0.0136		25843					1	doublet	two	2	2	109	
228	Waveform 1	1	153.0991563	153.1431016	0	22050	0.0439		30222					2	doublet	two	2	2	109	
231	Waveform 1	1	154.5564622	154.5734806	0	22050	0.017		25676					1	doublet	two	1	2	110	
232	Waveform 1	1	154.6466416	154.699622	0	22050	0.053		32766					2	doublet	two	1	2	110	
233	Waveform 1	1	154.9195451	154.9330403	0	22050	0.0135		26855					1	doublet	two	2	2	111	
234	Waveform 1	1	154.9938706	155.0389146	0	22050	0.045		30569					2	doublet	two	2	2	111	
235	Waveform 1	1	156.3033952	156.3200432	0	22050	0.0166		25904					1	doublet	solo	0	2	112	
236	Waveform 1	1	156.3974198	156.4529313	0	22050	0.0555		32766					2	doublet	solo	0	2	112	
237	Waveform 1	1	158.2742356	158.2902877	0	22050	0.0161		23764					1	doublet	solo	0	2	113	
238	Waveform 1	1	158.3659562	158.4220475	0	22050	0.0561		31953					2	doublet	solo	0	2	113	
239	Waveform 1	1	159.7669877	159.7824229	0	22050	0.0154		22826					1	doublet	two	1	2	114	
240	Waveform 1	1	159.8592271	159.9138841	0	22050	0.0547		31788					2	doublet	two	1	2	114	
241	Waveform 1	1	160.131627	160.1451768	0	22050	0.0135		22563					1	doublet	two	2	2	115	
242	Waveform 1	1	160.2109727	160.2565812	0	22050	0.0456		28702					2	doublet	two	2	2	115	
243	Waveform 1	1	161.7112321	161.727028	0	22050	0.0158		23554					1	doublet	solo	0	2	116	
244	Waveform 1	1	161.8008317	161.8545639	0	22050	0.0537		32122					2	doublet	solo	0	2	116	
249	Waveform 1	1	163.5100907	163.5270372	0	22050	0.0169		23757					1	doublet	two	1	2	117	
250	Waveform 1	1	163.6026963	163.6550654	0	22050	0.0524		32539					2	doublet	two	1	2	117	
251	Waveform 1	1	163.8776902	163.8917283	0	22050	0.014		22740					1	doublet	two	2	2	118	
252	Waveform 1	1	163.9590501	164.0058946	0	22050	0.0468		28783					2	doublet	two	2	2	118	
253	Waveform 1	1	165.5372514	165.5521551	0	22050	0.0149		24878					1	doublet	two	1	2	119	
254	Waveform 1	1	165.6292466	165.6809467	0	22050	0.0517		32553					2	doublet	two	1	2	119	
255	Waveform 1	1	165.9027146	165.9173936	0	22050	0.0147		16388					1	doublet	two	2	2	120	
256	Waveform 1	1	165.9902238	166.0388841	0	22050	0.0487		28173					2	doublet	two	2	2	120	
264	Waveform 1	1	167.6956986	167.7147874	0	22050	0.0191		23030					1	doublet	two	1	2	121	
265	Waveform 1	1	167.7879991	167.841169	0	22050	0.0532		31622					2	doublet	two	1	2	121	
266	Waveform 1	1	168.0851487	168.0980054	0	22050	0.0129		23581					1	doublet	two	2	2	122	
267	Waveform 1	1	168.1626328	168.210164	0	22050	0.0475		28920					2	doublet	two	2	2	122	
269	Waveform 1	1	169.8575486	169.8681158	0	22050	0.0106		23281					1	doublet	two	1	2	123	
270	Waveform 1	1	169.9497727	170.0039262	0	22050	0.0542		32076					2	doublet	two	1	2	123	
271	Waveform 1	1	170.2593431	170.2728776	0	22050	0.0135		22490					1	doublet	two	2	2	124	
272	Waveform 1	1	170.3347215	170.3810929	0	22050	0.0464		28216					2	doublet	two	2	2	124	
273	Waveform 1	1	172.1442613	172.1608178	0	22050	0.0166		25725					1	doublet	two	1	2	125	
274	Waveform 1	1	172.2402543	172.2951765	0	22050	0.0549		32766					2	doublet	two	1	2	125	
275	Waveform 1	1	172.4928636	172.5052234	0	22050	0.0124		23119					1	doublet	two	2	2	126	
276	Waveform 1	1	172.5729264	172.5841569	0	22050	0.0112		29315					2	doublet	two	2	2	126	
277	Waveform 1	1	173.7988175	173.8137864	0	22050	0.015		22686					1	doublet	solo	0	2	127	
278	Waveform 1	1	173.8845109	173.9378251	0	22050	0.0533		31528					2	doublet	solo	0	2	127	
280	Waveform 1	1	175.1486863	175.1641432	0	22050	0.0155		23998					1	doublet	two	1	2	128	
281	Waveform 1	1	175.2403459	175.2960099	0	22050	0.0557		32233					2	doublet	two	1	2	128	
282	Waveform 1	1	175.5823564	175.5936037	0	22050	0.0112		22958					1	doublet	two	2	2	129	
283	Waveform 1	1	175.6609239	175.7043504	0	22050	0.0434		27815					2	doublet	two	2	2	129	
284	Waveform 1	1	177.7708177	177.7871203	0	22050	0.0163		23542					1	doublet	solo	0	2	130	
285	Waveform 1	1	177.8593949	177.9120549	0	22050	0.0527		32132					2	doublet	solo	0	2	130	
286	Waveform 1	1	180.0728959	180.0864605	0	22050	0.0136		24166					1	doublet	solo	0	2	131	
287	Waveform 1	1	180.1626328	180.2160386	0	22050	0.0534		32264					2	doublet	solo	0	2	131	
288	Waveform 1	1	182.6201371	182.6354012	0	22050	0.0153		22917					1	doublet	solo	0	2	132	
289	Waveform 1	1	182.7074784	182.759744	0	22050	0.0523		32163					2	doublet	solo	0	2	132	
290	Waveform 1	1	184.354741	184.3712746	0	22050	0.0165		24368					1	doublet	solo	0	2	133	
291	Waveform 1	1	184.4433183	184.4989518	0	22050	0.0556		32152					2	doublet	solo	0	2	133	
292	Waveform 1	1	185.664235	185.6796124	0	22050	0.0154		24533					1	doublet	solo	0	2	134	
293	Waveform 1	1	185.7571	185.8100346	0	22050	0.0529		32549					2	doublet	solo	0	2	134	
298	Waveform 1	1	187.4419908	187.4582608	0	22050	0.0163		25616					1	doublet	solo	0	2	135	
299	Waveform 1	1	187.5335435	187.590764	0	22050	0.0572		32729					2	doublet	solo	0	2	135	
300	Waveform 1	1	189.5550736	189.5714054	0	22050	0.0163		23993					1	doublet	solo	0	2	136	
301	Waveform 1	1	189.6448716	189.6960163	0	22050	0.0511		32723					2	doublet	solo	0	2	136	
303	Waveform 1	1	193.5739866	193.7009477	0	22050	0.127		10316					3	solo	solo	0	2	137	
304	Waveform 1	1	195.7274674	195.7442639	0	22050	0.0168		20563					1	doublet	solo	0	2	138	
305	Waveform 1	1	195.8190202	195.8743969	0	22050	0.0554		31697					2	doublet	solo	0	2	138	
306	Waveform 1	1	199.7085465	199.7247752	0	22050	0.0162		16294					1	doublet	solo	0	2	139	
307	Waveform 1	1	199.7916154	199.8421692	0	22050	0.0506		28771					2	doublet	solo	0	2	139	
308	Waveform 1	1	201.3684587	201.3851014	0	22050	0.0166		23696					1	doublet	solo	0	2	140	
309	Waveform 1	1	201.456334	201.50848	0	22050	0.0521		32625					2	doublet	solo	0	2	140	
310	Waveform 1	1	202.8044023	202.8198966	0	22050	0.0155		25545					1	doublet	solo	0	2	141	
311	Waveform 1	1	202.8955277	202.9500763	0	22050	0.0545		32766					2	doublet	solo	0	2	141	
313	Waveform 1	1	204.5998582	204.61689	0	22050	0.017		26161					1	doublet	solo	0	2	142	
314	Waveform 1	1	204.6938371	204.7483977	0	22050	0.0546		32766					2	doublet	solo	0	2	142	
315	Waveform 1	1	206.0117845	206.0282811	0	22050	0.0165		26095					1	doublet	solo	0	2	143	
316	Waveform 1	1	206.1024064	206.1576731	0	22050	0.0553		32766					2	doublet	solo	0	2	143	
317	Waveform 1	1	208.0029649	208.0185658	0	22050	0.0156		25177					1	doublet	solo	0	2	144	
318	Waveform 1	1	208.0928849	208.1485948	0	22050	0.0557		32466					2	doublet	solo	0	2	144	
319	Waveform 1	1	209.8353929	209.8501046	0	22050	0.0147		23233					1	doublet	solo	0	2	145	
320	Waveform 1	1	209.9264421	209.9807282	0	22050	0.0543		31907					2	doublet	solo	0	2	145	
321	Waveform 1	1	211.5130815	211.528933	0	22050	0.0159		23938					1	doublet	solo	0	2	146	
322	Waveform 1	1	211.6073197	211.6694036	0	22050	0.0621		32332					2	doublet	solo	0	2	146	
323	Waveform 1	1	212.640294	212.6528786	0	22050	0.0126		22806					1	doublet	solo	0	2	147	
324	Waveform 1	1	212.7195024	212.7744645	0	22050	0.055		30936					2	doublet	solo	0	2	147	
325	Waveform 1	1	214.0448503	214.0603661	0	22050	0.0155		24680					1	doublet	two	1	2	148	
326	Waveform 1	1	214.1335191	214.1888169	0	22050	0.0553		31772					2	doublet	two	1	2	148	
327	Waveform 1	1	214.4239396	214.4380235	0	22050	0.0141		24637					1	doublet	two	2	2	149	
328	Waveform 1	1	214.5019273	214.5509538	0	22050	0.049		29236					2	doublet	two	2	2	149	
329	Waveform 1	1	216.7292222	216.7446662	0	22050	0.0154		21976					1	doublet	solo	0	2	150	
330	Waveform 1	1	216.8192491	216.8733311	0	22050	0.0541		31881					2	doublet	solo	0	2	150	
332	Waveform 1	1	218.9677934	218.9830663	0	22050	0.0153		23393					1	doublet	solo	0	2	151	
333	Waveform 1	1	219.0605515	219.1164903	0	22050	0.0559		32223					2	doublet	solo	0	2	151	
334	Waveform 1	1	220.6465959	220.6602922	0	22050	0.0137		25298					1	doublet	solo	0	2	152	
335	Waveform 1	1	220.7374162	220.7888048	0	22050	0.0514		32542					2	doublet	solo	0	2	152	
337	Waveform 1	1	222.5240373	222.5398223	0	22050	0.0158		23135					1	doublet	solo	0	2	153	
338	Waveform 1	1	222.6141099	222.6688208	0	22050	0.0547		31964					2	doublet	solo	0	2	153	
342	Waveform 1	1	224.2673234	224.2834039	0	22050	0.0161		25647					1	doublet	solo	0	2	154	
343	Waveform 1	1	224.3590745	224.414174	0	22050	0.0551		32389					2	doublet	solo	0	2	154	
344	Waveform 1	1	225.4512986	225.4647879	0	22050	0.0135		23536					1	doublet	two	1	2	155	
345	Waveform 1	1	225.5402116	225.5985002	0	22050	0.0583		32139					2	doublet	two	1	2	155	
346	Waveform 1	1	225.8698167	225.8825938	0	22050	0.0128		25557					1	doublet	two	2	2	156	
347	Waveform 1	1	225.9472856	225.994008	0	22050	0.0467		29309					2	doublet	two	2	2	156	
349	Waveform 1	1	227.7483415	227.7640002	0	22050	0.0157		24130					1	doublet	solo	0	2	157	
350	Waveform 1	1	227.8476457	227.9032182	0	22050	0.0556		32401					2	doublet	solo	0	2	157	
352	Waveform 1	1	229.9622392	229.977814	0	22050	0.0156		23881					1	doublet	solo	0	2	158	
353	Waveform 1	1	230.0574845	230.1135444	0	22050	0.0561		32423					2	doublet	solo	0	2	158	
354	Waveform 1	1	231.3140611	231.3297099	0	22050	0.0156		25269					1	doublet	solo	0	2	159	
355	Waveform 1	1	231.4073686	231.4614444	0	22050	0.0541		32463					2	doublet	solo	0	2	159	
357	Waveform 1	1	235.6974992	235.7129267	0	22050	0.0154		20505					1	doublet	solo	0	2	160	
358	Waveform 1	1	235.7904252	235.8421079	0	22050	0.0517		32108					2	doublet	solo	0	2	160	
359	Waveform 1	1	239.3343705	239.3516997	0	22050	0.0173		19276					1	doublet	solo	0	2	161	
360	Waveform 1	1	239.4291886	239.4809541	0	22050	0.0518		31235					2	doublet	solo	0	2	161	
361	Waveform 1	1	241.9064836	241.9229256	0	22050	0.0164		19498					1	doublet	solo	0	2	162	
362	Waveform 1	1	241.9971665	242.0494016	0	22050	0.0522		31507					2	doublet	solo	0	2	162	
363	Waveform 1	1	243.9508103	243.9673539	0	22050	0.0165		21912					1	doublet	solo	0	2	163	
364	Waveform 1	1	244.0463914	244.1013127	0	22050	0.0549		32371					2	doublet	solo	0	2	163	
365	Waveform 1	1	246.0781449	246.0938037	0	22050	0.0157		22924					1	doublet	solo	0	2	164	
366	Waveform 1	1	246.1738328	246.226724	0	22050	0.0529		32461					2	doublet	solo	0	2	164	
367	Waveform 1	1	247.6216477	247.6372543	0	22050	0.0156		24054					1	doublet	solo	0	2	165	
