Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
62	Waveform 1	1	29.41052141	29.42213289	0	22050	0.0116		11092					1	doublet	three	3	1	31	
63	Waveform 1	1	29.46809473	29.48987206	0	22050	0.0218		15901					2	doublet	three	3	1	31	"second in seq, dur of 1"
64	Waveform 1	1	31.04988756	31.06404332	0	22050	0.0142		14351					1	doublet	two	1	1	32	
65	Waveform 1	1	31.11344614	31.14876806	0	22050	0.0353		18375					2	doublet	two	1	1	32	
66	Waveform 1	1	31.32374087	31.33806348	0	22050	0.0143		13134					1	doublet	two	2	1	33	
67	Waveform 1	1	31.38335695	31.41200099	0	22050	0.0286		17741					2	doublet	two	2	1	33	
68	Waveform 1	1	32.99319544	33.00680246	0	22050	0.0136		15045					1	doublet	three	1	1	34	
69	Waveform 1	1	33.05963602	33.09464731	0	22050	0.035		18813					2	doublet	three	1	1	34	
70	Waveform 1	1	33.24716654	33.2587167	0	22050	0.0116		13872					1	doublet	three	2	1	35	
71	Waveform 1	1	33.30494394	33.33066097	0	22050	0.0257		17681					2	doublet	three	2	1	35	
72	Waveform 1	1	33.50342264	33.51545038	0	22050	0.012		12171					1	doublet	three	3	1	36	
73	Waveform 1	1	33.56056681	33.57178965	0	22050	0.0112		16307					1	doublet	three	3	1	36	second in sequence
74	Waveform 1	1	34.88952341	34.90361315	0	22050	0.0141		13941					1	doublet	two	1	1	37	
75	Waveform 1	1	34.95258417	34.98446741	0	22050	0.0319		18311					2	doublet	two	1	1	37	
76	Waveform 1	1	35.16335764	35.17530527	0	22050	0.0119		13571					1	doublet	two	2	1	38	
77	Waveform 1	1	35.22074976	35.24607554	0	22050	0.0253		17522					2	doublet	two	2	1	38	
78	Waveform 1	1	76.18943491	76.22363328	0	22050	0.0342		5441					2	solo	solo	0	2	39	no 1 note before
79	Waveform 1	1	77.61986246	77.63226786	0	22050	0.0124		5770					1	doublet	solo	0	2	40	
80	Waveform 1	1	77.68204203	77.71642008	0	22050	0.0344		10213					2	doublet	solo	0	2	40	
81	Waveform 1	1	79.48428812	79.49766245	0	22050	0.0134		8356					1	doublet	solo	0	2	41	
82	Waveform 1	1	79.54687204	79.58029642	0	22050	0.0334		13299					2	doublet	solo	0	2	41	
83	Waveform 1	1	80.76038828	80.77382257	0	22050	0.0134		11075					1	doublet	two	1	2	42	
84	Waveform 1	1	80.82242289	80.86052408	0	22050	0.0381		16145					2	doublet	two	1	2	42	
86	Waveform 1	1	81.14622578	81.25488906	0	22050	0.1087		5201					3	solo	two	2	2	43	
87	Waveform 1	1	82.232129	82.24417582	0	22050	0.012		12714					1	doublet	solo	0	2	44	
88	Waveform 1	1	82.29795542	82.33405771	0	22050	0.0361		17371					2	doublet	solo	0	2	44	
89	Waveform 1	1	83.99979868	84.01221933	0	22050	0.0124		12531					1	doublet	solo	0	2	45	
90	Waveform 1	1	84.06425944	84.09904947	0	22050	0.0348		17070					2	doublet	solo	0	2	45	
91	Waveform 1	1	85.42124643	85.43392649	0	22050	0.0127		13789					1	doublet	solo	0	2	46	
92	Waveform 1	1	85.48501291	85.51911631	0	22050	0.0341		18021					2	doublet	solo	0	2	46	
93	Waveform 1	1	86.76839152	86.78156748	0	22050	0.0132		14463					1	doublet	solo	0	2	47	
94	Waveform 1	1	86.83405771	86.86950388	0	22050	0.0354		18698					2	doublet	solo	0	2	47	
95	Waveform 1	1	88.01954355	88.03190317	0	22050	0.0124		15416					1	doublet	solo	0	2	48	
96	Waveform 1	1	88.08041086	88.1162385	0	22050	0.0358		18547					2	doublet	solo	0	2	48	
97	Waveform 1	1	89.16383066	89.17745676	0	22050	0.0136		14839					1	doublet	two	1	2	49	
98	Waveform 1	1	89.22414866	89.25655069	0	22050	0.0324		18671					2	doublet	two	1	2	49	
99	Waveform 1	1	89.46904459	89.48446608	0	22050	0.0154		15330					1	doublet	two	2	2	50	
100	Waveform 1	1	89.53097239	89.55972757	0	22050	0.0288		18151					2	doublet	two	2	2	50	
101	Waveform 1	1	91.21383371	91.2280015	0	22050	0.0142		14343					1	doublet	solo	0	2	51	
102	Waveform 1	1	91.27805033	91.31224527	0	22050	0.0342		18793					2	doublet	solo	0	2	51	
103	Waveform 1	1	92.40462961	92.41914072	0	22050	0.0145		15150					1	doublet	two	1	2	52	
104	Waveform 1	1	92.47095194	92.50626078	0	22050	0.0353		18669					2	doublet	two	1	2	52	
105	Waveform 1	1	92.66267862	92.6747407	0	22050	0.0121		15896					1	doublet	two	2	2	53	
106	Waveform 1	1	92.72279062	92.75028632	0	22050	0.0275		18136					2	doublet	two	2	2	53	
107	Waveform 1	1	94.15385142	94.16847696	0	22050	0.0146		15901					1	doublet	two	1	2	54	
108	Waveform 1	1	94.21873179	94.25319376	0	22050	0.0345		18662					2	doublet	two	1	2	54	
109	Waveform 1	1	94.41070261	94.42271891	0	22050	0.012		15509					1	doublet	two	2	2	55	
110	Waveform 1	1	94.47305765	94.50006571	0	22050	0.027		18819					2	doublet	two	2	2	55	
111	Waveform 1	1	95.85451212	95.86890879	0	22050	0.0144		15070					1	doublet	two	1	2	56	
112	Waveform 1	1	95.9197053	95.95408335	0	22050	0.0344		18947					2	doublet	two	1	2	56	
113	Waveform 1	1	96.11059275	96.11951329	0	22050	0.0089		12421					1	doublet	two	2	2	57	
114	Waveform 1	1	96.16943064	96.19181357	0	22050	0.0224		17074					2	doublet	two	2	2	57	distorted second half of note
115	Waveform 1	1	97.45709696	97.47025004	0	22050	0.0132		13174					1	doublet	solo	0	2	58	
116	Waveform 1	1	97.51923075	97.55151835	0	22050	0.0323		18054					2	doublet	solo	0	2	58	
117	Waveform 1	1	98.51704874	98.53047648	0	22050	0.0134		15634					1	doublet	four	1	2	59	
118	Waveform 1	1	98.57719126	98.61018076	0	22050	0.033		18906					2	doublet	four	1	2	59	
119	Waveform 1	1	98.76510325	98.7764863	0	22050	0.0114		14032					1	doublet	four	2	2	60	
120	Waveform 1	1	98.82539835	98.8505428	0	22050	0.0251		17407					2	doublet	four	2	2	60	
121	Waveform 1	1	99.01120463	99.02188578	0	22050	0.0107		12383					1	doublet	four	3	2	61	
122	Waveform 1	1	99.06982126	99.09896878	0	22050	0.0291		16542					2	doublet	four	3	2	61	harmonics like note 2
123	Waveform 1	1	99.27328959	99.28593235	0	22050	0.0126		10397					1	doublet	four	4	2	62	
124	Waveform 1	1	99.33158579	99.34084025	0	22050	0.0093		15213					2	doublet	four	4	2	62	harmonics like note 1
125	Waveform 1	1	100.3025407	100.3162266	0	22050	0.0137		11335					1	doublet	five	1	2	63	
126	Waveform 1	1	100.3625154	100.3962694	0	22050	0.0338		17424					2	doublet	five	1	2	63	
127	Waveform 1	1	100.5465974	100.5587614	0	22050	0.0122		12925					1	doublet	five	2	2	64	
128	Waveform 1	1	100.6040849	100.6278914	0	22050	0.0238		16864					2	doublet	five	2	2	64	
129	Waveform 1	1	100.7870301	100.7975968	0	22050	0.0106		12242					1	doublet	five	3	2	65	
130	Waveform 1	1	100.8445558	100.86606	0	22050	0.0215		15748					2	doublet	five	3	2	65	
131	Waveform 1	1	101.0166215	101.0320405	0	22050	0.0154		7630					1	doublet	five	4	2	66	
132	Waveform 1	1	101.0840348	101.0988958	0	22050	0.0149		12597					2	doublet	five	4	2	66	second in sequence
133	Waveform 1	1	101.3111772	101.3256667	0	22050	0.0145		9354					1	doublet	five	5	2	67	
134	Waveform 1	1	101.3764848	101.3943789	0	22050	0.0179		14267					2	doublet	five	5	2	67	second in sequence
135	Waveform 1	1	102.3094987	102.3227204	0	22050	0.0132		11798					1	doublet	two	1	2	68	
136	Waveform 1	1	102.3680467	102.3997468	0	22050	0.0317		17198					2	doublet	two	1	2	68	
137	Waveform 1	1	102.5422486	102.5532655	0	22050	0.011		11990					1	doublet	two	2	2	69	
138	Waveform 1	1	102.602086	102.6266679	0	22050	0.0246		16595					2	doublet	two	2	2	69	
139	Waveform 1	1	103.8605012	103.8733338	0	22050	0.0128		13075					1	doublet	four	1	2	70	
140	Waveform 1	1	103.9223832	103.9552583	0	22050	0.0329		18384					2	doublet	four	1	2	70	
141	Waveform 1	1	104.1048554	104.1159867	0	22050	0.0111		13460					1	doublet	four	2	2	71	
142	Waveform 1	1	104.1618623	104.1862343	0	22050	0.0244		16572					2	doublet	four	2	2	71	
143	Waveform 1	1	104.3521089	104.3663656	0	22050	0.0143		11463					1	doublet	four	3	2	72	
144	Waveform 1	1	104.4110459	104.4337079	0	22050	0.0227		15650					2	doublet	four	3	2	72	
145	Waveform 1	1	104.5890016	104.6011776	0	22050	0.0122		11490					1	doublet	four	4	2	73	
146	Waveform 1	1	104.6493653	104.6691977	0	22050	0.0198		15946					2	doublet	four	4	2	73	
147	Waveform 1	1	105.7741746	105.7873506	0	22050	0.0132		13080					1	doublet	five	1	2	74	
148	Waveform 1	1	105.8350343	105.8663529	0	22050	0.0313		18148					2	doublet	five	1	2	74	
149	Waveform 1	1	106.0161942	106.028496	0	22050	0.0123		12612					1	doublet	five	2	2	75	
150	Waveform 1	1	106.0746964	106.1014502	0	22050	0.0268		17127					2	doublet	five	2	2	75	
151	Waveform 1	1	106.2595719	106.2682313	0	22050	0.0087		7719					1	doublet	five	3	2	76	
152	Waveform 1	1	106.3177079	106.3425343	0	22050	0.0248		15169					2	doublet	five	3	2	76	
153	Waveform 1	1	106.5051698	106.5174578	0	22050	0.0123		11904					1	doublet	five	4	2	77	
154	Waveform 1	1	106.5623826	106.5861952	0	22050	0.0238		15734					2	doublet	five	4	2	77	
155	Waveform 1	1	106.7516755	106.7638119	0	22050	0.0121		11777					1	doublet	five	5	2	78	
156	Waveform 1	1	106.8098649	106.8300179	0	22050	0.0202		15616					2	doublet	five	5	2	78	
157	Waveform 1	1	107.8398637	107.8524751	0	22050	0.0126		10992					1	doublet	four	1	2	79	
158	Waveform 1	1	107.8985261	107.9289826	0	22050	0.0305		17512					2	doublet	four	1	2	79	
159	Waveform 1	1	108.0728578	108.0837449	0	22050	0.0109		12742					1	doublet	four	2	2	80	
160	Waveform 1	1	108.1307725	108.1518172	0	22050	0.021		16007					2	doublet	four	2	2	80	
161	Waveform 1	1	108.3191575	108.3325126	0	22050	0.0134		11216					1	doublet	four	3	2	81	
162	Waveform 1	1	108.378209	108.3983833	0	22050	0.0202		15190					2	doublet	four	3	2	81	
163	Waveform 1	1	108.5671891	108.579183	0	22050	0.012		10804					1	doublet	four	4	2	82	
164	Waveform 1	1	108.626439	108.6476345	0	22050	0.0212		14445					2	doublet	four	4	2	82	second in sequence
165	Waveform 1	1	109.5552186	109.5693052	0	22050	0.0141		11910					1	doublet	four	1	2	83	
166	Waveform 1	1	109.6143312	109.6466187	0	22050	0.0323		17765					2	doublet	four	1	2	83	
167	Waveform 1	1	109.787526	109.796872	0	22050	0.0093		11713					1	doublet	four	2	2	84	
168	Waveform 1	1	109.8457383	109.8699805	0	22050	0.0242		15273					2	doublet	four	2	2	84	
169	Waveform 1	1	110.0232438	110.0340623	0	22050	0.0108		11528					1	doublet	four	3	2	85	
170	Waveform 1	1	110.0799073	110.102292	0	22050	0.0224		15651					2	doublet	four	3	2	85	
171	Waveform 1	1	110.245305	110.256215	0	22050	0.0109		10109					1	doublet	four	4	2	86	
172	Waveform 1	1	110.3065766	110.3268582	0	22050	0.0203		14207					2	doublet	four	4	2	86	
173	Waveform 1	1	111.2681626	111.281963	0	22050	0.0138		11077					1	doublet	five	1	2	87	
174	Waveform 1	1	111.3293656	111.3634826	0	22050	0.0341		16978					2	doublet	five	1	2	87	
175	Waveform 1	1	111.5085496	111.5197415	0	22050	0.0112		11540					1	doublet	five	2	2	88	
176	Waveform 1	1	111.5681428	111.5926308	0	22050	0.0245		15764					2	doublet	five	2	2	88	
177	Waveform 1	1	111.7758988	111.7861909	0	22050	0.0103		11656					1	doublet	five	3	2	89	
178	Waveform 1	1	111.8344468	111.8551061	0	22050	0.0207		13774					2	doublet	five	3	2	89	
179	Waveform 1	1	112.0172318	112.0267991	0	22050	0.0096		10726					1	doublet	five	4	2	90	
180	Waveform 1	1	112.0753297	112.0965259	0	22050	0.0212		14641					2	doublet	five	4	2	90	
181	Waveform 1	1	112.2733583	112.2858341	0	22050	0.0125		8370					1	doublet	five	5	2	91	
182	Waveform 1	1	112.3347825	112.3591411	0	22050	0.0244		13897					12	doublet	five	5	2	91	pulsed?
186	Waveform 1	1	113.4846009	113.4968919	0	22050	0.0123		11743					1	doublet	three	1	2	92	
187	Waveform 1	1	113.5443543	113.5756425	0	22050	0.0313		17486					2	doublet	three	1	2	92	
188	Waveform 1	1	113.7328996	113.7427644	0	22050	0.0099		11168					1	doublet	three	2	2	93	
189	Waveform 1	1	113.7946061	113.8199107	0	22050	0.0253		14808					2	doublet	three	2	2	93	
190	Waveform 1	1	113.9860963	113.9959629	0	22050	0.0099		8213					1	doublet	three	3	2	94	
191	Waveform 1	1	114.0430421	114.0680168	0	22050	0.025		14987					2	doublet	three	3	2	94	
192	Waveform 1	1	115.4364137	115.4497499	0	22050	0.0133		13418					1	doublet	two	1	2	95	
193	Waveform 1	1	115.5027207	115.5368928	0	22050	0.0342		17697					2	doublet	two	1	2	95	
194	Waveform 1	1	115.6863526	115.6967362	0	22050	0.0104		11526					1	doublet	two	2	2	96	
195	Waveform 1	1	115.745305	115.7709081	0	22050	0.0256		15266					2	doublet	two	2	2	96	
196	Waveform 1	1	116.922696	116.9350785	0	22050	0.0124		12573					1	doublet	three	1	2	97	
197	Waveform 1	1	116.985196	117.0185517	0	22050	0.0334		17656					2	doublet	three	1	2	97	
198	Waveform 1	1	117.1820649	117.1931275	0	22050	0.0111		11524					1	doublet	three	2	2	98	
199	Waveform 1	1	117.2410859	117.2677583	0	22050	0.0267		16449					2	doublet	three	2	2	98	
200	Waveform 1	1	117.4706315	117.4797257	0	22050	0.0091		9316					11	doublet	three	3	2	99	
201	Waveform 1	1	117.5295915	117.5525636	0	22050	0.023		13980					2	doublet	three	3	2	99	
202	Waveform 1	1	118.5093888	118.5221528	0	22050	0.0128		12630					1	doublet	two	1	2	100	
203	Waveform 1	1	118.5713853	118.6014001	0	22050	0.03		17277					2	doublet	two	1	2	100	
204	Waveform 1	1	118.7575044	118.7683915	0	22050	0.0109		11202					1	doublet	two	2	2	101	
205	Waveform 1	1	118.8150987	118.8412674	0	22050	0.0262		15487					2	doublet	two	2	2	101	
208	Waveform 1	1	120.0905427	120.1039704	0	22050	0.0134		13547					1	doublet	three	1	2	102	
209	Waveform 1	1	120.1536302	120.186854	0	22050	0.0332		17910					2	doublet	three	1	2	102	
210	Waveform 1	1	120.3407029	120.3506822	0	22050	0.01		11223					1	doublet	three	2	2	103	
211	Waveform 1	1	120.4010438	120.4271448	0	22050	0.0261		16238					2	doublet	three	2	2	103	
212	Waveform 1	1	120.6567811	120.6674698	0	22050	0.0107		10269					1	doublet	three	3	2	104	
213	Waveform 1	1	120.7146501	120.7390718	0	22050	0.0244		15274					2	doublet	three	3	2	104	
214	Waveform 1	1	122.0121125	122.0258073	0	22050	0.0137		13448					1	doublet	two	1	2	105	
215	Waveform 1	1	122.0753755	122.1080064	0	22050	0.0326		17996					2	doublet	two	1	2	105	
216	Waveform 1	1	122.2796372	122.2895707	0	22050	0.0099		10956					1	doublet	two	2	2	106	
217	Waveform 1	1	122.3391847	122.3650119	0	22050	0.0258		16206					2	doublet	two	2	2	106	
218	Waveform 1	1	123.5878266	123.6008424	0	22050	0.013		12890					1	doublet	two	1	2	107	
219	Waveform 1	1	123.6499528	123.6814317	0	22050	0.0315		17258					2	doublet	two	1	2	107	
220	Waveform 1	1	123.8523377	123.8620881	0	22050	0.0098		11295					1	doublet	two	2	2	108	
221	Waveform 1	1	123.9124269	123.9405448	0	22050	0.0281		15771					2	doublet	two	2	2	108	
222	Waveform 1	1	125.6790284	125.6932915	0	22050	0.0143		13619					1	doublet	solo	0	2	109	
223	Waveform 1	1	125.7436723	125.7767381	0	22050	0.0331		17890					2	doublet	solo	0	2	109	
224	Waveform 1	1	128.5229234	128.5365495	0	22050	0.0136		12842					1	doublet	solo	0	2	110	
225	Waveform 1	1	128.5882615	128.6230932	0	22050	0.0348		17447					2	doublet	solo	0	2	110	
226	Waveform 1	1	130.1558885	130.1712997	0	22050	0.0154		14657					1	doublet	solo	0	2	111	
227	Waveform 1	1	130.2210893	130.2552384	0	22050	0.0341		18465					2	doublet	solo	0	2	111	
228	Waveform 1	1	131.2962388	131.3094529	0	22050	0.0132		14151					1	doublet	two	1	2	112	
229	Waveform 1	1	131.3588371	131.3937119	0	22050	0.0349		18267					2	doublet	two	1	2	112	
230	Waveform 1	1	131.5444559	131.5564164	0	22050	0.012		13688					1	doublet	two	2	2	113	
231	Waveform 1	1	131.6048638	131.6303871	0	22050	0.0255		17336					2	doublet	two	2	2	113	
232	Waveform 1	1	132.9368943	132.9511308	0	22050	0.0142		14572					1	doublet	solo	0	2	114	
233	Waveform 1	1	133.0005692	133.0343064	0	22050	0.0337		18579					2	doublet	solo	0	2	114	
237	Waveform 1	1	134.2824906	134.2975405	0	22050	0.015		14714					1	doublet	solo	0	2	115	
238	Waveform 1	1	134.3461656	134.3801621	0	22050	0.034		18438					2	doublet	solo	0	2	115	
239	Waveform 1	1	135.8443803	135.8589666	0	22050	0.0146		14256					1	doublet	solo	0	2	116	
240	Waveform 1	1	135.9084062	135.9436997	0	22050	0.0353		18330					2	doublet	solo	0	2	116	
241	Waveform 1	1	137.4588365	137.4737156	0	22050	0.0149		14099					1	doublet	solo	0	2	117	
242	Waveform 1	1	137.5225572	137.5586595	0	22050	0.0361		18648					2	doublet	solo	0	2	117	
243	Waveform 1	1	138.7935838	138.8087557	0	22050	0.0152		15365					1	doublet	solo	0	2	118	
244	Waveform 1	1	138.8593492	138.8944291	0	22050	0.0351		18765					2	doublet	solo	0	2	118	
245	Waveform 1	1	140.2113999	140.2255754	0	22050	0.0142		15701					1	doublet	two	1	2	119	
246	Waveform 1	1	140.277852	140.3137712	0	22050	0.0359		18929					2	doublet	two	1	2	119	
247	Waveform 1	1	140.4873704	140.4995622	0	22050	0.0122		15015					1	doublet	two	2	2	120	
248	Waveform 1	1	140.5492906	140.5760697	0	22050	0.0268		17606					2	doublet	two	2	2	120	
249	Waveform 1	1	141.8212174	141.8355458	0	22050	0.0143		13855					1	doublet	two	1	2	121	
250	Waveform 1	1	141.8836106	141.9183396	0	22050	0.0347		18401					2	doublet	two	1	2	121	
251	Waveform 1	1	142.0815476	142.0951431	0	22050	0.0136		14049					1	doublet	two	2	2	122	
252	Waveform 1	1	142.1423081	142.1695153	0	22050	0.0272		18118					2	doublet	two	2	2	122	
253	Waveform 1	1	143.4415177	143.4549912	0	22050	0.0135		13600					1	doublet	two	1	2	123	
254	Waveform 1	1	143.5037583	143.5380608	0	22050	0.0343		18147					2	doublet	two	1	2	123	
255	Waveform 1	1	143.7021531	143.7135275	0	22050	0.0114		12813					1	doublet	two	2	2	124	
256	Waveform 1	1	143.761815	143.7890837	0	22050	0.0273		16485					2	doublet	two	2	2	124	
257	Waveform 1	1	144.9917954	145.0049485	0	22050	0.0132		12825					1	doublet	two	1	2	125	
258	Waveform 1	1	145.0529527	145.0861711	0	22050	0.0332		17784					2	doublet	two	1	2	125	
259	Waveform 1	1	145.2427262	145.2531022	0	22050	0.0104		11843					1	doublet	two	2	2	126	
260	Waveform 1	1	145.3008012	145.3272607	0	22050	0.0265		16966					2	doublet	two	2	2	126	
261	Waveform 1	1	147.0873002	147.1025589	0	22050	0.0153		13263					1	doublet	solo	0	2	127	
262	Waveform 1	1	147.1500443	147.1835658	0	22050	0.0335		18049					2	doublet	solo	0	2	127	
263	Waveform 1	1	148.9679765	148.981923	0	22050	0.0139		14800					1	doublet	solo	0	2	128	
264	Waveform 1	1	149.0327958	149.0642442	0	22050	0.0314		18238					2	doublet	solo	0	2	128	
265	Waveform 1	1	150.5459184	150.5608084	0	22050	0.0149		14583					1	doublet	solo	0	2	129	
266	Waveform 1	1	150.6092729	150.6414079	0	22050	0.0321		18324					2	doublet	solo	0	2	129	
267	Waveform 1	1	152.0761613	152.0894822	0	22050	0.0133		14281					1	doublet	two	1	2	130	
268	Waveform 1	1	152.1401872	152.1731919	0	22050	0.033		18687					2	doublet	two	1	2	130	
269	Waveform 1	1	152.341771	152.3537797	0	22050	0.012		13517					1	doublet	two	2	2	131	
270	Waveform 1	1	152.4009294	152.425847	0	22050	0.0249		17783					2	doublet	two	2	2	131	
271	Waveform 1	1	153.7356919	153.7493638	0	22050	0.0137		14921					1	doublet	two	1	2	132	
272	Waveform 1	1	153.7995194	153.8339433	0	22050	0.0344		18582					2	doublet	two	1	2	132	
273	Waveform 1	1	153.988347	153.9988145	0	22050	0.0105		12496					1	doublet	two	2	2	133	
274	Waveform 1	1	154.0475358	154.074376	0	22050	0.0268		17693					2	doublet	two	2	2	133	
275	Waveform 1	1	155.2810411	155.2945603	0	22050	0.0135		14679					1	doublet	two	1	2	134	
276	Waveform 1	1	155.3428391	155.3767747	0	22050	0.0339		18421					2	doublet	two	1	2	134	
277	Waveform 1	1	155.5492906	155.5622709	0	22050	0.013		13222					1	doublet	two	2	2	135	
278	Waveform 1	1	155.6088914	155.6362045	0	22050	0.0273		17522					2	doublet	two	2	2	135	
279	Waveform 1	1	157.293538	157.3074388	0	22050	0.0139		14509					1	doublet	solo	0	2	136	
280	Waveform 1	1	157.3585557	157.391179	0	22050	0.0326		18702					2	doublet	solo	0	2	136	
281	Waveform 1	1	158.312581	158.3254899	0	22050	0.0129		13554					1	doublet	three	1	2	137	
282	Waveform 1	1	158.3731736	158.4038743	0	22050	0.0307		18254					2	doublet	three	1	2	137	
283	Waveform 1	1	158.5834245	158.5959729	0	22050	0.0125		13442					1	doublet	three	2	2	138	
284	Waveform 1	1	158.6432847	158.6700304	0	22050	0.0267		17745					2	doublet	three	2	2	138	
285	Waveform 1	1	158.8358964	158.8474796	0	22050	0.0116		11778					1	doublet	three	3	2	139	
286	Waveform 1	1	158.8950395	158.918907	0	22050	0.0239		16443					2	doublet	three	3	2	139	
287	Waveform 1	1	159.8431291	159.8575094	0	22050	0.0144		13700					1	doublet	four	1	2	140	
288	Waveform 1	1	159.9056901	159.939797	0	22050	0.0341		18644					2	doublet	four	1	2	140	
289	Waveform 1	1	160.090001	160.1010979	0	22050	0.0111		13488					1	doublet	four	2	2	141	
290	Waveform 1	1	160.1470078	160.1718644	0	22050	0.0249		17749					2	doublet	four	2	2	141	
291	Waveform 1	1	160.3304032	160.34256	0	22050	0.0122		12621					1	doublet	four	3	2	142	
292	Waveform 1	1	160.387349	160.4055385	0	22050	0.0182		16769					2	doublet	four	3	2	142	
294	Waveform 1	1	160.5615434	160.5722398	0	22050	0.0107		11437					1	doublet	four	4	2	143	
295	Waveform 1	1	160.6214036	160.6315354	0	22050	0.0101		15201					2	doublet	four	4	2	143	
296	Waveform 1	1	161.8990983	161.9120225	0	22050	0.0129		13615					1	doublet	two	1	2	144	
297	Waveform 1	1	161.9626359	161.9963731	0	22050	0.0337		18443					2	doublet	two	1	2	144	
298	Waveform 1	1	162.1533402	162.1660917	0	22050	0.0128		13328					1	doublet	two	2	2	145	
299	Waveform 1	1	162.2114305	162.2398164	0	22050	0.0284		17161					2	doublet	two	2	2	145	
300	Waveform 1	1	163.458043	163.47158	0	22050	0.0135		12707					1	doublet	two	1	2	146	
301	Waveform 1	1	163.5218858	163.5559517	0	22050	0.0341		17719					2	doublet	two	1	2	146	
302	Waveform 1	1	163.712819	163.7234696	0	22050	0.0107		13063					1	doublet	two	2	2	147	
303	Waveform 1	1	163.7709703	163.7989652	0	22050	0.028		16900					2	doublet	two	2	2	147	
304	Waveform 1	1	165.0371446	165.0496873	0	22050	0.0125		12492					1	doublet	two	1	2	148	
305	Waveform 1	1	165.0985307	165.1295976	0	22050	0.0311		17652					2	doublet	two	1	2	148	
306	Waveform 1	1	165.2887925	165.300496	0	22050	0.0117		12048					1	doublet	two	2	2	149	
307	Waveform 1	1	165.3499955	165.3752641	0	22050	0.0253		16211					2	doublet	two	2	2	149	
308	Waveform 1	1	166.681096	166.694127	0	22050	0.013		13494					1	doublet	two	1	2	150	
309	Waveform 1	1	166.7455949	166.7786607	0	22050	0.0331		18209					2	doublet	two	1	2	150	
310	Waveform 1	1	166.9342851	166.9456224	0	22050	0.0113		12208					1	doublet	two	2	2	151	
311	Waveform 1	1	166.9930161	167.0179338	0	22050	0.0249		16746					2	doublet	two	2	2	151	
312	Waveform 1	1	167.967122	167.9804075	0	22050	0.0133		11816					1	doublet	two	1	2	152	
313	Waveform 1	1	168.026143	168.0585181	0	22050	0.0324		17563					2	doublet	two	1	2	152	
314	Waveform 1	1	168.2113084	168.2246044	0	22050	0.0133		12854					1	doublet	two	2	2	153	
315	Waveform 1	1	168.2707261	168.2950885	0	22050	0.0244		16967					2	doublet	two	2	2	153	
316	Waveform 1	1	170.0600022	170.0735368	0	22050	0.0135		14350					1	doublet	solo	0	2	154	
317	Waveform 1	1	170.124669	170.1576382	0	22050	0.033		17876					2	doublet	solo	0	2	154	
318	Waveform 1	1	171.6947221	171.7092703	0	22050	0.0145		13808					1	doublet	solo	0	2	155	
319	Waveform 1	1	171.7590074	171.7912034	0	22050	0.0322		17489					2	doublet	solo	0	2	155	
320	Waveform 1	1	173.4682511	173.4814805	0	22050	0.0132		13631					1	doublet	solo	0	2	156	
321	Waveform 1	1	173.5322465	173.5640306	0	22050	0.0318		17765					2	doublet	solo	0	2	156	
322	Waveform 1	1	174.9223832	174.9369941	0	22050	0.0146		13915					1	doublet	solo	0	2	157	
323	Waveform 1	1	174.9853257	175.0189103	0	22050	0.0336		18556					2	doublet	solo	0	2	157	
324	Waveform 1	1	176.1638078	176.1773271	0	22050	0.0135		14144					1	doublet	solo	0	2	158	
325	Waveform 1	1	176.2259568	176.2593125	0	22050	0.0334		18604					2	doublet	solo	0	2	158	
326	Waveform 1	1	177.9952134	178.0082749	0	22050	0.0131		12304					1	doublet	solo	0	2	159	
327	Waveform 1	1	178.0585221	178.0909776	0	22050	0.0325		17646					2	doublet	solo	0	2	159	
328	Waveform 1	1	179.307866	179.3211717	0	22050	0.0133		14240					1	doublet	solo	0	2	160	
329	Waveform 1	1	179.371724	179.4036986	0	22050	0.032		18359					2	doublet	solo	0	2	160	
330	Waveform 1	1	181.8818864	181.8953446	0	22050	0.0135		13749					1	doublet	solo	0	2	161	
331	Waveform 1	1	181.947545	181.9797563	0	22050	0.0322		18101					2	doublet	solo	0	2	161	
332	Waveform 1	1	183.4338578	183.4490755	0	22050	0.0152		15732					1	doublet	solo	0	2	162	
333	Waveform 1	1	183.4991654	183.5324906	0	22050	0.0333		19058					2	doublet	solo	0	2	162	
334	Waveform 1	1	185.0967149	185.1115635	0	22050	0.0148		15685					1	doublet	solo	0	2	163	
335	Waveform 1	1	185.1624192	185.1976213	0	22050	0.0352		18843					2	doublet	solo	0	2	163	
